Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-02 21:00:00+01:00,CC NG 18,0.958011759196434
2030,sc01,01-02 21:00:00+01:00,CT NG 15,0.0
2030,sc01,01-02 21:00:00+01:00,CC NG 35,0.7786384312690117
2030,sc01,01-02 21:00:00+01:00,ST Other 02,0.0
2030,sc01,01-02 21:00:00+01:00,CT NG 10,0.0
2030,sc01,01-02 21:00:00+01:00,CT NG 49,0.0
2030,sc01,01-02 21:00:00+01:00,CT NG 53,0.0
2030,sc01,01-02 21:00:00+01:00,CT NG 66,0.0
2030,sc01,01-02 21:00:00+01:00,CT NG 09,0.0
2030,sc01,01-02 21:00:00+01:00,CC NG 40,1.0
2030,sc01,01-02 21:00:00+01:00,CT NG 46,0.0
2030,sc01,01-02 21:00:00+01:00,CT NG 05,0.0
2030,sc01,01-02 21:00:00+01:00,CT NG 42,0.0
2030,sc01,01-02 21:00:00+01:00,CT NG 73,0.0
2030,sc01,01-02 21:00:00+01:00,ST NG 04,1.0
2030,sc01,01-02 21:00:00+01:00,CT NG 01,0.0
2030,sc01,01-02 21:00:00+01:00,ST NG 01,0.0
2030,sc01,01-02 21:00:00+01:00,CT NG 48,0.0
2030,sc01,01-02 21:00:00+01:00,CC NG 28,1.0
2030,sc01,01-02 21:00:00+01:00,CT NG 72,0.0
2030,sc01,01-02 21:00:00+01:00,CT NG 71,0.0
2030,sc01,01-02 21:00:00+01:00,CT NG 50,0.0
2030,sc01,01-02 21:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-02 21:00:00+01:00,CT NG 04,0.0
2030,sc01,01-02 21:00:00+01:00,CC NG 12,0.0
2030,sc01,01-02 21:00:00+01:00,CT NG 26,0.0
2030,sc01,01-02 21:00:00+01:00,CC NG 07,0.0
2030,sc01,01-02 21:00:00+01:00,CT NG 02,0.0
2030,sc01,01-02 21:00:00+01:00,ST NG 10,0.0
2030,sc01,01-02 21:00:00+01:00,CC NG 13,0.0
2030,sc01,01-02 21:00:00+01:00,CC NG 21,0.0
2030,sc01,01-02 21:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-02 21:00:00+01:00,CT NG 03,0.0
2030,sc01,01-02 21:00:00+01:00,CT NG 23,0.0
