,Weight
sti1,14
sti10,69
sti100,24
sti101,21
sti102,16
sti103,15
sti104,15
sti105,18
sti106,73
sti107,7
sti108,9
sti109,4
sti11,23
sti110,53
sti111,22
sti112,43
sti113,4
sti114,39
sti115,23
sti116,10
sti117,25
sti118,33
sti119,10
sti12,27
sti120,28
sti121,19
sti122,43
sti123,20
sti124,16
sti125,30
sti126,60
sti127,22
sti128,39
sti129,16
sti13,29
sti130,22
sti131,16
sti132,9
sti133,14
sti134,34
sti135,8
sti136,42
sti137,17
sti138,38
sti139,45
sti14,19
sti140,6
sti141,21
sti142,18
sti143,13
sti144,26
sti145,51
sti146,15
sti147,16
sti148,22
sti149,31
sti15,163
sti150,24
sti151,8
sti152,43
sti153,4
sti154,11
sti155,23
sti156,11
sti157,32
sti158,42
sti159,105
sti16,51
sti160,72
sti161,6
sti162,32
sti163,56
sti164,55
sti165,40
sti166,14
sti167,7
sti168,52
sti169,13
sti17,20
sti170,12
sti171,13
sti172,5
sti173,63
sti174,15
sti175,9
sti176,35
sti177,99
sti178,81
sti179,28
sti18,20
sti180,12
sti181,19
sti182,18
sti183,35
sti184,7
sti185,17
sti186,17
sti187,36
sti188,14
sti189,53
sti19,13
sti190,12
sti191,61
sti192,12
sti193,22
sti194,36
sti195,33
sti196,43
sti197,9
sti198,8
sti199,24
sti2,79
sti20,19
sti200,79
sti201,57
sti202,7
sti203,12
sti204,3
sti205,23
sti206,17
sti207,171
sti208,21
sti209,7
sti21,88
sti210,13
sti211,12
sti212,103
sti213,30
sti214,6
sti215,16
sti216,17
sti217,11
sti218,4
sti219,23
sti22,31
sti220,42
sti221,9
sti222,36
sti223,14
sti224,30
sti225,24
sti226,42
sti227,5
sti228,11
sti229,20
sti23,14
sti230,10
sti231,34
sti232,7
sti233,18
sti234,14
sti235,5
sti236,9
sti237,59
sti238,7
sti239,13
sti24,24
sti240,12
sti241,12
sti242,20
sti243,4
sti244,7
sti245,60
sti246,7
sti247,20
sti248,8
sti249,23
sti25,51
sti250,18
sti251,9
sti252,76
sti253,46
sti254,87
sti255,9
sti256,6
sti257,16
sti258,6
sti259,40
sti26,38
sti260,11
sti261,21
sti262,96
sti263,10
sti264,15
sti265,10
sti266,13
sti267,21
sti268,15
sti269,26
sti27,6
sti270,4
sti271,10
sti272,5
sti273,23
sti274,26
sti275,12
sti276,16
sti277,60
sti278,15
sti279,41
sti28,18
sti280,12
sti281,7
sti282,70
sti283,32
sti284,23
sti285,11
sti286,21
sti287,25
sti288,12
sti289,9
sti29,12
sti290,18
sti291,40
sti292,21
sti293,10
sti294,56
sti295,36
sti296,16
sti297,36
sti298,20
sti299,23
sti3,62
sti30,14
sti300,20
sti31,20
sti32,22
sti33,56
sti34,64
sti35,25
sti36,22
sti37,7
sti38,26
sti39,22
sti4,57
sti40,31
sti41,30
sti42,27
sti43,22
sti44,49
sti45,29
sti46,51
sti47,53
sti48,18
sti49,36
sti5,51
sti50,13
sti51,42
sti52,104
sti53,10
sti54,21
sti55,86
sti56,7
sti57,31
sti58,18
sti59,1
sti6,14
sti60,91
sti61,17
sti62,11
sti63,5
sti64,26
sti65,12
sti66,45
sti67,33
sti68,16
sti69,17
sti7,36
sti70,16
sti71,7
sti72,45
sti73,94
sti74,54
sti75,13
sti76,94
sti77,19
sti78,84
sti79,18
sti8,37
sti80,17
sti81,57
sti82,22
sti83,16
sti84,51
sti85,19
sti86,34
sti87,53
sti88,6
sti89,59
sti9,38
sti90,19
sti91,19
sti92,87
sti93,46
sti94,39
sti95,57
sti96,34
sti97,31
sti98,28
sti99,31
