Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-11 19:00:00+01:00,CT NG 46,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 17,0.0
2030,sc01,01-11 19:00:00+01:00,Wind 12,8.602195854
2030,sc01,01-11 19:00:00+01:00,Wind 06,3.1035719946
2030,sc01,01-11 19:00:00+01:00,Wind N06,0.6708521810099111
2030,sc01,01-11 19:00:00+01:00,CT NG 08,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 74,0.8546580000000001
2030,sc01,01-11 19:00:00+01:00,CT NG 43,0.508725
2030,sc01,01-11 19:00:00+01:00,Wind 11,2.1377300868
2030,sc01,01-11 19:00:00+01:00,CC NG 33,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 32,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 70,0.89576298
2030,sc01,01-11 19:00:00+01:00,Solar 31,0.176789278008
2030,sc01,01-11 19:00:00+01:00,CT NG 02,0.5168646
2030,sc01,01-11 19:00:00+01:00,Solar 59,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 10,1.45215357
2030,sc01,01-11 19:00:00+01:00,Hydro 41,0.054948936
2030,sc01,01-11 19:00:00+01:00,Solar 70,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 13,1.1635910999999997
2030,sc01,01-11 19:00:00+01:00,CC NG 24,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 50,0.45055458962041683
2030,sc01,01-11 19:00:00+01:00,Wind N08,13.6900369011
2030,sc01,01-11 19:00:00+01:00,Solar 75,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 69,0.187409128641
2030,sc01,01-11 19:00:00+01:00,CC NG 28,3.6857204999999995
2030,sc01,01-11 19:00:00+01:00,Wind 03,0.6407629258800001
2030,sc01,01-11 19:00:00+01:00,Solar 17,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 10,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 58,0.012204448137
2030,sc01,01-11 19:00:00+01:00,CC NG 19,2.84298
2030,sc01,01-11 19:00:00+01:00,CT NG 26,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 50,0.007145925318
