Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-11 19:00:00+01:00,Hydro 25,0.19347119999999995
2030,sc01,01-11 19:00:00+01:00,CT NG 35,2.3256
2030,sc01,01-11 19:00:00+01:00,CT NG 45,1.4034996000000002
2030,sc01,01-11 19:00:00+01:00,Hydro 29,26.517585600000004
2030,sc01,01-11 19:00:00+01:00,Wind N09,1.7373549883200003
2030,sc01,01-11 19:00:00+01:00,Solar 62,0.0
2030,sc01,01-11 19:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-11 19:00:00+01:00,ST NG 09,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 11,0.0
2030,sc01,01-11 19:00:00+01:00,Wind N07,6.6612244896
2030,sc01,01-11 19:00:00+01:00,CT NG 14,0.5023295999999999
2030,sc01,01-11 19:00:00+01:00,Solar 31,0.202044889152
2030,sc01,01-11 19:00:00+01:00,Wind 15,6.4146404712
2030,sc01,01-11 19:00:00+01:00,Solar 18,0.0
2030,sc01,01-11 19:00:00+01:00,ST NG 04,1.457328
2030,sc01,01-11 19:00:00+01:00,Hydro 28,26.517585600000004
2030,sc01,01-11 19:00:00+01:00,Hydro 20,0.01617552
2030,sc01,01-11 19:00:00+01:00,CC NG 27,0.800676
2030,sc01,01-11 19:00:00+01:00,CT NG 04,0.575586
2030,sc01,01-11 19:00:00+01:00,CT NG 16,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 02,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 67,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 15,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 30,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 15,0.0
2030,sc01,01-11 19:00:00+01:00,Wind 06,3.5469394224000004
2030,sc01,01-11 19:00:00+01:00,Solar 74,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 32,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 29,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 20,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 08,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 50,0.008166771792
2030,sc01,01-11 19:00:00+01:00,CT NG 44,1.4034996000000002
2030,sc01,01-11 19:00:00+01:00,CT NG 43,0.5814
2030,sc01,01-11 19:00:00+01:00,Solar 72,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 03,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 12,0.0
2030,sc01,01-11 19:00:00+01:00,Wind 16,15.946512459013618
2030,sc01,01-11 19:00:00+01:00,CT NG 48,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 33,0.2298537048
2030,sc01,01-11 19:00:00+01:00,CT NG 55,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 41,1.255824
2030,sc01,01-11 19:00:00+01:00,Solar 43,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 52,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 10,1.6596040799999998
2030,sc01,01-11 19:00:00+01:00,CC NG 40,17.4315288
2030,sc01,01-11 19:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-11 19:00:00+01:00,Wind 14,30.08407644
2030,sc01,01-11 19:00:00+01:00,Solar 28,0.0
2030,sc01,01-11 19:00:00+01:00,Wind N01,2.4535358328
2030,sc01,01-11 19:00:00+01:00,CT NG 69,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 06,0.011022529944
2030,sc01,01-11 19:00:00+01:00,Solar 64,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 07,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 33,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 03,2.94695184
2030,sc01,01-11 19:00:00+01:00,CT Oil 04,1.53792
2030,sc01,01-11 19:00:00+01:00,Solar 67,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 68,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 12,3.4811999999999994
2030,sc01,01-11 19:00:00+01:00,CT NG 70,1.02372912
2030,sc01,01-11 19:00:00+01:00,CC NG 37,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 54,0.016020106704
2030,sc01,01-11 19:00:00+01:00,Wind 04,0.36615024336
2030,sc01,01-11 19:00:00+01:00,CT NG 74,0.9767520000000001
2030,sc01,01-11 19:00:00+01:00,CT NG 66,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 69,0.21418186130400002
2030,sc01,01-11 19:00:00+01:00,Hydro 33,0.0
2030,sc01,01-11 19:00:00+01:00,Wind 08,2.4431200992
2030,sc01,01-11 19:00:00+01:00,Wind N06,0.7666882068684795
2030,sc01,01-11 19:00:00+01:00,Wind 03,0.73230048672
2030,sc01,01-11 19:00:00+01:00,CT NG 11,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 23,12.217496404
2030,sc01,01-11 19:00:00+01:00,Solar 09,0.022375909896000003
2030,sc01,01-11 19:00:00+01:00,Solar 24,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 22,0.0
2030,sc01,01-11 19:00:00+01:00,ST Other 02,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 75,0.0
2030,sc01,01-11 19:00:00+01:00,Geo 01,0.384
2030,sc01,01-11 19:00:00+01:00,CT NG 01,0.5907024000000001
2030,sc01,01-11 19:00:00+01:00,CT NG 73,0.0
2030,sc01,01-11 19:00:00+01:00,Wind 17,19.179775008
2030,sc01,01-11 19:00:00+01:00,Wind N08,15.6457564584
2030,sc01,01-11 19:00:00+01:00,Solar 04,0.008445382344
2030,sc01,01-11 19:00:00+01:00,CC NG 16,21.896748000000002
2030,sc01,01-11 19:00:00+01:00,CT NG 47,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 21,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 59,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 50,0.5149195309947887
2030,sc01,01-11 19:00:00+01:00,CT NG 02,0.5907024000000001
2030,sc01,01-11 19:00:00+01:00,Wind N05,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 46,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 13,0.5023295999999999
2030,sc01,01-11 19:00:00+01:00,Solar 44,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 70,0.0
2030,sc01,01-11 19:00:00+01:00,Wind 12,9.831080976
2030,sc01,01-11 19:00:00+01:00,Solar 14,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 22,13.189112623079073
2030,sc01,01-11 19:00:00+01:00,CC NG 28,4.212251999999999
2030,sc01,01-11 19:00:00+01:00,Solar 37,0.0
2030,sc01,01-11 19:00:00+01:00,Wind 10,2.4431200992
2030,sc01,01-11 19:00:00+01:00,Solar 61,0.0
2030,sc01,01-11 19:00:00+01:00,ST NG 01,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 04,7.42656
2030,sc01,01-11 19:00:00+01:00,Hydro 24,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 06,1.1604744
2030,sc01,01-11 19:00:00+01:00,CT NG 56,1.0907064
2030,sc01,01-11 19:00:00+01:00,Wind 02,2.7827418504
2030,sc01,01-11 19:00:00+01:00,CT NG 03,0.575586
2030,sc01,01-11 19:00:00+01:00,CC NG 29,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 53,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 25,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 05,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 34,2.3256
2030,sc01,01-11 19:00:00+01:00,Hydro 21,0.01617552
2030,sc01,01-11 19:00:00+01:00,Solar 42,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 36,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 24,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 34,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 35,0.0
2030,sc01,01-11 19:00:00+01:00,Hydro 27,0.19347119999999995
2030,sc01,01-11 19:00:00+01:00,Hydro 41,0.062798784
2030,sc01,01-11 19:00:00+01:00,Wind N10,6.9784615392
2030,sc01,01-11 19:00:00+01:00,Solar 36,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 08,0.004370703024
2030,sc01,01-11 19:00:00+01:00,CC NG 21,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 19,3.24912
2030,sc01,01-11 19:00:00+01:00,Solar 26,0.0
2030,sc01,01-11 19:00:00+01:00,ST NG 08,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 40,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 17,0.0
2030,sc01,01-11 19:00:00+01:00,Wind N02,4.2861032328
2030,sc01,01-11 19:00:00+01:00,CT NG 12,0.0
2030,sc01,01-11 19:00:00+01:00,Hydro 23,15.538390123726243
2030,sc01,01-11 19:00:00+01:00,Solar 60,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 23,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 72,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 39,5.732376
2030,sc01,01-11 19:00:00+01:00,CT NG 36,2.3256
2030,sc01,01-11 19:00:00+01:00,Solar 71,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 15,0.6266160000000001
2030,sc01,01-11 19:00:00+01:00,Hydro 43,0.24045336
2030,sc01,01-11 19:00:00+01:00,CT NG 09,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 21,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 22,0.0
2030,sc01,01-11 19:00:00+01:00,Wind 13,5.9188149048
2030,sc01,01-11 19:00:00+01:00,CC NG 09,0.7658640000000001
2030,sc01,01-11 19:00:00+01:00,Solar 38,0.034826318904
2030,sc01,01-11 19:00:00+01:00,CC NG 14,3.823518
2030,sc01,01-11 19:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-11 19:00:00+01:00,ST NG 05,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 08,0.33187439999999996
2030,sc01,01-11 19:00:00+01:00,Hydro 22,0.01617552
2030,sc01,01-11 19:00:00+01:00,CT NG 42,1.9162944
2030,sc01,01-11 19:00:00+01:00,ST NG 07,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 11,13.841251199999999
2030,sc01,01-11 19:00:00+01:00,Solar 58,0.013947940728
