Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-09 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 21:00:00+01:00,Nuclear,16.011552140353004
2030,sc01,01-09 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 21:00:00+01:00,PV_Cadiz,8.8
2030,sc01,01-09 21:00:00+01:00,Wind_Acoruna,1.8980163661799998
2030,sc01,01-09 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 21:00:00+01:00,PV_Sevilla,0.058778574975999996
2030,sc01,01-09 21:00:00+01:00,Wind_Gijon,5.7299316953999995
2030,sc01,01-09 21:00:00+01:00,CCGT_3,0.07137842926500065
2030,sc01,01-09 21:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 21:00:00+01:00,Wind_Bilbo,2.5871580517199972
2030,sc01,01-09 21:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Malaga,3.62017231152
2030,sc01,01-10 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 09:00:00+01:00,Nuclear,37.0368
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Cadiz,0.75367097712
2030,sc01,01-10 09:00:00+01:00,Wind_Acoruna,1.15453422672
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Sevilla,2.6322114580800005
2030,sc01,01-10 09:00:00+01:00,Wind_Gijon,14.817929328
2030,sc01,01-10 09:00:00+01:00,CCGT_3,11.41445065380056
2030,sc01,01-10 09:00:00+01:00,CCGT_2,5.151818678999434
2030,sc01,01-10 09:00:00+01:00,Wind_Bilbo,14.458931659200001
2030,sc01,01-10 09:00:00+01:00,CCGT_4,5.1077126927039975
2030,sc01,01-16 07:00:00+01:00,PV_Malaga,0.11362234896
2030,sc01,01-16 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 07:00:00+01:00,Nuclear,19.020185816159998
2030,sc01,01-16 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 07:00:00+01:00,PV_Cadiz,0.177334347552
2030,sc01,01-16 07:00:00+01:00,Wind_Acoruna,9.840279651200001
2030,sc01,01-16 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 07:00:00+01:00,PV_Sevilla,0.11328234451199999
2030,sc01,01-16 07:00:00+01:00,Wind_Gijon,6.0294348736000005
2030,sc01,01-16 07:00:00+01:00,CCGT_3,7.0083800777306555
2030,sc01,01-16 07:00:00+01:00,CCGT_2,14.044348433885343
2030,sc01,01-16 07:00:00+01:00,Wind_Bilbo,0.96008966688
2030,sc01,01-16 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 22:00:00+01:00,Nuclear,0.4612758612355117
2030,sc01,01-22 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 22:00:00+01:00,PV_Cadiz,0.4
2030,sc01,01-22 22:00:00+01:00,Wind_Acoruna,0.17205463370000001
2030,sc01,01-22 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 22:00:00+01:00,PV_Sevilla,0.000935113693
2030,sc01,01-22 22:00:00+01:00,Wind_Gijon,0.2255541434
2030,sc01,01-22 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 22:00:00+01:00,Wind_Bilbo,0.17068678683148794
2030,sc01,01-22 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 09:00:00+01:00,PV_Malaga,3.691186279
2030,sc01,01-29 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 09:00:00+01:00,Nuclear,16.9752
2030,sc01,01-29 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 09:00:00+01:00,PV_Cadiz,0.97533891158
2030,sc01,01-29 09:00:00+01:00,Wind_Acoruna,0.65453836822
2030,sc01,01-29 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 09:00:00+01:00,PV_Sevilla,0.6965261135799999
2030,sc01,01-29 09:00:00+01:00,Wind_Gijon,0.7649283050200001
2030,sc01,01-29 09:00:00+01:00,CCGT_3,4.962713062332289
2030,sc01,01-29 09:00:00+01:00,CCGT_2,4.3984260760077065
2030,sc01,01-29 09:00:00+01:00,Wind_Bilbo,8.423296442000002
2030,sc01,01-29 09:00:00+01:00,CCGT_4,2.2158345080739985
2030,sc01,01-30 14:00:00+01:00,PV_Malaga,2.4439927700400004
2030,sc01,01-30 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 14:00:00+01:00,Nuclear,22.3764
2030,sc01,01-30 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 14:00:00+01:00,PV_Cadiz,2.9731211713
2030,sc01,01-30 14:00:00+01:00,Wind_Acoruna,3.4570296336
2030,sc01,01-30 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 14:00:00+01:00,PV_Sevilla,4.0348152023
2030,sc01,01-30 14:00:00+01:00,Wind_Gijon,5.9349692973
2030,sc01,01-30 14:00:00+01:00,CCGT_3,3.7868892292729495
2030,sc01,01-30 14:00:00+01:00,CCGT_2,1.6824750270670548
2030,sc01,01-30 14:00:00+01:00,Wind_Bilbo,7.7328613477
2030,sc01,01-30 14:00:00+01:00,CCGT_4,0.32186250050598714
2030,sc01,01-30 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-30 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 22:00:00+01:00,Nuclear,0.2437063910978692
2030,sc01,01-30 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 22:00:00+01:00,PV_Cadiz,0.4
2030,sc01,01-30 22:00:00+01:00,Wind_Acoruna,0.2293455234
2030,sc01,01-30 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 22:00:00+01:00,PV_Sevilla,0.000935113693
2030,sc01,01-30 22:00:00+01:00,Wind_Gijon,0.2938787054
2030,sc01,01-30 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-30 22:00:00+01:00,Wind_Bilbo,0.2184395086661306
2030,sc01,01-30 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-31 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-31 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-31 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-31 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-31 22:00:00+01:00,FuelOilGas,0.0
