Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-09 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 21:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 21:00:00+01:00,CCGT_3,0.6531658533716692
2030,sc01,01-09 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 21:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_2,21.60720032641698
2030,sc01,01-10 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_3,47.873253555688095
2030,sc01,01-10 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_4,21.4222157722508
2030,sc01,01-10 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 07:00:00+01:00,CCGT_2,88.35492928991181
2030,sc01,01-16 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 07:00:00+01:00,CCGT_3,44.09068381632363
2030,sc01,01-16 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 09:00:00+01:00,CCGT_2,40.24887842182402
2030,sc01,01-29 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 09:00:00+01:00,CCGT_3,45.412525125239874
2030,sc01,01-29 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 09:00:00+01:00,CCGT_4,20.276538056381856
2030,sc01,01-29 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-30 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 14:00:00+01:00,CCGT_2,11.679649101773006
2030,sc01,01-30 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 14:00:00+01:00,CCGT_3,26.288376750705204
2030,sc01,01-30 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 14:00:00+01:00,CCGT_4,2.2343517760750347
2030,sc01,01-30 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-30 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-30 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-30 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-31 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-31 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-31 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-31 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-31 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-31 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-31 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-31 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-31 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-31 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-31 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-31 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-31 22:00:00+01:00,Nuclear,0.0
2030,sc01,02-06 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-06 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-06 17:00:00+01:00,CCGT_2,44.27913060051197
2030,sc01,02-06 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-06 17:00:00+01:00,CCGT_3,30.08084131637994
2030,sc01,02-06 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-06 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-06 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-06 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-06 17:00:00+01:00,CCGT_4,2.1815597322802316
2030,sc01,02-06 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-06 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-06 17:00:00+01:00,Nuclear,0.0
2030,sc01,02-20 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-20 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-20 09:00:00+01:00,CCGT_2,77.85096735498303
2030,sc01,02-20 09:00:00+01:00,OCGT_3,0.0
2030,sc01,02-20 09:00:00+01:00,CCGT_3,16.6562398854296
2030,sc01,02-20 09:00:00+01:00,OCGT_2,0.0
2030,sc01,02-20 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-20 09:00:00+01:00,OCGT_1,0.0
2030,sc01,02-20 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-20 09:00:00+01:00,CCGT_4,8.70795062074225
2030,sc01,02-20 09:00:00+01:00,CCGT_1,0.0
2030,sc01,02-20 09:00:00+01:00,BrownLignite,0.0
2030,sc01,02-20 09:00:00+01:00,Nuclear,0.0
2030,sc01,02-23 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-23 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-23 14:00:00+01:00,CCGT_2,0.0
2030,sc01,02-23 14:00:00+01:00,OCGT_3,0.0
2030,sc01,02-23 14:00:00+01:00,CCGT_3,0.0
2030,sc01,02-23 14:00:00+01:00,OCGT_2,0.0
2030,sc01,02-23 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-23 14:00:00+01:00,OCGT_1,0.0
2030,sc01,02-23 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-23 14:00:00+01:00,CCGT_4,0.0
2030,sc01,02-23 14:00:00+01:00,CCGT_1,0.0
2030,sc01,02-23 14:00:00+01:00,BrownLignite,0.0
2030,sc01,02-23 14:00:00+01:00,Nuclear,0.0
2030,sc01,02-25 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-25 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-25 07:00:00+01:00,CCGT_2,37.95970604641722
2030,sc01,02-25 07:00:00+01:00,OCGT_3,0.0
2030,sc01,02-25 07:00:00+01:00,CCGT_3,2.727795190045708
2030,sc01,02-25 07:00:00+01:00,OCGT_2,0.0
2030,sc01,02-25 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-25 07:00:00+01:00,OCGT_1,0.0
2030,sc01,02-25 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-25 07:00:00+01:00,CCGT_4,17.993397109841336
2030,sc01,02-25 07:00:00+01:00,CCGT_1,0.0
2030,sc01,02-25 07:00:00+01:00,BrownLignite,0.0
2030,sc01,02-25 07:00:00+01:00,Nuclear,0.0
2030,sc01,03-01 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-01 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-01 09:00:00+01:00,CCGT_2,28.897944484325237
2030,sc01,03-01 09:00:00+01:00,OCGT_3,0.0
2030,sc01,03-01 09:00:00+01:00,CCGT_3,0.0
2030,sc01,03-01 09:00:00+01:00,OCGT_2,0.0
2030,sc01,03-01 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-01 09:00:00+01:00,OCGT_1,0.0
2030,sc01,03-01 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-01 09:00:00+01:00,CCGT_4,20.799705095325308
2030,sc01,03-01 09:00:00+01:00,CCGT_1,0.0
