Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-09 21:00:00+01:00,OCGT_3,1.0
2030,sc01,01-09 21:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-09 21:00:00+01:00,CCGT_1,1.0
2030,sc01,01-09 21:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-09 21:00:00+01:00,OCGT_2,1.0
2030,sc01,01-09 21:00:00+01:00,OCGT_1,1.0
2030,sc01,01-09 21:00:00+01:00,BrownLignite,1.0
2030,sc01,01-09 21:00:00+01:00,Nuclear,0.05676798268338501
2030,sc01,01-09 21:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-09 21:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-09 21:00:00+01:00,CCGT_3,0.9935110518849999
2030,sc01,01-09 21:00:00+01:00,CCGT_2,1.0
2030,sc01,01-09 21:00:00+01:00,CCGT_4,1.0
2030,sc01,01-10 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.943232017316615
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_3,0.5308868375399767
2030,sc01,01-10 09:00:00+01:00,CCGT_2,0.7853408883750235
2030,sc01,01-10 09:00:00+01:00,CCGT_4,0.8405832492913858
2030,sc01,01-16 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 07:00:00+01:00,Nuclear,0.2296775443818042
2030,sc01,01-16 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 07:00:00+01:00,CCGT_3,0.03757835571685747
2030,sc01,01-16 07:00:00+01:00,CCGT_2,0.3368873345071425
2030,sc01,01-16 07:00:00+01:00,CCGT_4,0.15941675070861414
2030,sc01,01-22 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 22:00:00+01:00,Nuclear,0.17250511342598263
2030,sc01,01-22 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_3,0.43802375485816597
2030,sc01,01-22 22:00:00+01:00,CCGT_2,0.877771777117834
2030,sc01,01-22 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 09:00:00+01:00,Nuclear,0.5978173421922132
2030,sc01,01-29 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 09:00:00+01:00,CCGT_3,0.548844267060701
2030,sc01,01-29 09:00:00+01:00,CCGT_2,0.6001430839992994
2030,sc01,01-29 09:00:00+01:00,CCGT_4,0.8491089882142323
2030,sc01,01-30 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-30 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 14:00:00+01:00,CCGT_3,0.18999095850668174
2030,sc01,01-30 14:00:00+01:00,CCGT_2,0.2838241555133176
2030,sc01,01-30 14:00:00+01:00,CCGT_4,0.1342637355101129
2030,sc01,01-30 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 22:00:00+01:00,Nuclear,0.6841544957259342
2030,sc01,01-30 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_3,0.2611647744326172
2030,sc01,01-30 22:00:00+01:00,CCGT_2,0.1160327604873831
2030,sc01,01-30 22:00:00+01:00,CCGT_4,0.016627276275654766
2030,sc01,01-31 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-31 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-31 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-31 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-31 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-31 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-31 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-31 22:00:00+01:00,Nuclear,0.7984345938076882
2030,sc01,01-31 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-31 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-31 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-31 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-31 22:00:00+01:00,CCGT_4,0.0
2030,sc01,02-06 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-06 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-06 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-06 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-06 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-06 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-06 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-06 17:00:00+01:00,Nuclear,0.5174109104663777
2030,sc01,02-06 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-06 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-06 17:00:00+01:00,CCGT_3,0.7011585686086542
2030,sc01,02-06 17:00:00+01:00,CCGT_2,0.5601040998073459
2030,sc01,02-06 17:00:00+01:00,CCGT_4,0.9837655839295877
2030,sc01,02-20 09:00:00+01:00,OCGT_3,0.0
2030,sc01,02-20 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-20 09:00:00+01:00,CCGT_1,0.0
2030,sc01,02-20 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-20 09:00:00+01:00,OCGT_2,0.0
2030,sc01,02-20 09:00:00+01:00,OCGT_1,0.0
2030,sc01,02-20 09:00:00+01:00,BrownLignite,0.0
2030,sc01,02-20 09:00:00+01:00,Nuclear,0.0
2030,sc01,02-20 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-20 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-20 09:00:00+01:00,CCGT_3,0.13336818160398145
2030,sc01,02-20 09:00:00+01:00,CCGT_2,0.666476889904019
2030,sc01,02-20 09:00:00+01:00,CCGT_4,0.9514328470801503
2030,sc01,02-23 14:00:00+01:00,OCGT_3,0.0
2030,sc01,02-23 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-23 14:00:00+01:00,CCGT_1,0.0
2030,sc01,02-23 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-23 14:00:00+01:00,OCGT_2,0.0
2030,sc01,02-23 14:00:00+01:00,OCGT_1,0.0
2030,sc01,02-23 14:00:00+01:00,BrownLignite,0.0
2030,sc01,02-23 14:00:00+01:00,Nuclear,0.9185072517249869
2030,sc01,02-23 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-23 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-23 14:00:00+01:00,CCGT_3,0.16547324978736433
2030,sc01,02-23 14:00:00+01:00,CCGT_2,1.0
2030,sc01,02-23 14:00:00+01:00,CCGT_4,1.0
2030,sc01,02-25 07:00:00+01:00,OCGT_3,0.0
2030,sc01,02-25 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-25 07:00:00+01:00,CCGT_1,0.0
2030,sc01,02-25 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-25 07:00:00+01:00,OCGT_2,0.0
2030,sc01,02-25 07:00:00+01:00,OCGT_1,0.0
2030,sc01,02-25 07:00:00+01:00,BrownLignite,0.0
2030,sc01,02-25 07:00:00+01:00,Nuclear,0.08149274827501306
2030,sc01,02-25 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-25 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-25 07:00:00+01:00,CCGT_3,0.9729004182242802
2030,sc01,02-25 07:00:00+01:00,CCGT_2,0.6228851191097196
2030,sc01,02-25 07:00:00+01:00,CCGT_4,0.8660993366906373
2030,sc01,03-01 09:00:00+01:00,OCGT_3,0.0
2030,sc01,03-01 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-01 09:00:00+01:00,CCGT_1,0.0
2030,sc01,03-01 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-01 09:00:00+01:00,OCGT_2,0.0
2030,sc01,03-01 09:00:00+01:00,OCGT_1,0.0
2030,sc01,03-01 09:00:00+01:00,BrownLignite,0.0
2030,sc01,03-01 09:00:00+01:00,Nuclear,0.0
2030,sc01,03-01 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-01 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-01 09:00:00+01:00,CCGT_3,0.027099581775719753
2030,sc01,03-01 09:00:00+01:00,CCGT_2,1.0
2030,sc01,03-01 09:00:00+01:00,CCGT_4,0.0
2030,sc01,03-11 09:00:00+01:00,OCGT_3,0.0
2030,sc01,03-11 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-11 09:00:00+01:00,CCGT_1,0.0
2030,sc01,03-11 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-11 09:00:00+01:00,OCGT_2,0.0
2030,sc01,03-11 09:00:00+01:00,OCGT_1,0.0
2030,sc01,03-11 09:00:00+01:00,BrownLignite,0.0
2030,sc01,03-11 09:00:00+01:00,Nuclear,0.18709715781492997
2030,sc01,03-11 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-11 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-11 09:00:00+01:00,CCGT_3,0.0
