Period,Scenario,LoadLevel,mEUR
2030,sc01,01-09 21:00:00+01:00,5934.256729213747
2030,sc01,01-10 09:00:00+01:00,104349.4015527654
2030,sc01,01-16 07:00:00+01:00,59419.82379783436
2030,sc01,01-22 22:00:00+01:00,8.172516378122905
2030,sc01,01-29 09:00:00+01:00,24453.689699559643
2030,sc01,01-30 14:00:00+01:00,23176.713361827304
2030,sc01,01-30 22:00:00+01:00,5.169026586360235
2030,sc01,01-31 22:00:00+01:00,7.212194441290069
2030,sc01,02-06 17:00:00+01:00,81866.20224241477
2030,sc01,02-20 09:00:00+01:00,63760.09631114207
2030,sc01,02-23 14:00:00+01:00,2136328.723203322
2030,sc01,02-25 07:00:00+01:00,165274.13241677821
2030,sc01,03-01 09:00:00+01:00,65380.816393361056
2030,sc01,03-11 09:00:00+01:00,240139.87146349566
2030,sc01,03-12 09:00:00+01:00,309293.74998114235
2030,sc01,03-13 08:00:00+01:00,8311.849665699627
2030,sc01,03-13 09:00:00+01:00,6524.4080411445
2030,sc01,03-14 17:00:00+01:00,31103.841500004244
2030,sc01,03-15 21:00:00+01:00,53612.20918562493
2030,sc01,03-18 20:00:00+01:00,227422.71425031035
2030,sc01,03-19 06:00:00+01:00,48450.78046793743
2030,sc01,03-26 18:00:00+01:00,31954.88208868946
2030,sc01,04-10 08:00:00+02:00,17251.704665460533
2030,sc01,04-13 19:00:00+02:00,349094.23035703704
2030,sc01,05-07 10:00:00+02:00,145137.42442924046
2030,sc01,05-10 18:00:00+02:00,21123.07858528022
2030,sc01,05-19 22:00:00+02:00,742983.5392253642
2030,sc01,05-29 07:00:00+02:00,6204.241917867328
2030,sc01,06-11 07:00:00+02:00,593173.362147046
2030,sc01,06-13 10:00:00+02:00,34.345805114374755
2030,sc01,06-20 10:00:00+02:00,5.0179301896106745
2030,sc01,07-02 07:00:00+02:00,14205.871869952554
2030,sc01,07-02 17:00:00+02:00,1710.6577309163993
2030,sc01,07-04 14:00:00+02:00,123540.44454901003
2030,sc01,07-08 15:00:00+02:00,412175.7488938935
2030,sc01,07-10 07:00:00+02:00,18728.5110254
2030,sc01,07-11 19:00:00+02:00,170485.81373332415
2030,sc01,08-01 05:00:00+02:00,616052.5483910012
2030,sc01,08-09 18:00:00+02:00,31842.120032956253
2030,sc01,08-18 11:00:00+02:00,1065229.3617678562
2030,sc01,08-19 11:00:00+02:00,217.08434905396396
2030,sc01,08-26 06:00:00+02:00,35898.47552589757
2030,sc01,08-27 12:00:00+02:00,10.673167086665412
2030,sc01,09-12 15:00:00+02:00,334655.51008680626
2030,sc01,09-23 06:00:00+02:00,52398.92107011013
2030,sc01,09-25 07:00:00+02:00,45848.68633442516
2030,sc01,10-09 13:00:00+02:00,276520.8885524176
2030,sc01,10-10 09:00:00+02:00,373323.451906871
2030,sc01,10-18 06:00:00+02:00,93053.41553415233
2030,sc01,10-19 16:00:00+02:00,206510.3141427432
2030,sc01,10-23 16:00:00+02:00,82335.16937102043
2030,sc01,11-06 09:00:00+01:00,103640.6028537748
2030,sc01,11-11 14:00:00+01:00,21725.204208274165
2030,sc01,11-14 18:00:00+01:00,4608.884437051751
2030,sc01,11-14 23:00:00+01:00,1348945.7817162953
2030,sc01,11-21 14:00:00+01:00,99352.09933855987
2030,sc01,11-27 07:00:00+01:00,42584.42307978327
2030,sc01,11-29 07:00:00+01:00,48746.770383021896
2030,sc01,12-12 22:00:00+01:00,4.811208260137711
2030,sc01,12-18 08:00:00+01:00,63585.2287306821
