Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-09 21:00:00+01:00,OCGT_3,1.0
2030,sc01,01-09 21:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-09 21:00:00+01:00,CCGT_1,1.0
2030,sc01,01-09 21:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-09 21:00:00+01:00,OCGT_2,1.0
2030,sc01,01-09 21:00:00+01:00,OCGT_1,1.0
2030,sc01,01-09 21:00:00+01:00,BrownLignite,1.0
2030,sc01,01-09 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 21:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-09 21:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-09 21:00:00+01:00,CCGT_3,1.0
2030,sc01,01-09 21:00:00+01:00,CCGT_2,1.0
2030,sc01,01-09 21:00:00+01:00,CCGT_4,1.0
2030,sc01,01-10 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 09:00:00+01:00,Nuclear,1.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_3,1.0
2030,sc01,01-10 09:00:00+01:00,CCGT_2,1.0
2030,sc01,01-10 09:00:00+01:00,CCGT_4,1.0
2030,sc01,01-16 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 07:00:00+01:00,CCGT_2,1.0
2030,sc01,01-16 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 09:00:00+01:00,Nuclear,1.0
2030,sc01,01-29 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 09:00:00+01:00,CCGT_3,1.0
2030,sc01,01-29 09:00:00+01:00,CCGT_2,1.0
2030,sc01,01-29 09:00:00+01:00,CCGT_4,1.0
2030,sc01,01-30 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-30 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-30 14:00:00+01:00,CCGT_2,0.0
2030,sc01,01-30 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-30 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-30 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-31 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-31 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-31 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-31 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-31 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-31 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-31 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-31 22:00:00+01:00,Nuclear,1.0
2030,sc01,01-31 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-31 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-31 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-31 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-31 22:00:00+01:00,CCGT_4,0.0
2030,sc01,02-06 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-06 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-06 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-06 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-06 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-06 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-06 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-06 17:00:00+01:00,Nuclear,1.0
2030,sc01,02-06 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-06 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-06 17:00:00+01:00,CCGT_3,1.0
2030,sc01,02-06 17:00:00+01:00,CCGT_2,1.0
2030,sc01,02-06 17:00:00+01:00,CCGT_4,1.0
2030,sc01,02-20 09:00:00+01:00,OCGT_3,0.0
2030,sc01,02-20 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-20 09:00:00+01:00,CCGT_1,0.0
2030,sc01,02-20 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-20 09:00:00+01:00,OCGT_2,0.0
2030,sc01,02-20 09:00:00+01:00,OCGT_1,0.0
2030,sc01,02-20 09:00:00+01:00,BrownLignite,0.0
2030,sc01,02-20 09:00:00+01:00,Nuclear,0.0
2030,sc01,02-20 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-20 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-20 09:00:00+01:00,CCGT_3,0.0
2030,sc01,02-20 09:00:00+01:00,CCGT_2,1.0
2030,sc01,02-20 09:00:00+01:00,CCGT_4,1.0
2030,sc01,02-23 14:00:00+01:00,OCGT_3,0.0
2030,sc01,02-23 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-23 14:00:00+01:00,CCGT_1,0.0
2030,sc01,02-23 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-23 14:00:00+01:00,OCGT_2,0.0
2030,sc01,02-23 14:00:00+01:00,OCGT_1,0.0
2030,sc01,02-23 14:00:00+01:00,BrownLignite,0.0
2030,sc01,02-23 14:00:00+01:00,Nuclear,0.0
2030,sc01,02-23 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-23 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-23 14:00:00+01:00,CCGT_3,0.0
2030,sc01,02-23 14:00:00+01:00,CCGT_2,0.22658098971136476
2030,sc01,02-23 14:00:00+01:00,CCGT_4,0.935198431009738
2030,sc01,02-25 07:00:00+01:00,OCGT_3,0.0
2030,sc01,02-25 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-25 07:00:00+01:00,CCGT_1,0.0
2030,sc01,02-25 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-25 07:00:00+01:00,OCGT_2,0.0
2030,sc01,02-25 07:00:00+01:00,OCGT_1,0.0
2030,sc01,02-25 07:00:00+01:00,BrownLignite,0.0
2030,sc01,02-25 07:00:00+01:00,Nuclear,1.0
2030,sc01,02-25 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-25 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-25 07:00:00+01:00,CCGT_3,1.0
2030,sc01,02-25 07:00:00+01:00,CCGT_2,1.0
2030,sc01,02-25 07:00:00+01:00,CCGT_4,1.0
2030,sc01,03-01 09:00:00+01:00,OCGT_3,0.0
2030,sc01,03-01 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-01 09:00:00+01:00,CCGT_1,0.0
2030,sc01,03-01 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-01 09:00:00+01:00,OCGT_2,0.0
2030,sc01,03-01 09:00:00+01:00,OCGT_1,0.0
2030,sc01,03-01 09:00:00+01:00,BrownLignite,0.0
2030,sc01,03-01 09:00:00+01:00,Nuclear,0.0
2030,sc01,03-01 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-01 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-01 09:00:00+01:00,CCGT_3,0.0
2030,sc01,03-01 09:00:00+01:00,CCGT_2,0.9099749316297201
2030,sc01,03-01 09:00:00+01:00,CCGT_4,0.020883577370786943
2030,sc01,03-11 09:00:00+01:00,OCGT_3,0.0
2030,sc01,03-11 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-11 09:00:00+01:00,CCGT_1,0.0
2030,sc01,03-11 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-11 09:00:00+01:00,OCGT_2,0.0
2030,sc01,03-11 09:00:00+01:00,OCGT_1,0.0
2030,sc01,03-11 09:00:00+01:00,BrownLignite,0.0
2030,sc01,03-11 09:00:00+01:00,Nuclear,0.0
2030,sc01,03-11 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-11 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-11 09:00:00+01:00,CCGT_3,0.0
2030,sc01,03-11 09:00:00+01:00,CCGT_2,0.0
2030,sc01,03-11 09:00:00+01:00,CCGT_4,0.0
2030,sc01,03-12 09:00:00+01:00,OCGT_3,0.0
2030,sc01,03-12 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-12 09:00:00+01:00,CCGT_1,0.0
