Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-06 02:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-06 02:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro,371.25078979867345
2030,sc01,01-06 02:00:00+01:00,Battery,0.0
2030,sc01,01-06 02:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-06 02:00:00+01:00,Natural gas,244.4646555904028
2030,sc01,01-06 02:00:00+01:00,Coal,0.0
2030,sc01,01-06 02:00:00+01:00,Geothermal,2.144
2030,sc01,01-06 02:00:00+01:00,Biomass,0.0
2030,sc01,01-06 02:00:00+01:00,WT-Onshore,479.5187416770017
2030,sc01,01-06 02:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-06 02:00:00+01:00,DG-BTM,0.0
2030,sc01,01-06 02:00:00+01:00,Oil,0.0
2030,sc01,01-11 10:00:00+01:00,SolarPV-Tracking,169.08365531397493
2030,sc01,01-11 10:00:00+01:00,SolarPV-NonTracking,82.83915521239189
2030,sc01,01-11 10:00:00+01:00,Hydro,249.5644844622654
2030,sc01,01-11 10:00:00+01:00,Battery,0.0
2030,sc01,01-11 10:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-11 10:00:00+01:00,Natural gas,397.3639334231859
2030,sc01,01-11 10:00:00+01:00,Coal,0.0
2030,sc01,01-11 10:00:00+01:00,Geothermal,1.184
2030,sc01,01-11 10:00:00+01:00,Biomass,0.0
2030,sc01,01-11 10:00:00+01:00,WT-Onshore,466.3621701985042
2030,sc01,01-11 10:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-11 10:00:00+01:00,DG-BTM,28.87802578876
2030,sc01,01-11 10:00:00+01:00,Oil,9.483839999999999
2030,sc01,01-11 21:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-11 21:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-11 21:00:00+01:00,Hydro,56.2176781235077
2030,sc01,01-11 21:00:00+01:00,Battery,0.0
2030,sc01,01-11 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-11 21:00:00+01:00,Natural gas,151.03593854899188
2030,sc01,01-11 21:00:00+01:00,Coal,0.0
2030,sc01,01-11 21:00:00+01:00,Geothermal,0.384
2030,sc01,01-11 21:00:00+01:00,Biomass,0.0
2030,sc01,01-11 21:00:00+01:00,WT-Onshore,151.08037186071329
2030,sc01,01-11 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-11 21:00:00+01:00,DG-BTM,0.0
2030,sc01,01-11 21:00:00+01:00,Oil,3.07584
2030,sc01,01-14 08:00:00+01:00,SolarPV-Tracking,2.5665107130380003
2030,sc01,01-14 08:00:00+01:00,SolarPV-NonTracking,2.6051077126520004
2030,sc01,01-14 08:00:00+01:00,Hydro,92.73970036842036
2030,sc01,01-14 08:00:00+01:00,Battery,0.0
2030,sc01,01-14 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-14 08:00:00+01:00,Natural gas,211.49424208295574
2030,sc01,01-14 08:00:00+01:00,Coal,0.0
2030,sc01,01-14 08:00:00+01:00,Geothermal,0.544
2030,sc01,01-14 08:00:00+01:00,Biomass,0.0
2030,sc01,01-14 08:00:00+01:00,WT-Onshore,261.4975037556818
2030,sc01,01-14 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-14 08:00:00+01:00,DG-BTM,0.26223815239
2030,sc01,01-14 08:00:00+01:00,Oil,4.3574399999999995
2030,sc01,01-16 00:00:00+01:00,SolarPV-Tracking,0.9412196798910001
2030,sc01,01-16 00:00:00+01:00,SolarPV-NonTracking,2.6850117934200006
2030,sc01,01-16 00:00:00+01:00,Hydro,75.24383295876807
2030,sc01,01-16 00:00:00+01:00,Battery,0.0
2030,sc01,01-16 00:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 00:00:00+01:00,Natural gas,283.03203689682016
2030,sc01,01-16 00:00:00+01:00,Coal,0.0
2030,sc01,01-16 00:00:00+01:00,Geothermal,0.912
2030,sc01,01-16 00:00:00+01:00,Biomass,0.0
2030,sc01,01-16 00:00:00+01:00,WT-Onshore,279.93520062790543
2030,sc01,01-16 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 00:00:00+01:00,DG-BTM,0.401178771762
2030,sc01,01-16 00:00:00+01:00,Oil,7.30512
2030,sc01,01-16 23:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-16 23:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-16 23:00:00+01:00,Hydro,74.00154199964277
2030,sc01,01-16 23:00:00+01:00,Battery,0.0
2030,sc01,01-16 23:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 23:00:00+01:00,Natural gas,222.39681346048752
2030,sc01,01-16 23:00:00+01:00,Coal,0.0
2030,sc01,01-16 23:00:00+01:00,Geothermal,0.656
2030,sc01,01-16 23:00:00+01:00,Biomass,0.0
2030,sc01,01-16 23:00:00+01:00,WT-Onshore,224.59473014110637
2030,sc01,01-16 23:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 23:00:00+01:00,DG-BTM,0.0
2030,sc01,01-16 23:00:00+01:00,Oil,5.25456
2030,sc01,01-18 13:00:00+01:00,SolarPV-Tracking,77.99165132162558
2030,sc01,01-18 13:00:00+01:00,SolarPV-NonTracking,42.37580686928616
2030,sc01,01-18 13:00:00+01:00,Hydro,117.28006725600001
2030,sc01,01-18 13:00:00+01:00,Battery,0.0
