Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-05 16:00:00+01:00,Coal,0.0
2030,sc01,01-05 16:00:00+01:00,DG-BTM,24.834571611279998
2030,sc01,01-05 16:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-05 16:00:00+01:00,Oil,7.43328
2030,sc01,01-05 16:00:00+01:00,Geothermal,0.928
2030,sc01,01-05 16:00:00+01:00,WT-Onshore,205.83643300794142
2030,sc01,01-05 16:00:00+01:00,Natural gas,249.62558013535727
2030,sc01,01-05 16:00:00+01:00,SolarPV-NonTracking,24.40192601659
2030,sc01,01-05 16:00:00+01:00,SolarPV-Tracking,118.26896565162976
2030,sc01,01-05 16:00:00+01:00,Battery,0.0
2030,sc01,01-05 16:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-05 16:00:00+01:00,Biomass,0.0
2030,sc01,01-05 16:00:00+01:00,Hydro,195.60208480654896
2030,sc01,01-06 10:00:00+01:00,Coal,0.0
2030,sc01,01-06 10:00:00+01:00,DG-BTM,35.513180034419996
2030,sc01,01-06 10:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-06 10:00:00+01:00,Oil,0.0
2030,sc01,01-06 10:00:00+01:00,Geothermal,1.6320000000000001
2030,sc01,01-06 10:00:00+01:00,WT-Onshore,457.9619436142997
2030,sc01,01-06 10:00:00+01:00,Natural gas,130.4569173863097
2030,sc01,01-06 10:00:00+01:00,SolarPV-NonTracking,65.05198577491555
2030,sc01,01-06 10:00:00+01:00,SolarPV-Tracking,164.17862348581912
2030,sc01,01-06 10:00:00+01:00,Battery,0.0
2030,sc01,01-06 10:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-06 10:00:00+01:00,Biomass,0.0
2030,sc01,01-06 10:00:00+01:00,Hydro,387.24502714800013
2030,sc01,01-12 09:00:00+01:00,Coal,0.0
2030,sc01,01-12 09:00:00+01:00,DG-BTM,4.84074049104
2030,sc01,01-12 09:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-12 09:00:00+01:00,Oil,4.61376
2030,sc01,01-12 09:00:00+01:00,Geothermal,0.5760000000000001
2030,sc01,01-12 09:00:00+01:00,WT-Onshore,154.0842313080444
2030,sc01,01-12 09:00:00+01:00,Natural gas,195.69590607630238
2030,sc01,01-12 09:00:00+01:00,SolarPV-NonTracking,19.008703299348003
2030,sc01,01-12 09:00:00+01:00,SolarPV-Tracking,36.538295958
2030,sc01,01-12 09:00:00+01:00,Battery,0.0
2030,sc01,01-12 09:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-12 09:00:00+01:00,Biomass,0.0
2030,sc01,01-12 09:00:00+01:00,Hydro,96.51635578268862
2030,sc01,01-14 23:00:00+01:00,Coal,0.0
2030,sc01,01-14 23:00:00+01:00,DG-BTM,0.381126473035
2030,sc01,01-14 23:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-14 23:00:00+01:00,Oil,5.25456
2030,sc01,01-14 23:00:00+01:00,Geothermal,0.656
2030,sc01,01-14 23:00:00+01:00,WT-Onshore,229.89463573163758
2030,sc01,01-14 23:00:00+01:00,Natural gas,217.96058538747414
2030,sc01,01-14 23:00:00+01:00,SolarPV-NonTracking,2.6222579255390013
2030,sc01,01-14 23:00:00+01:00,SolarPV-Tracking,0.894174274035
2030,sc01,01-14 23:00:00+01:00,Battery,0.0
2030,sc01,01-14 23:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-14 23:00:00+01:00,Biomass,0.0
2030,sc01,01-14 23:00:00+01:00,Hydro,67.74658609693861
2030,sc01,01-15 17:00:00+01:00,Coal,0.0
2030,sc01,01-15 17:00:00+01:00,DG-BTM,4.674702415565
2030,sc01,01-15 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-15 17:00:00+01:00,Oil,4.4856
2030,sc01,01-15 17:00:00+01:00,Geothermal,0.56
2030,sc01,01-15 17:00:00+01:00,WT-Onshore,255.46492530423373
2030,sc01,01-15 17:00:00+01:00,Natural gas,220.61134917595
2030,sc01,01-15 17:00:00+01:00,SolarPV-NonTracking,20.651428517381277
2030,sc01,01-15 17:00:00+01:00,SolarPV-Tracking,31.381201334874998
2030,sc01,01-15 17:00:00+01:00,Battery,0.0
2030,sc01,01-15 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-15 17:00:00+01:00,Biomass,0.0
2030,sc01,01-15 17:00:00+01:00,Hydro,100.2021504076498
2030,sc01,01-16 01:00:00+01:00,Coal,0.0
2030,sc01,01-16 01:00:00+01:00,DG-BTM,0.509142473037
2030,sc01,01-16 01:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 01:00:00+01:00,Oil,0.0
2030,sc01,01-16 01:00:00+01:00,Geothermal,1.1360000000000001
2030,sc01,01-16 01:00:00+01:00,WT-Onshore,272.7703069395609
2030,sc01,01-16 01:00:00+01:00,Natural gas,256.69741025135215
2030,sc01,01-16 01:00:00+01:00,SolarPV-NonTracking,3.4075919287070002
2030,sc01,01-16 01:00:00+01:00,SolarPV-Tracking,1.194517131024
2030,sc01,01-16 01:00:00+01:00,Battery,0.0
2030,sc01,01-16 01:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 01:00:00+01:00,Biomass,0.0
2030,sc01,01-16 01:00:00+01:00,Hydro,203.4263933806998
2030,sc01,01-16 20:00:00+01:00,Coal,0.0
2030,sc01,01-16 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-16 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 20:00:00+01:00,Oil,5.51088
2030,sc01,01-16 20:00:00+01:00,Geothermal,0.6880000000000001
2030,sc01,01-16 20:00:00+01:00,WT-Onshore,285.6696471752781
2030,sc01,01-16 20:00:00+01:00,Natural gas,274.26547971844735
2030,sc01,01-16 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-16 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-16 20:00:00+01:00,Battery,0.0
2030,sc01,01-16 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 20:00:00+01:00,Biomass,0.0
2030,sc01,01-16 20:00:00+01:00,Hydro,136.35039488177074
2030,sc01,01-17 20:00:00+01:00,Coal,0.0
2030,sc01,01-17 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-17 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-17 20:00:00+01:00,Oil,3.5884799999999997
2030,sc01,01-17 20:00:00+01:00,Geothermal,0.448
