Period,Scenario,LoadLevel,mEUR
2030,sc01,01-06 02:00:00+01:00,5163727.690776036
2030,sc01,01-11 10:00:00+01:00,12413015.923390143
2030,sc01,01-11 21:00:00+01:00,4084120.8440356664
2030,sc01,01-14 08:00:00+01:00,7256223.610264914
2030,sc01,01-16 00:00:00+01:00,6844135.410180592
2030,sc01,01-16 23:00:00+01:00,4030036.2866918407
2030,sc01,01-18 13:00:00+01:00,3818422.74394106
2030,sc01,01-18 22:00:00+01:00,5996127.9050791375
2030,sc01,01-19 14:00:00+01:00,2475556.692161037
2030,sc01,01-19 22:00:00+01:00,3369621.254236482
2030,sc01,01-21 19:00:00+01:00,25698.11927517055
2030,sc01,01-21 20:00:00+01:00,88125.46702057462
2030,sc01,01-21 21:00:00+01:00,547875.9533773835
2030,sc01,01-22 07:00:00+01:00,683134.6585476452
2030,sc01,01-22 12:00:00+01:00,4422794.631151675
2030,sc01,01-23 20:00:00+01:00,10250744.847774638
2030,sc01,01-24 18:00:00+01:00,9580375.592859076
2030,sc01,01-25 01:00:00+01:00,2740377.1951937648
2030,sc01,01-25 08:00:00+01:00,11973905.627243932
2030,sc01,01-29 16:00:00+01:00,6571726.1972649135
2030,sc01,01-31 13:00:00+01:00,1934063.398227217
2030,sc01,02-01 05:00:00+01:00,8111235.592514414
2030,sc01,02-01 22:00:00+01:00,5228701.742356549
2030,sc01,02-07 04:00:00+01:00,14522282.526611112
2030,sc01,02-11 22:00:00+01:00,5830630.977726711
2030,sc01,02-11 23:00:00+01:00,4495168.934369194
2030,sc01,02-14 10:00:00+01:00,10386075.895222172
2030,sc01,02-20 22:00:00+01:00,5344668.557714195
2030,sc01,02-21 19:00:00+01:00,2730021.523760519
2030,sc01,02-25 00:00:00+01:00,33670355.36804745
2030,sc01,02-25 20:00:00+01:00,1265805.108806976
2030,sc01,02-27 08:00:00+01:00,2443046.6071600993
2030,sc01,03-06 23:00:00+01:00,3057668.990295412
2030,sc01,03-07 07:00:00+01:00,2035897.4003368593
2030,sc01,03-08 06:00:00+01:00,16845680.06051029
2030,sc01,03-16 00:00:00+01:00,42069052.57083539
2030,sc01,03-21 17:00:00+01:00,26604291.41494736
2030,sc01,03-28 21:00:00+01:00,1462721.8162189445
2030,sc01,04-02 00:00:00+02:00,27738447.60280821
2030,sc01,04-05 06:00:00+02:00,1422683.2773250395
2030,sc01,04-09 09:00:00+02:00,2178034.0523386286
2030,sc01,04-10 08:00:00+02:00,1269448.585731701
2030,sc01,04-11 17:00:00+02:00,2266657.7332049217
2030,sc01,04-11 19:00:00+02:00,331177.5156481166
2030,sc01,04-11 21:00:00+02:00,73895.61901030522
2030,sc01,04-12 21:00:00+02:00,827590.3350148795
2030,sc01,04-17 20:00:00+02:00,2233982.7993325596
2030,sc01,04-20 00:00:00+02:00,26172755.8963927
2030,sc01,04-30 00:00:00+02:00,29907964.056302857
2030,sc01,05-03 22:00:00+02:00,1189245.3229650946
2030,sc01,05-10 10:00:00+02:00,1399478.6873393857
2030,sc01,05-12 00:00:00+02:00,5363783.220641497
2030,sc01,05-13 21:00:00+02:00,901327.9468174985
2030,sc01,05-15 20:00:00+02:00,560515.0652898705
2030,sc01,05-15 23:00:00+02:00,448827.33760055655
2030,sc01,05-16 21:00:00+02:00,602976.1323852304
2030,sc01,05-23 10:00:00+02:00,7778344.74544912
2030,sc01,05-26 00:00:00+02:00,7280563.726299432
