Period,Scenario,LoadLevel,mEUR
2030,sc01,01-05 16:00:00+01:00,6196059.769476486
2030,sc01,01-06 10:00:00+01:00,10944197.658331556
2030,sc01,01-12 09:00:00+01:00,2634670.87887137
2030,sc01,01-14 23:00:00+01:00,2025517.6979796963
2030,sc01,01-15 17:00:00+01:00,7121960.225125427
2030,sc01,01-16 01:00:00+01:00,6562868.138196825
2030,sc01,01-16 20:00:00+01:00,19905612.927927725
2030,sc01,01-17 20:00:00+01:00,9207746.66732906
2030,sc01,01-18 19:00:00+01:00,1299236.5717652468
2030,sc01,01-21 00:00:00+01:00,3846720.3087744657
2030,sc01,01-21 16:00:00+01:00,2606618.3588996413
2030,sc01,01-21 19:00:00+01:00,25698.119275170564
2030,sc01,01-21 20:00:00+01:00,88125.46702057462
2030,sc01,01-21 21:00:00+01:00,380469.41206762724
2030,sc01,01-21 23:00:00+01:00,2963763.3397986144
2030,sc01,01-22 02:00:00+01:00,1233943.92390361
2030,sc01,01-22 14:00:00+01:00,2592549.4124299474
2030,sc01,01-22 15:00:00+01:00,7316249.99707594
2030,sc01,01-23 01:00:00+01:00,3896935.2915737904
2030,sc01,01-23 07:00:00+01:00,5026418.8755564755
2030,sc01,01-23 20:00:00+01:00,8676230.439156462
2030,sc01,01-28 07:00:00+01:00,5702554.765052914
2030,sc01,02-09 07:00:00+01:00,22043481.009824593
2030,sc01,02-09 21:00:00+01:00,6230895.690102216
2030,sc01,02-11 10:00:00+01:00,22190431.216522302
2030,sc01,02-14 19:00:00+01:00,8288879.603741477
2030,sc01,02-17 20:00:00+01:00,1703372.4713024097
2030,sc01,02-21 18:00:00+01:00,373725.171978818
2030,sc01,02-25 08:00:00+01:00,1256199.092435341
2030,sc01,02-26 15:00:00+01:00,5733160.799359358
2030,sc01,03-05 08:00:00+01:00,7810646.869870464
2030,sc01,03-05 20:00:00+01:00,1717056.3944437408
2030,sc01,03-05 22:00:00+01:00,2555326.6252639852
2030,sc01,03-06 11:00:00+01:00,2227521.781367783
2030,sc01,03-11 00:00:00+01:00,17808294.16992493
2030,sc01,03-13 10:00:00+01:00,17508388.960158892
2030,sc01,03-21 18:00:00+01:00,3028183.268732498
2030,sc01,03-24 00:00:00+01:00,10368963.94433643
2030,sc01,04-04 00:00:00+02:00,14694547.963129133
2030,sc01,04-05 06:00:00+02:00,632303.6788111236
2030,sc01,04-09 18:00:00+02:00,2158756.384078741
2030,sc01,04-09 21:00:00+02:00,1603162.4958639536
2030,sc01,04-11 11:00:00+02:00,476451.03566852567
2030,sc01,04-11 15:00:00+02:00,1950413.5435464575
2030,sc01,04-11 19:00:00+02:00,331177.5156481169
2030,sc01,04-11 21:00:00+02:00,47293.1961665954
2030,sc01,04-15 20:00:00+02:00,2084779.4344828299
2030,sc01,04-16 19:00:00+02:00,1689318.7946942372
2030,sc01,04-21 00:00:00+02:00,7919173.607054069
2030,sc01,05-02 00:00:00+02:00,21832497.990067508
2030,sc01,05-03 22:00:00+02:00,1241513.6665547714
2030,sc01,05-09 21:00:00+02:00,1013875.247174205
2030,sc01,05-10 07:00:00+02:00,31280.416893194717
2030,sc01,05-17 07:00:00+02:00,1022097.3988066082
2030,sc01,05-17 21:00:00+02:00,966826.2916824174
2030,sc01,05-18 00:00:00+02:00,12581561.470049214
2030,sc01,05-21 06:00:00+02:00,1147867.3970983555
2030,sc01,05-21 09:00:00+02:00,3848988.2736362703
2030,sc01,05-23 09:00:00+02:00,6043450.164007743
2030,sc01,05-31 00:00:00+02:00,14003611.918987667
2030,sc01,06-04 06:00:00+02:00,892573.9750357053
2030,sc01,06-07 15:00:00+02:00,1234299.6084220344
2030,sc01,06-13 13:00:00+02:00,381218.8309584695
2030,sc01,06-16 21:00:00+02:00,27746929.94323187
2030,sc01,06-19 06:00:00+02:00,2663200.7997281435
2030,sc01,06-20 14:00:00+02:00,1462745.9433070687
2030,sc01,06-20 23:00:00+02:00,611269.5160312643
2030,sc01,06-21 20:00:00+02:00,829979.2162180318
2030,sc01,07-02 00:00:00+02:00,31703261.359364383
2030,sc01,07-10 10:00:00+02:00,14792701.968744121
2030,sc01,07-16 10:00:00+02:00,2642855.9223977015
2030,sc01,07-19 19:00:00+02:00,432482.1185631549
2030,sc01,07-22 20:00:00+02:00,513200.1238350583
2030,sc01,07-23 20:00:00+02:00,98389.08946523651
2030,sc01,07-25 12:00:00+02:00,6253748.885058265
2030,sc01,07-25 17:00:00+02:00,4920881.91968156
2030,sc01,07-26 11:00:00+02:00,11005557.941930275
2030,sc01,07-26 18:00:00+02:00,2880209.1257113665
2030,sc01,07-27 20:00:00+02:00,2639290.990100484
2030,sc01,07-29 20:00:00+02:00,451460.23447415716
2030,sc01,07-31 00:00:00+02:00,13785992.036650073
2030,sc01,08-01 17:00:00+02:00,644454.1462137923
2030,sc01,08-13 12:00:00+02:00,7473894.1778154215
2030,sc01,08-17 00:00:00+02:00,17396638.523806244
2030,sc01,08-19 17:00:00+02:00,962288.3344146317
2030,sc01,08-21 17:00:00+02:00,1750756.5732432557
2030,sc01,08-27 12:00:00+02:00,3738450.575432091
2030,sc01,08-27 16:00:00+02:00,2920803.0710105756
2030,sc01,08-28 18:00:00+02:00,3176584.5309885265
2030,sc01,08-30 15:00:00+02:00,2442738.992086849
2030,sc01,09-03 06:00:00+02:00,854426.9526259343
2030,sc01,09-03 20:00:00+02:00,942899.5415327295
2030,sc01,09-05 18:00:00+02:00,2052959.6431552477
2030,sc01,09-09 05:00:00+02:00,50232240.43951753
2030,sc01,09-10 20:00:00+02:00,252664.34943764014
2030,sc01,09-17 21:00:00+02:00,335427.8794306163
2030,sc01,09-23 17:00:00+02:00,1081653.6007696078
2030,sc01,09-25 19:00:00+02:00,501151.3502482259
2030,sc01,09-26 09:00:00+02:00,1481550.552434259
2030,sc01,09-26 11:00:00+02:00,1941007.0693479409
2030,sc01,09-26 18:00:00+02:00,1536427.1951157586
2030,sc01,09-27 21:00:00+02:00,29362907.336246457
2030,sc01,10-02 16:00:00+02:00,5092323.80579542
2030,sc01,10-04 08:00:00+02:00,2236315.9582717265
2030,sc01,10-10 20:00:00+02:00,748571.5150351736
2030,sc01,10-10 22:00:00+02:00,1766315.163033192
2030,sc01,10-12 00:00:00+02:00,36657964.88727953
2030,sc01,10-17 21:00:00+02:00,634968.9194001912
2030,sc01,10-18 12:00:00+02:00,7522175.106485526
2030,sc01,10-18 19:00:00+02:00,961438.3646996304
2030,sc01,10-19 21:00:00+02:00,1510903.8967134103
2030,sc01,10-20 18:00:00+02:00,130316.0929854674
2030,sc01,10-23 19:00:00+02:00,1233490.680160748
2030,sc01,10-27 00:00:00+02:00,19220877.800108425
2030,sc01,11-05 19:00:00+01:00,3096298.4136990397
2030,sc01,11-07 17:00:00+01:00,2458645.2784252265
2030,sc01,11-07 23:00:00+01:00,1121747.6594672336
2030,sc01,11-08 06:00:00+01:00,2213445.4774419
2030,sc01,11-08 19:00:00+01:00,4188256.480279314
2030,sc01,11-11 14:00:00+01:00,2011979.4827622601
2030,sc01,11-11 17:00:00+01:00,6908618.64147981
2030,sc01,11-11 20:00:00+01:00,10816185.691456182
2030,sc01,11-13 01:00:00+01:00,18327741.08443455
2030,sc01,11-13 18:00:00+01:00,3882296.9423057945
2030,sc01,11-14 15:00:00+01:00,3717466.352266626
2030,sc01,11-16 22:00:00+01:00,1175627.396854054
2030,sc01,11-17 22:00:00+01:00,1651448.8871626277
2030,sc01,11-19 10:00:00+01:00,1707584.7658968545
2030,sc01,11-19 17:00:00+01:00,885479.7897817359
2030,sc01,11-20 18:00:00+01:00,5271470.124516758
2030,sc01,11-22 11:00:00+01:00,1232159.3131204718
2030,sc01,11-26 18:00:00+01:00,96940.92616491416
2030,sc01,11-27 01:00:00+01:00,12506437.902547441
2030,sc01,11-27 17:00:00+01:00,2612273.407847748
2030,sc01,11-28 11:00:00+01:00,8177815.7740504015
2030,sc01,12-03 06:00:00+01:00,1097759.7925138602
2030,sc01,12-06 18:00:00+01:00,13119648.370896973
2030,sc01,12-10 05:00:00+01:00,2484575.8893312416
2030,sc01,12-10 08:00:00+01:00,2916703.627749198
2030,sc01,12-10 20:00:00+01:00,6912463.5439432915
2030,sc01,12-12 05:00:00+01:00,8169861.2357784305
2030,sc01,12-12 12:00:00+01:00,4970623.164221602
2030,sc01,12-13 21:00:00+01:00,2669668.7461978015
2030,sc01,12-13 23:00:00+01:00,4931670.983004367
2030,sc01,12-16 18:00:00+01:00,336948.15962369175
2030,sc01,12-17 14:00:00+01:00,6198654.183169682
2030,sc01,12-20 12:00:00+01:00,9179137.149853878
2030,sc01,12-20 16:00:00+01:00,4936419.775989758
2030,sc01,12-20 19:00:00+01:00,3077640.2162244087
2030,sc01,12-25 00:00:00+01:00,19118492.62653188
