Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-06 02:00:00+01:00,Hydro 22,659.5515323
2030,sc01,01-06 02:00:00+01:00,Hydro 28,44.69644962033659
2030,sc01,01-06 02:00:00+01:00,Solar 17,0.0
2030,sc01,01-06 02:00:00+01:00,Wind N06,860.0579221
2030,sc01,01-06 02:00:00+01:00,Hydro 26,8.7087
2030,sc01,01-06 02:00:00+01:00,Hydro 34,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 08,0.0
2030,sc01,01-06 02:00:00+01:00,Wind N10,328.5128205
2030,sc01,01-06 02:00:00+01:00,Solar 55,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 37,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 70,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 65,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 72,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 16,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 12,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 38,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 58,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 47,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 66,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 46,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 40,1.1385000000000003
2030,sc01,01-06 02:00:00+01:00,Wind N01,50.22095944794
2030,sc01,01-06 02:00:00+01:00,Hydro 19,0.3025
2030,sc01,01-06 02:00:00+01:00,Solar 25,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 24,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 51,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 52,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 43,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 29,1104.8994
2030,sc01,01-06 02:00:00+01:00,Hydro 20,758.1123
2030,sc01,01-06 02:00:00+01:00,Solar 16,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 60,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 69,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 39,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 73,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 17,112.53636355049446
2030,sc01,01-06 02:00:00+01:00,Wind N03,290.3006239
2030,sc01,01-06 02:00:00+01:00,Solar 34,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 06,0.0
2030,sc01,01-06 02:00:00+01:00,Wind N05,860.0579221
2030,sc01,01-06 02:00:00+01:00,Wind 07,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 74,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 45,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 08,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 27,8.7087
2030,sc01,01-06 02:00:00+01:00,Wind N02,290.3006239
2030,sc01,01-06 02:00:00+01:00,Solar 32,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 42,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 01,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 18,0.0
2030,sc01,01-06 02:00:00+01:00,Geo 01,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 10,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 02,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 24,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 59,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 15,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 54,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 11,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 15,0.0
2030,sc01,01-06 02:00:00+01:00,Wind N07,263.67996034614595
2030,sc01,01-06 02:00:00+01:00,Solar 33,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 29,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 61,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 57,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 53,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 14,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 44,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 33,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 14,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 62,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 41,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 10,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 03,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 75,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 64,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 21,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 26,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 68,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 40,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 03,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 28,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 20,0.0
2030,sc01,01-06 02:00:00+01:00,Wind N09,211.6009281
2030,sc01,01-06 02:00:00+01:00,Wind 04,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 50,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 42,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 22,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 12,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 13,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 11,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 36,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 71,0.0
2030,sc01,01-06 02:00:00+01:00,Wind N08,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 31,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 63,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 06,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 67,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 56,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 35,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 23,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 02,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 09,0.0
2030,sc01,01-06 02:00:00+01:00,Wind N04,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 25,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 01,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 04,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 43,2.4057000000000004
2030,sc01,01-06 02:00:00+01:00,Solar 48,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 41,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 09,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 21,758.1123
2030,sc01,01-06 02:00:00+01:00,Solar 30,0.0
2030,sc01,01-11 10:00:00+01:00,Hydro 22,604.4343836999999
2030,sc01,01-11 10:00:00+01:00,Hydro 28,668.6051049882665
2030,sc01,01-11 10:00:00+01:00,Solar 17,12.23383282
2030,sc01,01-11 10:00:00+01:00,Wind N06,970.7712077
2030,sc01,01-11 10:00:00+01:00,Hydro 26,8.3031
2030,sc01,01-11 10:00:00+01:00,Hydro 34,2.96022
2030,sc01,01-11 10:00:00+01:00,Wind 08,0.0
2030,sc01,01-11 10:00:00+01:00,Wind N10,235.3846154
2030,sc01,01-11 10:00:00+01:00,Solar 55,65.27506343
2030,sc01,01-11 10:00:00+01:00,Solar 37,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 70,159.9487018803371
2030,sc01,01-11 10:00:00+01:00,Solar 65,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 72,102.4227864
2030,sc01,01-11 10:00:00+01:00,Wind 16,538.6265549
2030,sc01,01-11 10:00:00+01:00,Solar 12,6.259170279
2030,sc01,01-11 10:00:00+01:00,Solar 38,65.24244221000001
2030,sc01,01-11 10:00:00+01:00,Solar 58,26.1295981
2030,sc01,01-11 10:00:00+01:00,Solar 47,5.708713693
2030,sc01,01-11 10:00:00+01:00,Solar 66,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 46,5.708713693
2030,sc01,01-11 10:00:00+01:00,Hydro 40,3.15675
2030,sc01,01-11 10:00:00+01:00,Wind N01,0.0
2030,sc01,01-11 10:00:00+01:00,Hydro 19,2.0295
2030,sc01,01-11 10:00:00+01:00,Solar 25,7.884928793
2030,sc01,01-11 10:00:00+01:00,Hydro 24,564.7487420378772
2030,sc01,01-11 10:00:00+01:00,Solar 51,51.05221103
2030,sc01,01-11 10:00:00+01:00,Solar 52,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 43,5.708713693
2030,sc01,01-11 10:00:00+01:00,Hydro 29,0.0
2030,sc01,01-11 10:00:00+01:00,Hydro 20,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 16,26.82501548
2030,sc01,01-11 10:00:00+01:00,Solar 60,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 69,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 39,5.708713693
2030,sc01,01-11 10:00:00+01:00,Solar 73,101.6099071
2030,sc01,01-11 10:00:00+01:00,Wind 17,538.6265549
2030,sc01,01-11 10:00:00+01:00,Wind N03,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 34,0.0
2030,sc01,01-11 10:00:00+01:00,Wind 06,0.0
2030,sc01,01-11 10:00:00+01:00,Wind N05,970.7712077
2030,sc01,01-11 10:00:00+01:00,Wind 07,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 74,101.6099071
2030,sc01,01-11 10:00:00+01:00,Solar 45,5.708713693
2030,sc01,01-11 10:00:00+01:00,Solar 08,0.0
2030,sc01,01-11 10:00:00+01:00,Hydro 27,8.3031
2030,sc01,01-11 10:00:00+01:00,Wind N02,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 32,567.5113835
2030,sc01,01-11 10:00:00+01:00,Hydro 42,0.0
2030,sc01,01-11 10:00:00+01:00,Wind 01,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 18,50.19529412
2030,sc01,01-11 10:00:00+01:00,Geo 01,0.0
2030,sc01,01-11 10:00:00+01:00,Wind 10,0.0
2030,sc01,01-11 10:00:00+01:00,Wind 02,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 24,5.893374613
2030,sc01,01-11 10:00:00+01:00,Solar 59,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 15,42.79809288
2030,sc01,01-11 10:00:00+01:00,Solar 54,30.011523410000002
2030,sc01,01-11 10:00:00+01:00,Wind 11,0.0
2030,sc01,01-11 10:00:00+01:00,Wind 15,180.1426605
2030,sc01,01-11 10:00:00+01:00,Wind N07,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 33,430.6001186
2030,sc01,01-11 10:00:00+01:00,Solar 29,1.6933457099999814
2030,sc01,01-11 10:00:00+01:00,Solar 61,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 57,22.31291523
2030,sc01,01-11 10:00:00+01:00,Solar 53,0.0
2030,sc01,01-11 10:00:00+01:00,Wind 14,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 44,0.0
2030,sc01,01-11 10:00:00+01:00,Hydro 33,2.96022
2030,sc01,01-11 10:00:00+01:00,Solar 14,47.5940805
2030,sc01,01-11 10:00:00+01:00,Solar 62,0.0
2030,sc01,01-11 10:00:00+01:00,Hydro 41,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 10,39.46528793
2030,sc01,01-11 10:00:00+01:00,Wind 03,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 75,121.9318885
2030,sc01,01-11 10:00:00+01:00,Solar 64,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 21,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 26,7.315913313
2030,sc01,01-11 10:00:00+01:00,Solar 68,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 40,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 03,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 28,32.63710217
2030,sc01,01-11 10:00:00+01:00,Solar 20,40.96911455
2030,sc01,01-11 10:00:00+01:00,Wind N09,181.64089674362063
2030,sc01,01-11 10:00:00+01:00,Wind 04,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 50,15.299352700000002
2030,sc01,01-11 10:00:00+01:00,Solar 42,2.686831758298291
2030,sc01,01-11 10:00:00+01:00,Solar 22,36.49827864000001
2030,sc01,01-11 10:00:00+01:00,Wind 12,0.0
2030,sc01,01-11 10:00:00+01:00,Wind 13,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 11,8.047504644
2030,sc01,01-11 10:00:00+01:00,Solar 36,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 71,426.7209659
2030,sc01,01-11 10:00:00+01:00,Wind N08,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 31,378.50402850000006
2030,sc01,01-11 10:00:00+01:00,Solar 63,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 06,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 67,0.0
