Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-05 16:00:00+01:00,Solar 47,7.473858921
2030,sc01,01-05 16:00:00+01:00,Wind 10,0.0
2030,sc01,01-05 16:00:00+01:00,Wind N03,267.158253
2030,sc01,01-05 16:00:00+01:00,Wind 08,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 01,0.0
2030,sc01,01-05 16:00:00+01:00,Wind 15,202.9923664
2030,sc01,01-05 16:00:00+01:00,Solar 57,29.21211144
2030,sc01,01-05 16:00:00+01:00,Wind 09,0.0
2030,sc01,01-05 16:00:00+01:00,Wind 12,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 65,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 44,7.473858921
2030,sc01,01-05 16:00:00+01:00,Wind 01,0.0
2030,sc01,01-05 16:00:00+01:00,Wind N08,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 41,7.473858921
2030,sc01,01-05 16:00:00+01:00,Solar 70,317.97278290479596
2030,sc01,01-05 16:00:00+01:00,Solar 11,9.327455108
2030,sc01,01-05 16:00:00+01:00,Solar 58,34.20891998
2030,sc01,01-05 16:00:00+01:00,Wind 02,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 25,9.139021672
2030,sc01,01-05 16:00:00+01:00,Solar 29,40.65451393000001
2030,sc01,01-05 16:00:00+01:00,Wind N01,0.0
2030,sc01,01-05 16:00:00+01:00,Hydro 42,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 68,0.0
2030,sc01,01-05 16:00:00+01:00,Hydro 29,265.4153765183063
2030,sc01,01-05 16:00:00+01:00,Solar 28,37.82801238
2030,sc01,01-05 16:00:00+01:00,Hydro 33,3.18056
2030,sc01,01-05 16:00:00+01:00,Wind 06,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 73,117.7708978
2030,sc01,01-05 16:00:00+01:00,Solar 67,0.0
2030,sc01,01-05 16:00:00+01:00,Geo 01,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 74,117.7708978
2030,sc01,01-05 16:00:00+01:00,Solar 63,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 35,192.1849437
2030,sc01,01-05 16:00:00+01:00,Wind 14,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 69,124.58187473931198
2030,sc01,01-05 16:00:00+01:00,Solar 43,7.473858921
2030,sc01,01-05 16:00:00+01:00,Solar 52,45.44106224
2030,sc01,01-05 16:00:00+01:00,Solar 30,21.19876161
2030,sc01,01-05 16:00:00+01:00,Solar 31,495.5382004
2030,sc01,01-05 16:00:00+01:00,Solar 71,494.5906625
2030,sc01,01-05 16:00:00+01:00,Hydro 41,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 51,66.83765264
2030,sc01,01-05 16:00:00+01:00,Solar 46,7.473858921
2030,sc01,01-05 16:00:00+01:00,Solar 62,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 56,85.71448488
2030,sc01,01-05 16:00:00+01:00,Wind 17,606.9471756
2030,sc01,01-05 16:00:00+01:00,Solar 09,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 26,8.479504644
2030,sc01,01-05 16:00:00+01:00,Solar 14,55.16388854
2030,sc01,01-05 16:00:00+01:00,Solar 24,6.830712074
2030,sc01,01-05 16:00:00+01:00,Wind 04,0.0
2030,sc01,01-05 16:00:00+01:00,Wind N06,1253.846833
2030,sc01,01-05 16:00:00+01:00,Solar 15,49.60510217
2030,sc01,01-05 16:00:00+01:00,Solar 40,7.473858921
2030,sc01,01-05 16:00:00+01:00,Solar 32,742.9869923
2030,sc01,01-05 16:00:00+01:00,Solar 54,39.29114404
2030,sc01,01-05 16:00:00+01:00,Hydro 27,8.927100000000001
2030,sc01,01-05 16:00:00+01:00,Hydro 26,8.927100000000001
