Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-06 02:00:00+01:00,bus049,bus069,eac1,-0.10457500773426043
2030,sc01,01-06 02:00:00+01:00,bus011,bus013,eac1,0.005447959055491225
2030,sc01,01-06 02:00:00+01:00,bus027,bus028,eac1,-0.0031891408390090636
2030,sc01,01-06 02:00:00+01:00,bus047,bus049,eac1,-0.0012303995848992888
2030,sc01,01-06 02:00:00+01:00,bus105,bus108,eac1,0.06877832559267799
2030,sc01,01-06 02:00:00+01:00,bus076,bus118,eac1,0.11292543566444813
2030,sc01,01-06 02:00:00+01:00,bus064,bus065,cac1,0.07543444633700891
2030,sc01,01-06 02:00:00+01:00,bus004,bus005,eac1,-0.16248976701154616
2030,sc01,01-06 02:00:00+01:00,bus012,bus016,eac1,-0.045710426773751145
2030,sc01,01-06 02:00:00+01:00,bus039,bus040,eac1,-0.012135080009941679
2030,sc01,01-06 02:00:00+01:00,bus100,bus104,eac1,0.14966074260931073
2030,sc01,01-06 02:00:00+01:00,bus075,bus077,eac1,-0.18745849494359312
2030,sc01,01-06 02:00:00+01:00,bus046,bus048,eac1,-0.03941097662440074
2030,sc01,01-06 02:00:00+01:00,bus089,bus090,eac1,-0.09558688775209423
2030,sc01,01-06 02:00:00+01:00,bus078,bus079,eac1,-0.29100765317039073
2030,sc01,01-06 02:00:00+01:00,bus096,bus097,eac1,0.06062041405973395
2030,sc01,01-06 02:00:00+01:00,bus092,bus093,eac1,0.23366305828711786
2030,sc01,01-06 02:00:00+01:00,bus042,bus049,eac1,-0.18324425473102796
2030,sc01,01-06 02:00:00+01:00,bus032,bus113,eac1,-0.08277065017072638
2030,sc01,01-06 02:00:00+01:00,bus017,bus031,eac1,0.1210150840054327
2030,sc01,01-06 02:00:00+01:00,bus089,bus090,eac2,-0.18024408121758984
2030,sc01,01-06 02:00:00+01:00,bus077,bus080,eac1,-0.6797809885747191
2030,sc01,01-06 02:00:00+01:00,bus074,bus075,eac1,-0.19332616476171074
2030,sc01,01-06 02:00:00+01:00,bus034,bus036,eac1,0.057352359931669816
2030,sc01,01-06 02:00:00+01:00,bus049,bus066,eac1,-0.03219097843890095
2030,sc01,01-06 02:00:00+01:00,bus108,bus109,eac1,0.06711527207467799
2030,sc01,01-06 02:00:00+01:00,bus037,bus039,eac1,0.017854939000058356
2030,sc01,01-06 02:00:00+01:00,bus049,bus054,eac1,0.02094476507739279
2030,sc01,01-06 02:00:00+01:00,bus070,bus071,eac1,0.1845917876420783
2030,sc01,01-06 02:00:00+01:00,bus065,bus068,cac1,-0.7743638062527162
2030,sc01,01-06 02:00:00+01:00,bus077,bus080,eac2,-0.3139940756749894
2030,sc01,01-06 02:00:00+01:00,bus032,bus114,eac1,0.0651971681730088
2030,sc01,01-06 02:00:00+01:00,bus014,bus015,eac1,-0.057551516164764394
2030,sc01,01-06 02:00:00+01:00,bus049,bus066,eac2,-0.03219097843890095
2030,sc01,01-06 02:00:00+01:00,bus085,bus089,eac1,-0.19997685574705598
2030,sc01,01-06 02:00:00+01:00,bus015,bus019,eac1,-0.02358616417066839
2030,sc01,01-06 02:00:00+01:00,bus052,bus053,eac1,0.006359285662150216
2030,sc01,01-06 02:00:00+01:00,bus077,bus078,eac1,-0.12619250407039073
2030,sc01,01-06 02:00:00+01:00,bus060,bus062,eac1,0.03842061434474181
2030,sc01,01-06 02:00:00+01:00,bus049,bus054,eac2,0.020800814801946788
