,Weight
sti1,55
sti10,5
sti100,41
sti101,35
sti102,11
sti103,8
sti104,172
sti105,34
sti106,34
sti107,46
sti108,130
sti109,20
sti11,98
sti110,34
sti111,41
sti112,33
sti113,57
sti114,34
sti115,36
sti116,23
sti117,80
sti118,77
sti119,89
sti12,12
sti120,54
sti121,52
sti122,21
sti123,60
sti124,30
sti125,50
sti126,38
sti127,50
sti128,98
sti129,34
sti13,6
sti130,9
sti131,22
sti132,24
sti133,30
sti134,61
sti135,58
sti136,32
sti137,31
sti138,43
sti139,25
sti14,69
sti140,122
sti141,27
sti142,34
sti143,54
sti144,40
sti145,50
sti146,75
sti147,85
sti148,48
sti149,34
sti15,105
sti150,9
sti151,33
sti152,24
sti153,56
sti154,36
sti155,41
sti156,68
sti157,69
sti158,2
sti159,44
sti16,23
sti160,71
sti17,69
sti18,94
sti19,31
sti2,207
sti20,129
sti21,25
sti22,98
sti23,56
sti24,87
sti25,101
sti26,194
sti27,76
sti28,60
sti29,54
sti3,55
sti30,168
sti31,20
sti32,46
sti33,169
sti34,49
sti35,106
sti36,30
sti37,38
sti38,21
sti39,36
sti4,52
sti40,13
sti41,82
sti42,48
sti43,85
sti44,80
sti45,26
sti46,134
sti47,52
sti48,60
sti49,17
sti5,45
sti50,7
sti51,122
sti52,92
sti53,51
sti54,112
sti55,80
sti56,36
sti57,20
sti58,26
sti59,17
sti6,55
sti60,41
sti61,50
sti62,39
sti63,14
sti64,17
sti65,46
sti66,94
sti67,61
sti68,52
sti69,42
sti7,47
sti70,37
sti71,52
sti72,23
sti73,31
sti74,24
sti75,38
sti76,30
sti77,44
sti78,43
sti79,69
sti8,41
sti80,29
sti81,61
sti82,46
sti83,122
sti84,104
sti85,82
sti86,50
sti87,56
sti88,83
sti89,33
sti9,36
sti90,95
sti91,58
sti92,116
sti93,30
sti94,43
sti95,27
sti96,34
sti97,23
sti98,40
sti99,50
