Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-02 16:00:00+01:00,Hydro 34,0.13157172
2030,sc01,01-02 16:00:00+01:00,Solar 28,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 35,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 24,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 40,0.0315399
2030,sc01,01-02 16:00:00+01:00,CT NG 02,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 21,3.43467417972
2030,sc01,01-02 16:00:00+01:00,CC NG 20,0.0
2030,sc01,01-02 16:00:00+01:00,CC NG 26,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 12,8.3892538254
2030,sc01,01-02 16:00:00+01:00,Solar 75,0.29144359439999545
2030,sc01,01-02 16:00:00+01:00,CT NG 04,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 66,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 29,46.4057748
2030,sc01,01-02 16:00:00+01:00,CC NG 12,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 09,3.9861994477200002
2030,sc01,01-02 16:00:00+01:00,Hydro 23,30.8785554
2030,sc01,01-02 16:00:00+01:00,CT NG 52,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 48,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 16,33.799956792
2030,sc01,01-02 16:00:00+01:00,CT NG 67,0.0
2030,sc01,01-02 16:00:00+01:00,ST NG 01,0.0
2030,sc01,01-02 16:00:00+01:00,ST Other 02,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 50,0.0
2030,sc01,01-02 16:00:00+01:00,CT NG 30,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 20,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 22,0.38003867999999996
2030,sc01,01-02 16:00:00+01:00,Solar 30,0.0
2030,sc01,01-02 16:00:00+01:00,CT NG 07,0.0
2030,sc01,01-02 16:00:00+01:00,CT NG 41,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 52,0.0
2030,sc01,01-02 16:00:00+01:00,CC NG 40,21.56654135126178
2030,sc01,01-02 16:00:00+01:00,Solar 57,0.0
2030,sc01,01-02 16:00:00+01:00,CC NG 22,0.5320569452109403
2030,sc01,01-02 16:00:00+01:00,CT NG 48,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 09,2.2389072199199997
2030,sc01,01-02 16:00:00+01:00,Solar 02,8.6067303714
2030,sc01,01-02 16:00:00+01:00,Solar 51,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 29,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 36,4.277442813
2030,sc01,01-02 16:00:00+01:00,Solar 11,0.0
2030,sc01,01-02 16:00:00+01:00,CC NG 06,0.0
2030,sc01,01-02 16:00:00+01:00,CC NG 11,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 12,0.0
2030,sc01,01-02 16:00:00+01:00,CT NG 75,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 14,43.133179907999995
2030,sc01,01-02 16:00:00+01:00,Solar 69,0.0
2030,sc01,01-02 16:00:00+01:00,Wind N02,17.188315372199998
2030,sc01,01-02 16:00:00+01:00,Hydro 27,0.3582306
