Period,Scenario,LoadLevel,mEUR
2030,sc01,01-02 16:00:00+01:00,68478.64199026833
2030,sc01,01-05 01:00:00+01:00,30435.469131137394
2030,sc01,01-05 15:00:00+01:00,73215.61223886197
2030,sc01,01-05 19:00:00+01:00,1001351.5823170022
2030,sc01,01-06 23:00:00+01:00,40272.64051472622
2030,sc01,01-07 08:00:00+01:00,1176609.3227270856
2030,sc01,01-07 12:00:00+01:00,346211.71421814006
2030,sc01,01-10 22:00:00+01:00,793741.7759323934
2030,sc01,01-12 06:00:00+01:00,204031.04511671394
2030,sc01,01-16 17:00:00+01:00,104323.32526573807
2030,sc01,01-23 02:00:00+01:00,495064.5670425437
2030,sc01,01-25 17:00:00+01:00,156.34841506204467
2030,sc01,01-29 11:00:00+01:00,206072.51064690072
2030,sc01,01-30 03:00:00+01:00,126196.28620836354
2030,sc01,02-01 11:00:00+01:00,78018.3663856008
2030,sc01,02-04 17:00:00+01:00,237.94523373762186
2030,sc01,02-04 18:00:00+01:00,18168.22586079943
2030,sc01,02-04 20:00:00+01:00,2058.324723967486
2030,sc01,02-05 01:00:00+01:00,5248.42610302495
2030,sc01,02-06 19:00:00+01:00,1786608.555736345
2030,sc01,02-07 01:00:00+01:00,102674.70917011025
2030,sc01,02-09 23:00:00+01:00,85749.47989690669
2030,sc01,02-14 07:00:00+01:00,422274.29847347835
2030,sc01,02-20 06:00:00+01:00,111929.17667834174
2030,sc01,02-20 08:00:00+01:00,464012.53622477315
2030,sc01,02-22 03:00:00+01:00,263993.5422309268
2030,sc01,02-23 19:00:00+01:00,129332.26939196425
2030,sc01,02-23 21:00:00+01:00,670273.3682401393
2030,sc01,02-23 23:00:00+01:00,296576.37297652086
2030,sc01,03-13 18:00:00+01:00,32152.337334454252
2030,sc01,03-14 10:00:00+01:00,596813.074856938
2030,sc01,03-15 21:00:00+01:00,388890.8474902645
2030,sc01,03-16 04:00:00+01:00,0.0
2030,sc01,03-17 20:00:00+01:00,160583.47476696986
2030,sc01,03-18 20:00:00+01:00,1863483.2212842598
2030,sc01,03-21 04:00:00+01:00,41350.41258875008
2030,sc01,03-21 11:00:00+01:00,586305.6410479994
2030,sc01,03-22 07:00:00+01:00,214709.74032328883
2030,sc01,03-24 06:00:00+01:00,0.0
2030,sc01,03-26 22:00:00+01:00,775226.379606406
2030,sc01,03-28 16:00:00+01:00,172334.55815896927
2030,sc01,03-28 20:00:00+01:00,532907.4057586956
