,Weight
sti1,194
sti10,34
sti11,36
sti12,59
sti13,117
sti14,73
sti15,270
sti16,83
sti17,59
sti18,67
sti19,18
sti2,108
sti20,101
sti21,379
sti22,129
sti23,92
sti24,135
sti25,130
sti26,59
sti27,146
sti28,45
sti29,94
sti3,224
sti30,135
sti31,106
sti32,252
sti33,243
sti34,36
sti35,99
sti36,177
sti37,100
sti38,61
sti39,73
sti4,174
sti40,281
sti41,91
sti42,81
sti43,101
sti44,136
sti45,187
sti46,147
sti47,96
sti48,72
sti49,91
sti5,47
sti50,84
sti51,200
sti52,140
sti53,52
sti54,22
sti55,51
sti56,64
sti57,46
sti58,59
sti59,47
sti6,64
sti60,90
sti61,155
sti62,130
sti63,176
sti64,113
sti65,62
sti66,38
sti67,137
sti68,181
sti69,96
sti7,68
sti70,63
sti71,139
sti72,38
sti73,233
sti74,118
sti75,43
sti76,83
sti77,205
sti78,53
sti79,91
sti8,7
sti80,56
sti9,94
