LoadLevel
01-01 00:00:00+01:00
01-01 10:00:00+01:00
01-01 15:00:00+01:00
01-02 08:00:00+01:00
01-02 09:00:00+01:00
01-02 10:00:00+01:00
01-02 23:00:00+01:00
01-03 16:00:00+01:00
01-03 17:00:00+01:00
01-04 10:00:00+01:00
01-04 16:00:00+01:00
01-05 09:00:00+01:00
01-05 10:00:00+01:00
01-05 19:00:00+01:00
01-07 10:00:00+01:00
01-07 16:00:00+01:00
01-07 18:00:00+01:00
01-08 16:00:00+01:00
01-08 18:00:00+01:00
01-09 08:00:00+01:00
01-09 20:00:00+01:00
01-10 09:00:00+01:00
01-10 19:00:00+01:00
01-11 19:00:00+01:00
01-19 12:00:00+01:00
01-23 20:00:00+01:00
02-08 00:00:00+01:00
02-08 06:00:00+01:00
02-16 10:00:00+01:00
02-16 12:00:00+01:00
02-17 10:00:00+01:00
02-18 15:00:00+01:00
02-23 13:00:00+01:00
02-24 12:00:00+01:00
03-01 22:00:00+01:00
03-02 07:00:00+01:00
03-02 14:00:00+01:00
03-03 11:00:00+01:00
03-11 15:00:00+01:00
03-24 02:00:00+01:00
03-31 22:00:00+02:00
04-01 08:00:00+02:00
04-20 06:00:00+02:00
04-20 19:00:00+02:00
05-05 19:00:00+02:00
05-05 23:00:00+02:00
05-14 19:00:00+02:00
06-07 09:00:00+02:00
06-07 16:00:00+02:00
06-07 18:00:00+02:00
06-13 11:00:00+02:00
07-23 08:00:00+02:00
07-23 09:00:00+02:00
09-19 19:00:00+02:00
10-01 04:00:00+02:00
10-05 09:00:00+02:00
10-06 20:00:00+02:00
10-28 18:00:00+01:00
10-30 09:00:00+01:00
11-01 17:00:00+01:00
