Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,18.87852009100388
2030,sc01,01-01 01:00:00+01:00,6.9779553362280256
2030,sc01,01-01 02:00:00+01:00,0.0
2030,sc01,01-01 03:00:00+01:00,0.0
2030,sc01,01-01 04:00:00+01:00,0.0
2030,sc01,01-01 05:00:00+01:00,0.0
2030,sc01,01-01 06:00:00+01:00,0.0
2030,sc01,01-01 07:00:00+01:00,0.0
2030,sc01,01-01 08:00:00+01:00,0.0
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 16:00:00+01:00,0.0
2030,sc01,01-01 17:00:00+01:00,0.0
2030,sc01,01-01 18:00:00+01:00,44.7524687714839
2030,sc01,01-01 19:00:00+01:00,72.70989185570707
2030,sc01,01-01 20:00:00+01:00,75.18533049037947
2030,sc01,01-01 21:00:00+01:00,69.27742687345972
2030,sc01,01-01 22:00:00+01:00,56.44475548583378
2030,sc01,01-01 23:00:00+01:00,34.64826452671772
2030,sc01,01-02 00:00:00+01:00,9.279163819852046
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,0.0
2030,sc01,01-02 06:00:00+01:00,4.540917640540396
2030,sc01,01-02 07:00:00+01:00,62.524575844810634
2030,sc01,01-02 08:00:00+01:00,119.70132904841164
2030,sc01,01-02 09:00:00+01:00,49.79251622970622
2030,sc01,01-02 10:00:00+01:00,28.362920495477464
2030,sc01,01-02 11:00:00+01:00,30.346822878649288
2030,sc01,01-02 12:00:00+01:00,31.483905130578965
2030,sc01,01-02 13:00:00+01:00,30.508613152242905
2030,sc01,01-02 14:00:00+01:00,29.281039985106776
2030,sc01,01-02 15:00:00+01:00,31.88190094958801
2030,sc01,01-02 16:00:00+01:00,39.46565162276393
2030,sc01,01-02 17:00:00+01:00,151.7126858667667
2030,sc01,01-02 18:00:00+01:00,435.6143130596717
2030,sc01,01-02 19:00:00+01:00,461.6531733530383
2030,sc01,01-02 20:00:00+01:00,421.22511246030376
2030,sc01,01-02 21:00:00+01:00,357.5623432395477
2030,sc01,01-02 22:00:00+01:00,286.53393310677427
2030,sc01,01-02 23:00:00+01:00,196.35336109109562
2030,sc01,01-03 00:00:00+01:00,109.19338893254675
2030,sc01,01-03 01:00:00+01:00,60.59383234342391
2030,sc01,01-03 02:00:00+01:00,37.55329817197442
2030,sc01,01-03 03:00:00+01:00,19.55180544411977
2030,sc01,01-03 04:00:00+01:00,17.38245692035871
2030,sc01,01-03 05:00:00+01:00,32.02899162824072
2030,sc01,01-03 06:00:00+01:00,135.0828250633641
2030,sc01,01-03 07:00:00+01:00,290.8295088848112
2030,sc01,01-03 08:00:00+01:00,414.7971681824848
2030,sc01,01-03 09:00:00+01:00,345.6500353144108
2030,sc01,01-03 10:00:00+01:00,109.11219025875437
2030,sc01,01-03 11:00:00+01:00,88.7096114379777
2030,sc01,01-03 12:00:00+01:00,86.13840455189468
2030,sc01,01-03 13:00:00+01:00,37.255686281236635
2030,sc01,01-03 14:00:00+01:00,32.06368980245754
2030,sc01,01-03 15:00:00+01:00,30.64447409580386
2030,sc01,01-03 16:00:00+01:00,42.02596584222101
2030,sc01,01-03 17:00:00+01:00,379.3802882278945
2030,sc01,01-03 18:00:00+01:00,579.1524165362675
2030,sc01,01-03 19:00:00+01:00,572.5431726934517
2030,sc01,01-03 20:00:00+01:00,492.0185694597728
2030,sc01,01-03 21:00:00+01:00,377.8130011326459
2030,sc01,01-03 22:00:00+01:00,285.20439026276136
2030,sc01,01-03 23:00:00+01:00,177.22343724051873
2030,sc01,01-04 00:00:00+01:00,105.59198758753386
2030,sc01,01-04 01:00:00+01:00,63.04897176835454
2030,sc01,01-04 02:00:00+01:00,37.56957794091131
2030,sc01,01-04 03:00:00+01:00,24.708604222800645
2030,sc01,01-04 04:00:00+01:00,19.99165043758848
2030,sc01,01-04 05:00:00+01:00,31.60392564508816
2030,sc01,01-04 06:00:00+01:00,93.33222816704301
2030,sc01,01-04 07:00:00+01:00,239.55463466103586
2030,sc01,01-04 08:00:00+01:00,358.5375934752386
2030,sc01,01-04 09:00:00+01:00,310.47244569150513
2030,sc01,01-04 10:00:00+01:00,47.16088356629618
2030,sc01,01-04 11:00:00+01:00,41.2104852008916
2030,sc01,01-04 12:00:00+01:00,38.95752637407793
2030,sc01,01-04 13:00:00+01:00,35.34199579838363
2030,sc01,01-04 14:00:00+01:00,26.29420518866894
2030,sc01,01-04 15:00:00+01:00,26.840235821779928
2030,sc01,01-04 16:00:00+01:00,44.40429095249794
2030,sc01,01-04 17:00:00+01:00,134.94860586613444
2030,sc01,01-04 18:00:00+01:00,384.01106882285427
2030,sc01,01-04 19:00:00+01:00,506.2057672254299
2030,sc01,01-04 20:00:00+01:00,419.3723133380685
2030,sc01,01-04 21:00:00+01:00,316.62832576720166
2030,sc01,01-04 22:00:00+01:00,222.14944239396195
2030,sc01,01-04 23:00:00+01:00,156.69309956133674
2030,sc01,01-05 00:00:00+01:00,100.35888189130108
2030,sc01,01-05 01:00:00+01:00,58.772922544440114
2030,sc01,01-05 02:00:00+01:00,34.37249618157398
2030,sc01,01-05 03:00:00+01:00,19.15134889549546
2030,sc01,01-05 04:00:00+01:00,12.692120540822566
2030,sc01,01-05 05:00:00+01:00,13.946818126562212
2030,sc01,01-05 06:00:00+01:00,25.60010522226538
2030,sc01,01-05 07:00:00+01:00,57.49942155059416
2030,sc01,01-05 08:00:00+01:00,95.14850675131595
2030,sc01,01-05 09:00:00+01:00,37.95168548997826
2030,sc01,01-05 10:00:00+01:00,23.19224790796199
2030,sc01,01-05 11:00:00+01:00,29.268881792474456
2030,sc01,01-05 12:00:00+01:00,28.278099643882914
2030,sc01,01-05 13:00:00+01:00,22.3727618893276
2030,sc01,01-05 14:00:00+01:00,18.51720372186272
2030,sc01,01-05 15:00:00+01:00,20.635016310779285
2030,sc01,01-05 16:00:00+01:00,29.832128070305217
2030,sc01,01-05 17:00:00+01:00,173.92597572441025
2030,sc01,01-05 18:00:00+01:00,455.4543967857872
2030,sc01,01-05 19:00:00+01:00,473.26626052228664
2030,sc01,01-05 20:00:00+01:00,332.5986961721923
2030,sc01,01-05 21:00:00+01:00,263.2369085671515
2030,sc01,01-05 22:00:00+01:00,213.25614882978667
2030,sc01,01-05 23:00:00+01:00,157.85512485540983
2030,sc01,01-06 00:00:00+01:00,95.97964921617336
2030,sc01,01-06 01:00:00+01:00,58.8330434709158
2030,sc01,01-06 02:00:00+01:00,34.19007096493813
2030,sc01,01-06 03:00:00+01:00,15.932976905358966
2030,sc01,01-06 04:00:00+01:00,6.500414275285626
2030,sc01,01-06 05:00:00+01:00,3.469301381182441
2030,sc01,01-06 06:00:00+01:00,10.014156449819126
2030,sc01,01-06 07:00:00+01:00,25.447132405569498
2030,sc01,01-06 08:00:00+01:00,78.59165471273394
2030,sc01,01-06 09:00:00+01:00,19.04205152183402
2030,sc01,01-06 10:00:00+01:00,9.908772285571272
2030,sc01,01-06 11:00:00+01:00,0.0
2030,sc01,01-06 12:00:00+01:00,0.0
2030,sc01,01-06 13:00:00+01:00,11.121307152022567
2030,sc01,01-06 14:00:00+01:00,7.8257644875198915
2030,sc01,01-06 15:00:00+01:00,15.16299332258034
2030,sc01,01-06 16:00:00+01:00,42.06472798017835
2030,sc01,01-06 17:00:00+01:00,146.54776666026962
2030,sc01,01-06 18:00:00+01:00,422.4889995558143
2030,sc01,01-06 19:00:00+01:00,450.0257794248888
2030,sc01,01-06 20:00:00+01:00,415.7010080936074
2030,sc01,01-06 21:00:00+01:00,343.54808992433584
2030,sc01,01-06 22:00:00+01:00,263.70396793936146
2030,sc01,01-06 23:00:00+01:00,161.4168718225725
2030,sc01,01-07 00:00:00+01:00,73.31830821876022
2030,sc01,01-07 01:00:00+01:00,37.604183889762396
2030,sc01,01-07 02:00:00+01:00,23.01758156158311
2030,sc01,01-07 03:00:00+01:00,11.632877047989878
2030,sc01,01-07 04:00:00+01:00,13.622601461855549
2030,sc01,01-07 05:00:00+01:00,66.76330874790422
2030,sc01,01-07 06:00:00+01:00,322.50759377023167
2030,sc01,01-07 07:00:00+01:00,557.7157528414562
2030,sc01,01-07 08:00:00+01:00,699.6266476929655
2030,sc01,01-07 09:00:00+01:00,559.3496784584333
2030,sc01,01-07 10:00:00+01:00,314.47161777572387
2030,sc01,01-07 11:00:00+01:00,254.60536683202224
2030,sc01,01-07 12:00:00+01:00,179.8564279639523
2030,sc01,01-07 13:00:00+01:00,179.93477460098265
2030,sc01,01-07 14:00:00+01:00,155.54191387969877
2030,sc01,01-07 15:00:00+01:00,149.5549247050541
2030,sc01,01-07 16:00:00+01:00,182.76829176187715
2030,sc01,01-07 17:00:00+01:00,209.583276450702
2030,sc01,01-07 18:00:00+01:00,548.1488793256361
2030,sc01,01-07 19:00:00+01:00,539.5804519014591
2030,sc01,01-07 20:00:00+01:00,462.00758853718224
2030,sc01,01-07 21:00:00+01:00,368.73412430153894
2030,sc01,01-07 22:00:00+01:00,265.2098662615872
2030,sc01,01-07 23:00:00+01:00,157.55285845254687
2030,sc01,01-08 00:00:00+01:00,95.68578213135225
2030,sc01,01-08 01:00:00+01:00,54.540575895835985
2030,sc01,01-08 02:00:00+01:00,31.411980525218762
2030,sc01,01-08 03:00:00+01:00,19.745200026933144
2030,sc01,01-08 04:00:00+01:00,17.955273025468056
2030,sc01,01-08 05:00:00+01:00,37.22545379544375
2030,sc01,01-08 06:00:00+01:00,120.37877403542386
2030,sc01,01-08 07:00:00+01:00,296.649215696667
2030,sc01,01-08 08:00:00+01:00,428.68495584079477
2030,sc01,01-08 09:00:00+01:00,202.47223046328273
2030,sc01,01-08 10:00:00+01:00,75.21555437137688
2030,sc01,01-08 11:00:00+01:00,70.57131612881538
2030,sc01,01-08 12:00:00+01:00,63.60894325664228
2030,sc01,01-08 13:00:00+01:00,54.88147364508456
2030,sc01,01-08 14:00:00+01:00,94.07205676497064
2030,sc01,01-08 15:00:00+01:00,97.15241077891098
2030,sc01,01-08 16:00:00+01:00,134.12214675211789
2030,sc01,01-08 17:00:00+01:00,242.2642793539539
2030,sc01,01-08 18:00:00+01:00,513.9211799840404
2030,sc01,01-08 19:00:00+01:00,412.75382953311754
2030,sc01,01-08 20:00:00+01:00,357.7673923574311
2030,sc01,01-08 21:00:00+01:00,281.8850438233197
2030,sc01,01-08 22:00:00+01:00,210.36580839251025
2030,sc01,01-08 23:00:00+01:00,166.14907627890454
2030,sc01,01-09 00:00:00+01:00,102.45544621907067
2030,sc01,01-09 01:00:00+01:00,62.497156519546444
2030,sc01,01-09 02:00:00+01:00,38.766947472495275
2030,sc01,01-09 03:00:00+01:00,29.609503127745455
2030,sc01,01-09 04:00:00+01:00,29.804654708435294
2030,sc01,01-09 05:00:00+01:00,52.73148967054335
2030,sc01,01-09 06:00:00+01:00,203.81554020570863
2030,sc01,01-09 07:00:00+01:00,434.79488417475056
2030,sc01,01-09 08:00:00+01:00,567.5555571655667
2030,sc01,01-09 09:00:00+01:00,433.8810040090125
2030,sc01,01-09 10:00:00+01:00,191.21481183068664
2030,sc01,01-09 11:00:00+01:00,184.49090273777543
2030,sc01,01-09 12:00:00+01:00,165.5391702674188
2030,sc01,01-09 13:00:00+01:00,148.29606095014321
2030,sc01,01-09 14:00:00+01:00,130.50341439883707
2030,sc01,01-09 15:00:00+01:00,165.7853351808946
2030,sc01,01-09 16:00:00+01:00,205.4316129960626
2030,sc01,01-09 17:00:00+01:00,449.84365009145296
2030,sc01,01-09 18:00:00+01:00,785.6120648116552
2030,sc01,01-09 19:00:00+01:00,835.7245599500214
2030,sc01,01-09 20:00:00+01:00,761.412064929488
2030,sc01,01-09 21:00:00+01:00,629.6843462588137
2030,sc01,01-09 22:00:00+01:00,514.6419128904234
2030,sc01,01-09 23:00:00+01:00,377.4563293361133
2030,sc01,01-10 00:00:00+01:00,276.3101311605426
2030,sc01,01-10 01:00:00+01:00,192.12593551499532
2030,sc01,01-10 02:00:00+01:00,148.8122241495246
2030,sc01,01-10 03:00:00+01:00,140.47728507024678
2030,sc01,01-10 04:00:00+01:00,149.5650993978303
