Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,191.44331074323546
2030,sc01,01-01 01:00:00+01:00,58.09246964010616
2030,sc01,01-01 02:00:00+01:00,-5.265121671982342e-12
2030,sc01,01-01 03:00:00+01:00,-1.3429257705865894e-12
2030,sc01,01-01 04:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-01 05:00:00+01:00,2.6005864128819667e-12
2030,sc01,01-01 06:00:00+01:00,1.0800249583553523e-12
2030,sc01,01-01 07:00:00+01:00,-7.744915819785092e-13
2030,sc01,01-01 08:00:00+01:00,-2.6076918402395677e-12
2030,sc01,01-01 09:00:00+01:00,1.9966250874858815e-12
2030,sc01,01-01 10:00:00+01:00,-2.6503244043851737e-12
2030,sc01,01-01 11:00:00+01:00,-2.984279490192421e-13
2030,sc01,01-01 12:00:00+01:00,-9.237055564881302e-13
2030,sc01,01-01 13:00:00+01:00,2.842170943040401e-14
2030,sc01,01-01 14:00:00+01:00,-1.8616219676914625e-12
2030,sc01,01-01 15:00:00+01:00,1.9753088054130785e-12
2030,sc01,01-01 16:00:00+01:00,2.8066438062523957e-12
2030,sc01,01-01 17:00:00+01:00,-2.2453150450019166e-12
2030,sc01,01-01 18:00:00+01:00,512.1472700507873
2030,sc01,01-01 19:00:00+01:00,853.9535508402265
2030,sc01,01-01 20:00:00+01:00,868.4738307235175
2030,sc01,01-01 21:00:00+01:00,781.2131195684615
2030,sc01,01-01 22:00:00+01:00,618.3540569357172
2030,sc01,01-01 23:00:00+01:00,351.2906843453719
2030,sc01,01-02 00:00:00+01:00,81.03089221562234
2030,sc01,01-02 01:00:00+01:00,2.2950530365051236e-12
2030,sc01,01-02 02:00:00+01:00,7.887024366937112e-13
2030,sc01,01-02 03:00:00+01:00,4.277467269275803e-12
2030,sc01,01-02 04:00:00+01:00,3.723243935382925e-12
2030,sc01,01-02 05:00:00+01:00,3.481659405224491e-13
2030,sc01,01-02 06:00:00+01:00,33.490262461836494
2030,sc01,01-02 07:00:00+01:00,741.7140984816672
2030,sc01,01-02 08:00:00+01:00,1485.7129572819815
2030,sc01,01-02 09:00:00+01:00,654.8577623378083
2030,sc01,01-02 10:00:00+01:00,384.93369242228806
2030,sc01,01-02 11:00:00+01:00,412.7392148706316
2030,sc01,01-02 12:00:00+01:00,428.20437370393984
2030,sc01,01-02 13:00:00+01:00,414.93968214074545
2030,sc01,01-02 14:00:00+01:00,398.243779995537
2030,sc01,01-02 15:00:00+01:00,433.61741092752055
2030,sc01,01-02 16:00:00+01:00,536.7620238294405
2030,sc01,01-02 17:00:00+01:00,1964.2267290992959
2030,sc01,01-02 18:00:00+01:00,5258.420195446848
2030,sc01,01-02 19:00:00+01:00,5520.812588976763
2030,sc01,01-02 20:00:00+01:00,5070.775216586175
2030,sc01,01-02 21:00:00+01:00,4347.616448638259
2030,sc01,01-02 22:00:00+01:00,3485.2481358046684
2030,sc01,01-02 23:00:00+01:00,2406.9614951068215
2030,sc01,01-03 00:00:00+01:00,1338.9989547588293
2030,sc01,01-03 01:00:00+01:00,751.3889910565541
2030,sc01,01-03 02:00:00+01:00,470.2180100243405
2030,sc01,01-03 03:00:00+01:00,225.5376502114965
2030,sc01,01-03 04:00:00+01:00,202.27564376930943
2030,sc01,01-03 05:00:00+01:00,400.80256941404645
2030,sc01,01-03 06:00:00+01:00,1711.090899324529
2030,sc01,01-03 07:00:00+01:00,3577.101117063584
2030,sc01,01-03 08:00:00+01:00,5020.067657167109
2030,sc01,01-03 09:00:00+01:00,4239.656707279864
2030,sc01,01-03 10:00:00+01:00,1432.109060321287
2030,sc01,01-03 11:00:00+01:00,1168.1525861718983
2030,sc01,01-03 12:00:00+01:00,1136.5502648750855
2030,sc01,01-03 13:00:00+01:00,491.3979205796742
2030,sc01,01-03 14:00:00+01:00,424.91827177152163
2030,sc01,01-03 15:00:00+01:00,408.554527419153
2030,sc01,01-03 16:00:00+01:00,558.012798872771
2030,sc01,01-03 17:00:00+01:00,4638.749173410528
2030,sc01,01-03 18:00:00+01:00,6739.7560907062725
2030,sc01,01-03 19:00:00+01:00,6671.587144241991
2030,sc01,01-03 20:00:00+01:00,5844.240532962116
2030,sc01,01-03 21:00:00+01:00,4582.443050036116
2030,sc01,01-03 22:00:00+01:00,3494.002819320234
2030,sc01,01-03 23:00:00+01:00,2174.493543179889
2030,sc01,01-04 00:00:00+01:00,1294.9367556062268
2030,sc01,01-04 01:00:00+01:00,756.9966306323528
2030,sc01,01-04 02:00:00+01:00,411.5093997201136
2030,sc01,01-04 03:00:00+01:00,266.10558424672934
2030,sc01,01-04 04:00:00+01:00,210.38710461044906
2030,sc01,01-04 05:00:00+01:00,345.03543203380036
2030,sc01,01-04 06:00:00+01:00,1170.8471021653509
2030,sc01,01-04 07:00:00+01:00,2997.2897286960383
2030,sc01,01-04 08:00:00+01:00,4342.559331915699
2030,sc01,01-04 09:00:00+01:00,3763.8218382263863
2030,sc01,01-04 10:00:00+01:00,619.3271058219638
2030,sc01,01-04 11:00:00+01:00,543.8894049688066
2030,sc01,01-04 12:00:00+01:00,517.4868093708121
2030,sc01,01-04 13:00:00+01:00,472.0702574904614
2030,sc01,01-04 14:00:00+01:00,352.66598927053417
2030,sc01,01-04 15:00:00+01:00,362.1493435950672
2030,sc01,01-04 16:00:00+01:00,590.1634727946914
2030,sc01,01-04 17:00:00+01:00,1740.5171789198318
2030,sc01,01-04 18:00:00+01:00,4552.377288876945
2030,sc01,01-04 19:00:00+01:00,5980.011111100439
2030,sc01,01-04 20:00:00+01:00,5040.8230640885895
2030,sc01,01-04 21:00:00+01:00,3854.5758903332826
2030,sc01,01-04 22:00:00+01:00,2709.834277240225
2030,sc01,01-04 23:00:00+01:00,1876.7009098114715
2030,sc01,01-05 00:00:00+01:00,1204.4777844470948
2030,sc01,01-05 01:00:00+01:00,665.4635544950032
2030,sc01,01-05 02:00:00+01:00,363.32268297327926
2030,sc01,01-05 03:00:00+01:00,194.92476531918498
2030,sc01,01-05 04:00:00+01:00,122.56639678964672
2030,sc01,01-05 05:00:00+01:00,139.72162211155552
2030,sc01,01-05 06:00:00+01:00,274.161250888662
2030,sc01,01-05 07:00:00+01:00,693.0927420110537
2030,sc01,01-05 08:00:00+01:00,1203.274518173769
2030,sc01,01-05 09:00:00+01:00,505.9277726031011
2030,sc01,01-05 10:00:00+01:00,313.9782123689519
2030,sc01,01-05 11:00:00+01:00,394.5251499150683
2030,sc01,01-05 12:00:00+01:00,381.45238240585684
2030,sc01,01-05 13:00:00+01:00,304.28609326300756
2030,sc01,01-05 14:00:00+01:00,251.84765325592966
2030,sc01,01-05 15:00:00+01:00,280.651469348561
2030,sc01,01-05 16:00:00+01:00,405.73898516147284
2030,sc01,01-05 17:00:00+01:00,2238.3094450139483
2030,sc01,01-05 18:00:00+01:00,5470.228742186054
2030,sc01,01-05 19:00:00+01:00,5656.037832103353
2030,sc01,01-05 20:00:00+01:00,4005.862600306362
2030,sc01,01-05 21:00:00+01:00,3180.0748291511172
2030,sc01,01-05 22:00:00+01:00,2591.3850852506735
2030,sc01,01-05 23:00:00+01:00,1927.355152628126
2030,sc01,01-06 00:00:00+01:00,1177.1949611689251
2030,sc01,01-06 01:00:00+01:00,727.0404129475377
2030,sc01,01-06 02:00:00+01:00,418.7012937648725
2030,sc01,01-06 03:00:00+01:00,188.86853719275274
2030,sc01,01-06 04:00:00+01:00,80.93876375252857
2030,sc01,01-06 05:00:00+01:00,43.28399535803158
2030,sc01,01-06 06:00:00+01:00,121.5172598298926
2030,sc01,01-06 07:00:00+01:00,321.03684658506717
2030,sc01,01-06 08:00:00+01:00,1014.1907212311835
2030,sc01,01-06 09:00:00+01:00,246.35078354599557
2030,sc01,01-06 10:00:00+01:00,134.76662482370872
2030,sc01,01-06 11:00:00+01:00,-4.071409875905374e-12
2030,sc01,01-06 12:00:00+01:00,-3.865352482534945e-12
2030,sc01,01-06 13:00:00+01:00,144.74519591049315
2030,sc01,01-06 14:00:00+01:00,106.43617960460386
2030,sc01,01-06 15:00:00+01:00,198.58703269328478
2030,sc01,01-06 16:00:00+01:00,564.4705021304371
2030,sc01,01-06 17:00:00+01:00,1861.9574440495858
2030,sc01,01-06 18:00:00+01:00,5140.44251695281
2030,sc01,01-06 19:00:00+01:00,5441.620100141107
2030,sc01,01-06 20:00:00+01:00,5062.420247114142
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.300201566
2030,sc01,01-06 23:00:00+01:00,2004.539538692432
2030,sc01,01-07 00:00:00+01:00,906.3480865905842
2030,sc01,01-07 01:00:00+01:00,456.26278776962243
2030,sc01,01-07 02:00:00+01:00,275.71071904039184
2030,sc01,01-07 03:00:00+01:00,142.71713216565192
2030,sc01,01-07 04:00:00+01:00,164.78475625312498
2030,sc01,01-07 05:00:00+01:00,875.9715509964356
2030,sc01,01-07 06:00:00+01:00,3974.294519292681
2030,sc01,01-07 07:00:00+01:00,6515.099255420116
2030,sc01,01-07 08:00:00+01:00,7994.341623688426
2030,sc01,01-07 09:00:00+01:00,6613.872123513394
2030,sc01,01-07 10:00:00+01:00,3822.789438420628
2030,sc01,01-07 11:00:00+01:00,3100.495276890563
2030,sc01,01-07 12:00:00+01:00,2250.1900276841056
2030,sc01,01-07 13:00:00+01:00,2190.145418899989
2030,sc01,01-07 14:00:00+01:00,1890.122885112839
2030,sc01,01-07 15:00:00+01:00,1779.4729223066722
