Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,87.73043881493453
2030,sc01,01-01 01:00:00+01:00,59.99883088607797
2030,sc01,01-01 02:00:00+01:00,17.878826809009098
2030,sc01,01-01 03:00:00+01:00,4.064304448547773e-12
2030,sc01,01-01 04:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-01 05:00:00+01:00,-6.195932655828074e-12
2030,sc01,01-01 06:00:00+01:00,7.673861546209082e-13
2030,sc01,01-01 07:00:00+01:00,2.5011104298755527e-12
2030,sc01,01-01 08:00:00+01:00,4.547473508864641e-13
2030,sc01,01-01 09:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-01 10:00:00+01:00,-2.5011104298755527e-12
2030,sc01,01-01 11:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-01 12:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-01 13:00:00+01:00,7.958078640513122e-13
2030,sc01,01-01 14:00:00+01:00,3.240074875066057e-12
2030,sc01,01-01 15:00:00+01:00,-3.126388037344441e-13
2030,sc01,01-01 16:00:00+01:00,-9.272582701669307e-12
2030,sc01,01-01 17:00:00+01:00,3.183231456205249e-12
2030,sc01,01-01 18:00:00+01:00,670.3288126237177
2030,sc01,01-01 19:00:00+01:00,1040.235539585467
2030,sc01,01-01 20:00:00+01:00,1034.3440491765346
2030,sc01,01-01 21:00:00+01:00,913.9090496772404
2030,sc01,01-01 22:00:00+01:00,740.1339196593385
2030,sc01,01-01 23:00:00+01:00,373.94511724069224
2030,sc01,01-02 00:00:00+01:00,68.40721691520838
2030,sc01,01-02 01:00:00+01:00,10.423843005816678
2030,sc01,01-02 02:00:00+01:00,2.5295321393059567e-12
2030,sc01,01-02 03:00:00+01:00,1.9895196601282805e-12
2030,sc01,01-02 04:00:00+01:00,1.8474111129762605e-12
2030,sc01,01-02 05:00:00+01:00,2.5295321393059567e-12
2030,sc01,01-02 06:00:00+01:00,52.79249181813353
2030,sc01,01-02 07:00:00+01:00,853.9665439939979
2030,sc01,01-02 08:00:00+01:00,1641.6221976211098
2030,sc01,01-02 09:00:00+01:00,632.8594224082203
2030,sc01,01-02 10:00:00+01:00,303.2133638759675
2030,sc01,01-02 11:00:00+01:00,341.0338150020116
2030,sc01,01-02 12:00:00+01:00,358.9231190371037
2030,sc01,01-02 13:00:00+01:00,349.7328300598092
2030,sc01,01-02 14:00:00+01:00,333.4106609425362
2030,sc01,01-02 15:00:00+01:00,371.72386959288593
2030,sc01,01-02 16:00:00+01:00,488.93064030753504
2030,sc01,01-02 17:00:00+01:00,1965.878730770572
2030,sc01,01-02 18:00:00+01:00,5253.6493166172095
2030,sc01,01-02 19:00:00+01:00,5514.4117028028695
2030,sc01,01-02 20:00:00+01:00,5061.823118274151
2030,sc01,01-02 21:00:00+01:00,4327.321568390631
2030,sc01,01-02 22:00:00+01:00,3461.690872505068
2030,sc01,01-02 23:00:00+01:00,2355.5170499966985
2030,sc01,01-03 00:00:00+01:00,1564.648875237603
2030,sc01,01-03 01:00:00+01:00,981.7389320751872
2030,sc01,01-03 02:00:00+01:00,659.8084077290241
2030,sc01,01-03 03:00:00+01:00,366.5475870775159
2030,sc01,01-03 04:00:00+01:00,347.1534394271017
2030,sc01,01-03 05:00:00+01:00,584.3960174475504
2030,sc01,01-03 06:00:00+01:00,1678.904660973747
2030,sc01,01-03 07:00:00+01:00,3583.6306998241726
2030,sc01,01-03 08:00:00+01:00,5012.456486936313
2030,sc01,01-03 09:00:00+01:00,4244.2528942076615
2030,sc01,01-03 10:00:00+01:00,1450.1896090716943
2030,sc01,01-03 11:00:00+01:00,956.4025569442473
2030,sc01,01-03 12:00:00+01:00,902.7939427700483
2030,sc01,01-03 13:00:00+01:00,235.1991668247456
2030,sc01,01-03 14:00:00+01:00,227.8998042960061
2030,sc01,01-03 15:00:00+01:00,257.9756577615683
2030,sc01,01-03 16:00:00+01:00,581.3972015152015
2030,sc01,01-03 17:00:00+01:00,4641.928703014431
2030,sc01,01-03 18:00:00+01:00,6738.31573125245
2030,sc01,01-03 19:00:00+01:00,6667.545154213697
2030,sc01,01-03 20:00:00+01:00,5845.927667362846
2030,sc01,01-03 21:00:00+01:00,4579.1276963475975
2030,sc01,01-03 22:00:00+01:00,3485.2497489911316
2030,sc01,01-03 23:00:00+01:00,2274.0491320766105
2030,sc01,01-04 00:00:00+01:00,1579.2812283081553
2030,sc01,01-04 01:00:00+01:00,1004.0427585916456
2030,sc01,01-04 02:00:00+01:00,599.3290781713173
2030,sc01,01-04 03:00:00+01:00,371.8077010157095
2030,sc01,01-04 04:00:00+01:00,283.05218578507834
2030,sc01,01-04 05:00:00+01:00,489.53683031655856
2030,sc01,01-04 06:00:00+01:00,1326.4139639301286
2030,sc01,01-04 07:00:00+01:00,2997.709561875333
2030,sc01,01-04 08:00:00+01:00,4376.585099718546
2030,sc01,01-04 09:00:00+01:00,3776.0371643664976
2030,sc01,01-04 10:00:00+01:00,324.0637717519807
2030,sc01,01-04 11:00:00+01:00,301.8604886430068
