Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,9.29389898374211e-12
2030,sc01,01-01 01:00:00+01:00,3.979039320256561e-13
2030,sc01,01-01 02:00:00+01:00,2.7000623958883807e-12
2030,sc01,01-01 03:00:00+01:00,2.5721647034515627e-12
2030,sc01,01-01 04:00:00+01:00,1.9184653865522705e-12
2030,sc01,01-01 05:00:00+01:00,2.3874235921539366e-12
2030,sc01,01-01 06:00:00+01:00,3.097966327914037e-12
2030,sc01,01-01 07:00:00+01:00,4.348521542851813e-12
2030,sc01,01-01 08:00:00+01:00,1.1070255823142361e-11
2030,sc01,01-01 09:00:00+01:00,3.666400516522117e-12
2030,sc01,01-01 10:00:00+01:00,2.7711166694643907e-12
2030,sc01,01-01 11:00:00+01:00,1.9610979506978765e-12
2030,sc01,01-01 12:00:00+01:00,1.9468870959826745e-12
2030,sc01,01-01 13:00:00+01:00,2.2879476091475226e-12
2030,sc01,01-01 14:00:00+01:00,-9.805489753489383e-13
2030,sc01,01-01 15:00:00+01:00,4.021671884402167e-12
2030,sc01,01-01 16:00:00+01:00,5.5706550483591855e-12
2030,sc01,01-01 17:00:00+01:00,2.0321522242738865e-12
2030,sc01,01-01 18:00:00+01:00,379.27089965626476
2030,sc01,01-01 19:00:00+01:00,749.301684415767
2030,sc01,01-01 20:00:00+01:00,774.9894595988255
2030,sc01,01-01 21:00:00+01:00,703.4738780979096
2030,sc01,01-01 22:00:00+01:00,543.8370483035098
2030,sc01,01-01 23:00:00+01:00,233.6157046633457
2030,sc01,01-02 00:00:00+01:00,1.9042545318370685e-12
2030,sc01,01-02 01:00:00+01:00,2.7995383788947947e-12
2030,sc01,01-02 02:00:00+01:00,2.2453150450019166e-12
2030,sc01,01-02 03:00:00+01:00,2.7569058147491887e-12
2030,sc01,01-02 04:00:00+01:00,3.254285729781259e-12
2030,sc01,01-02 05:00:00+01:00,4.476419235288631e-12
2030,sc01,01-02 06:00:00+01:00,-1.2505552149377763e-12
2030,sc01,01-02 07:00:00+01:00,469.37650326621474
2030,sc01,01-02 08:00:00+01:00,1304.327146371461
2030,sc01,01-02 09:00:00+01:00,406.8303465817412
2030,sc01,01-02 10:00:00+01:00,313.97301949106134
2030,sc01,01-02 11:00:00+01:00,352.2452505354805
2030,sc01,01-02 12:00:00+01:00,370.37722329440066
2030,sc01,01-02 13:00:00+01:00,361.78057350557765
2030,sc01,01-02 14:00:00+01:00,352.0102165817877
2030,sc01,01-02 15:00:00+01:00,389.2534807071529
2030,sc01,01-02 16:00:00+01:00,492.41722187652647
2030,sc01,01-02 17:00:00+01:00,1967.3164383649485
2030,sc01,01-02 18:00:00+01:00,5254.968867890466
2030,sc01,01-02 19:00:00+01:00,5515.855406996099
2030,sc01,01-02 20:00:00+01:00,5064.202413682369
2030,sc01,01-02 21:00:00+01:00,4329.3098080504315
2030,sc01,01-02 22:00:00+01:00,3467.141013794809
2030,sc01,01-02 23:00:00+01:00,2357.6731142102763
2030,sc01,01-03 00:00:00+01:00,1421.9511868908198
2030,sc01,01-03 01:00:00+01:00,849.0850414681047
2030,sc01,01-03 02:00:00+01:00,531.0834922324226
2030,sc01,01-03 03:00:00+01:00,248.98945239514552
2030,sc01,01-03 04:00:00+01:00,225.74982528658842
2030,sc01,01-03 05:00:00+01:00,441.6860337765479
2030,sc01,01-03 06:00:00+01:00,1681.4444830103994
2030,sc01,01-03 07:00:00+01:00,3586.562729118657
2030,sc01,01-03 08:00:00+01:00,5014.5216258115315
2030,sc01,01-03 09:00:00+01:00,4245.96210313533
2030,sc01,01-03 10:00:00+01:00,1445.4905476454917
2030,sc01,01-03 11:00:00+01:00,943.4281784550004
2030,sc01,01-03 12:00:00+01:00,889.2428394741063
2030,sc01,01-03 13:00:00+01:00,230.2612480357456
2030,sc01,01-03 14:00:00+01:00,223.85863746138384
2030,sc01,01-03 15:00:00+01:00,253.7102945675545
2030,sc01,01-03 16:00:00+01:00,600.7040773887411
2030,sc01,01-03 17:00:00+01:00,4640.815099689581
2030,sc01,01-03 18:00:00+01:00,6738.167500086359
2030,sc01,01-03 19:00:00+01:00,6667.40360103252
2030,sc01,01-03 20:00:00+01:00,5839.675260284952
2030,sc01,01-03 21:00:00+01:00,4576.668594625541
