Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-04 09:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-04 09:00:00+01:00,N_115,N_116,eac1,0.11528795869999997
2030,sc01,01-04 09:00:00+01:00,N_108,N_110,eac1,0.03680665885380299
2030,sc01,01-04 09:00:00+01:00,N_101,N_103,eac1,-0.025430136482671423
2030,sc01,01-04 09:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-04 09:00:00+01:00,N_113,N_123,eac1,-0.2130500114878278
2030,sc01,01-04 09:00:00+01:00,N_111,N_114,eac1,-0.188886111885066
2030,sc01,01-04 09:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-04 09:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-04 09:00:00+01:00,N_108,N_109,eac1,0.020932203646197023
2030,sc01,01-04 09:00:00+01:00,N_116,N_119,eac1,0.08899503512191143
2030,sc01,01-04 09:00:00+01:00,N_110,N_111,eac1,-0.11510162008299202
2030,sc01,01-04 09:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-04 09:00:00+01:00,N_104,N_109,eac1,-0.04644936225713661
2030,sc01,01-04 09:00:00+01:00,N_112,N_123,eac1,-0.1944555032990467
2030,sc01,01-04 09:00:00+01:00,N_101,N_102,eac1,0.051857838408861295
2030,sc01,01-04 09:00:00+01:00,N_102,N_104,eac1,-0.006046768967136601
2030,sc01,01-04 09:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-04 09:00:00+01:00,N_120,N_123,eac1,-0.15915862370608863
2030,sc01,01-04 09:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-04 09:00:00+01:00,N_102,N_106,eac1,0.008800758749997889
2030,sc01,01-04 09:00:00+01:00,N_103,N_109,eac1,0.004275162057328585
2030,sc01,01-04 09:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-04 09:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-04 09:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-04 09:00:00+01:00,N_114,N_116,eac1,-0.188886111885066
2030,sc01,01-04 09:00:00+01:00,N_121,N_122,eac1,-0.3654816045953174
2030,sc01,01-04 09:00:00+01:00,N_103,N_124,cac2,0.0
