Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 09:00:00+01:00,1541685.554664497
2030,sc01,01-24 15:00:00+01:00,5296732.73022366
2030,sc01,01-29 01:00:00+01:00,80815.22763530188
2030,sc01,01-30 03:00:00+01:00,32347.72722421356
2030,sc01,02-02 14:00:00+01:00,236023.84863156764
2030,sc01,02-15 14:00:00+01:00,146220.1394804321
2030,sc01,02-23 20:00:00+01:00,51725.57725022454
2030,sc01,03-02 18:00:00+01:00,1301167.1493402007
2030,sc01,03-06 17:00:00+01:00,939293.0751007888
2030,sc01,03-07 14:00:00+01:00,107107.7260535918
2030,sc01,03-27 23:00:00+01:00,15508.550959300195
2030,sc01,04-01 04:00:00+02:00,7524.78436905712
2030,sc01,04-02 00:00:00+02:00,31295.575474756417
2030,sc01,04-05 17:00:00+02:00,529093.2397779876
2030,sc01,04-23 04:00:00+02:00,1944.6100180542473
2030,sc01,04-24 09:00:00+02:00,864500.0873707965
2030,sc01,05-08 17:00:00+02:00,929442.4404706694
2030,sc01,05-11 17:00:00+02:00,15688.93061288904
2030,sc01,05-16 05:00:00+02:00,810231.2434343732
2030,sc01,05-17 01:00:00+02:00,36957.637802806385
2030,sc01,05-18 13:00:00+02:00,16922.89741961873
2030,sc01,05-22 04:00:00+02:00,51303.98435257456
2030,sc01,05-27 08:00:00+02:00,468733.5908223534
2030,sc01,06-07 08:00:00+02:00,200026.8888311429
2030,sc01,06-15 04:00:00+02:00,238904.39309224233
2030,sc01,06-24 13:00:00+02:00,52678.5505984235
2030,sc01,07-16 07:00:00+02:00,504964.4026142666
2030,sc01,07-22 12:00:00+02:00,63033.28612646286
2030,sc01,07-27 19:00:00+02:00,707767.3892396954
2030,sc01,07-28 14:00:00+02:00,35353.395016560025
2030,sc01,07-29 08:00:00+02:00,253272.66955368334
2030,sc01,08-13 00:00:00+02:00,20847.561907564857
2030,sc01,08-30 02:00:00+02:00,24403.564147922185
2030,sc01,09-10 03:00:00+02:00,27345.800472163435
2030,sc01,09-17 13:00:00+02:00,25006.58963890199
2030,sc01,09-17 15:00:00+02:00,157218.11760507507
2030,sc01,10-10 06:00:00+02:00,119657.55870070677
2030,sc01,10-11 20:00:00+02:00,37531.61962604765
2030,sc01,10-16 23:00:00+02:00,32212.843385387027
2030,sc01,10-21 09:00:00+02:00,833694.4313620899
2030,sc01,10-29 02:00:00+01:00,32003.054679233017
2030,sc01,10-30 15:00:00+01:00,1688429.4146958801
2030,sc01,10-30 22:00:00+01:00,57176.57807713735
2030,sc01,11-04 08:00:00+01:00,1949890.6997524463
2030,sc01,11-08 05:00:00+01:00,28772.310847818157
2030,sc01,11-25 15:00:00+01:00,1201328.057843455
2030,sc01,12-03 09:00:00+01:00,409012.524091407
2030,sc01,12-06 15:00:00+01:00,355362.0108781708
2030,sc01,12-14 05:00:00+01:00,8023.629307186351
2030,sc01,12-14 20:00:00+01:00,21985.168210030643
