Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-04 09:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-04 09:00:00+01:00,101_PV_3,0.0
2030,sc01,01-04 09:00:00+01:00,113_PV_1,0.0
2030,sc01,01-04 09:00:00+01:00,102_PV_1,0.0
2030,sc01,01-04 09:00:00+01:00,104_PV_1,0.0
2030,sc01,01-04 09:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-04 09:00:00+01:00,119_PV_1,0.0
2030,sc01,01-04 09:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-04 09:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-04 09:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-04 09:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-04 09:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-04 09:00:00+01:00,101_PV_4,0.0
2030,sc01,01-04 09:00:00+01:00,101_PV_2,0.0
2030,sc01,01-04 09:00:00+01:00,102_PV_2,0.0
2030,sc01,01-04 09:00:00+01:00,101_PV_1,0.0
2030,sc01,01-04 09:00:00+01:00,122_WIND_1,761.3805004130226
2030,sc01,01-04 09:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-04 09:00:00+01:00,103_PV_1,0.0
2030,sc01,01-04 09:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-04 09:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-24 15:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-24 15:00:00+01:00,101_PV_3,0.0
2030,sc01,01-24 15:00:00+01:00,113_PV_1,0.0
2030,sc01,01-24 15:00:00+01:00,102_PV_1,0.0
2030,sc01,01-24 15:00:00+01:00,104_PV_1,0.0
2030,sc01,01-24 15:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-24 15:00:00+01:00,119_PV_1,0.0
2030,sc01,01-24 15:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-24 15:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-24 15:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-24 15:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-24 15:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-24 15:00:00+01:00,101_PV_4,0.0
2030,sc01,01-24 15:00:00+01:00,101_PV_2,0.0
2030,sc01,01-24 15:00:00+01:00,102_PV_2,0.0
2030,sc01,01-24 15:00:00+01:00,101_PV_1,0.0
2030,sc01,01-24 15:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-24 15:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-24 15:00:00+01:00,103_PV_1,0.0
2030,sc01,01-24 15:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-24 15:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-29 01:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-29 01:00:00+01:00,101_PV_3,0.0
2030,sc01,01-29 01:00:00+01:00,113_PV_1,0.0
2030,sc01,01-29 01:00:00+01:00,102_PV_1,15.408441621999932
2030,sc01,01-29 01:00:00+01:00,104_PV_1,107.2
2030,sc01,01-29 01:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-29 01:00:00+01:00,119_PV_1,0.0
2030,sc01,01-29 01:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-29 01:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-29 01:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-29 01:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-29 01:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-29 01:00:00+01:00,101_PV_4,0.0
2030,sc01,01-29 01:00:00+01:00,101_PV_2,0.0
2030,sc01,01-29 01:00:00+01:00,102_PV_2,0.0
2030,sc01,01-29 01:00:00+01:00,101_PV_1,0.0
2030,sc01,01-29 01:00:00+01:00,122_WIND_1,508.05087719999995
2030,sc01,01-29 01:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-29 01:00:00+01:00,103_PV_1,0.0
2030,sc01,01-29 01:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-29 01:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-30 03:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-30 03:00:00+01:00,101_PV_3,0.0
2030,sc01,01-30 03:00:00+01:00,113_PV_1,0.0
2030,sc01,01-30 03:00:00+01:00,102_PV_1,102.4
2030,sc01,01-30 03:00:00+01:00,104_PV_1,0.0
2030,sc01,01-30 03:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-30 03:00:00+01:00,119_PV_1,30.746978743999538
2030,sc01,01-30 03:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-30 03:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-30 03:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-30 03:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-30 03:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-30 03:00:00+01:00,101_PV_4,0.0
2030,sc01,01-30 03:00:00+01:00,101_PV_2,0.0
2030,sc01,01-30 03:00:00+01:00,102_PV_2,101.2
2030,sc01,01-30 03:00:00+01:00,101_PV_1,0.0
2030,sc01,01-30 03:00:00+01:00,122_WIND_1,353.2668842
2030,sc01,01-30 03:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-30 03:00:00+01:00,103_PV_1,0.0
2030,sc01,01-30 03:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-30 03:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-02 14:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-02 14:00:00+01:00,101_PV_3,0.0
2030,sc01,02-02 14:00:00+01:00,113_PV_1,0.0
2030,sc01,02-02 14:00:00+01:00,102_PV_1,0.0
2030,sc01,02-02 14:00:00+01:00,104_PV_1,0.0
2030,sc01,02-02 14:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-02 14:00:00+01:00,119_PV_1,0.0
2030,sc01,02-02 14:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-02 14:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-02 14:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-02 14:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-02 14:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-02 14:00:00+01:00,101_PV_4,0.0
2030,sc01,02-02 14:00:00+01:00,101_PV_2,0.0
2030,sc01,02-02 14:00:00+01:00,102_PV_2,0.0
2030,sc01,02-02 14:00:00+01:00,101_PV_1,0.0
2030,sc01,02-02 14:00:00+01:00,122_WIND_1,0.0
2030,sc01,02-02 14:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-02 14:00:00+01:00,103_PV_1,0.0
2030,sc01,02-02 14:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-02 14:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-15 14:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-15 14:00:00+01:00,101_PV_3,0.0
2030,sc01,02-15 14:00:00+01:00,113_PV_1,0.0
2030,sc01,02-15 14:00:00+01:00,102_PV_1,0.0
2030,sc01,02-15 14:00:00+01:00,104_PV_1,0.0
2030,sc01,02-15 14:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-15 14:00:00+01:00,119_PV_1,0.0
2030,sc01,02-15 14:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-15 14:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-15 14:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-15 14:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-15 14:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-15 14:00:00+01:00,101_PV_4,0.0
2030,sc01,02-15 14:00:00+01:00,101_PV_2,0.0
2030,sc01,02-15 14:00:00+01:00,102_PV_2,0.0
2030,sc01,02-15 14:00:00+01:00,101_PV_1,0.0
2030,sc01,02-15 14:00:00+01:00,122_WIND_1,140.43361492541152
2030,sc01,02-15 14:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-15 14:00:00+01:00,103_PV_1,0.0
2030,sc01,02-15 14:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-15 14:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-23 20:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-23 20:00:00+01:00,101_PV_3,0.0
2030,sc01,02-23 20:00:00+01:00,113_PV_1,0.0
2030,sc01,02-23 20:00:00+01:00,102_PV_1,0.0
2030,sc01,02-23 20:00:00+01:00,104_PV_1,0.0
2030,sc01,02-23 20:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-23 20:00:00+01:00,119_PV_1,0.0
2030,sc01,02-23 20:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-23 20:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-23 20:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-23 20:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-23 20:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-23 20:00:00+01:00,101_PV_4,0.0
2030,sc01,02-23 20:00:00+01:00,101_PV_2,0.0
2030,sc01,02-23 20:00:00+01:00,102_PV_2,66.57208557125213
2030,sc01,02-23 20:00:00+01:00,101_PV_1,0.0
2030,sc01,02-23 20:00:00+01:00,122_WIND_1,340.0915774384514
2030,sc01,02-23 20:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-23 20:00:00+01:00,103_PV_1,0.0
2030,sc01,02-23 20:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-23 20:00:00+01:00,118_RTPV_7,0.0
2030,sc01,03-02 18:00:00+01:00,118_RTPV_10,0.0
2030,sc01,03-02 18:00:00+01:00,101_PV_3,0.0
2030,sc01,03-02 18:00:00+01:00,113_PV_1,0.0
2030,sc01,03-02 18:00:00+01:00,102_PV_1,0.0
2030,sc01,03-02 18:00:00+01:00,104_PV_1,0.0
2030,sc01,03-02 18:00:00+01:00,118_RTPV_1,0.0
2030,sc01,03-02 18:00:00+01:00,119_PV_1,0.0
2030,sc01,03-02 18:00:00+01:00,118_RTPV_4,0.0
2030,sc01,03-02 18:00:00+01:00,118_RTPV_3,0.0
2030,sc01,03-02 18:00:00+01:00,118_RTPV_5,0.0
2030,sc01,03-02 18:00:00+01:00,118_RTPV_2,0.0
2030,sc01,03-02 18:00:00+01:00,118_RTPV_9,0.0
2030,sc01,03-02 18:00:00+01:00,101_PV_4,0.0
2030,sc01,03-02 18:00:00+01:00,101_PV_2,0.0
2030,sc01,03-02 18:00:00+01:00,102_PV_2,0.0
2030,sc01,03-02 18:00:00+01:00,101_PV_1,0.0
2030,sc01,03-02 18:00:00+01:00,122_WIND_1,529.2534907687407
2030,sc01,03-02 18:00:00+01:00,118_RTPV_8,0.0
2030,sc01,03-02 18:00:00+01:00,103_PV_1,0.0
2030,sc01,03-02 18:00:00+01:00,118_RTPV_6,0.0
2030,sc01,03-02 18:00:00+01:00,118_RTPV_7,0.0
2030,sc01,03-06 17:00:00+01:00,118_RTPV_10,0.0
2030,sc01,03-06 17:00:00+01:00,101_PV_3,0.0
2030,sc01,03-06 17:00:00+01:00,113_PV_1,0.0
2030,sc01,03-06 17:00:00+01:00,102_PV_1,0.0
2030,sc01,03-06 17:00:00+01:00,104_PV_1,0.0
2030,sc01,03-06 17:00:00+01:00,118_RTPV_1,0.0
2030,sc01,03-06 17:00:00+01:00,119_PV_1,0.0
2030,sc01,03-06 17:00:00+01:00,118_RTPV_4,0.0
2030,sc01,03-06 17:00:00+01:00,118_RTPV_3,0.0
2030,sc01,03-06 17:00:00+01:00,118_RTPV_5,0.0
2030,sc01,03-06 17:00:00+01:00,118_RTPV_2,0.0
2030,sc01,03-06 17:00:00+01:00,118_RTPV_9,0.0
2030,sc01,03-06 17:00:00+01:00,101_PV_4,0.0
2030,sc01,03-06 17:00:00+01:00,101_PV_2,0.0
2030,sc01,03-06 17:00:00+01:00,102_PV_2,0.0
2030,sc01,03-06 17:00:00+01:00,101_PV_1,0.0
2030,sc01,03-06 17:00:00+01:00,122_WIND_1,1143.4576666299938
2030,sc01,03-06 17:00:00+01:00,118_RTPV_8,0.0
2030,sc01,03-06 17:00:00+01:00,103_PV_1,0.0
2030,sc01,03-06 17:00:00+01:00,118_RTPV_6,0.0
2030,sc01,03-06 17:00:00+01:00,118_RTPV_7,0.0
2030,sc01,03-07 14:00:00+01:00,118_RTPV_10,0.0
2030,sc01,03-07 14:00:00+01:00,101_PV_3,0.0
2030,sc01,03-07 14:00:00+01:00,113_PV_1,0.0
2030,sc01,03-07 14:00:00+01:00,102_PV_1,0.0
2030,sc01,03-07 14:00:00+01:00,104_PV_1,0.0
2030,sc01,03-07 14:00:00+01:00,118_RTPV_1,0.0
2030,sc01,03-07 14:00:00+01:00,119_PV_1,0.0
2030,sc01,03-07 14:00:00+01:00,118_RTPV_4,0.0
2030,sc01,03-07 14:00:00+01:00,118_RTPV_3,0.0
2030,sc01,03-07 14:00:00+01:00,118_RTPV_5,0.0
2030,sc01,03-07 14:00:00+01:00,118_RTPV_2,0.0
2030,sc01,03-07 14:00:00+01:00,118_RTPV_9,0.0
2030,sc01,03-07 14:00:00+01:00,101_PV_4,0.0
2030,sc01,03-07 14:00:00+01:00,101_PV_2,0.0
2030,sc01,03-07 14:00:00+01:00,102_PV_2,0.0
2030,sc01,03-07 14:00:00+01:00,101_PV_1,0.0
2030,sc01,03-07 14:00:00+01:00,122_WIND_1,1611.8555620188265
2030,sc01,03-07 14:00:00+01:00,118_RTPV_8,0.0
2030,sc01,03-07 14:00:00+01:00,103_PV_1,0.0
2030,sc01,03-07 14:00:00+01:00,118_RTPV_6,0.0
2030,sc01,03-07 14:00:00+01:00,118_RTPV_7,0.0
2030,sc01,03-27 23:00:00+01:00,118_RTPV_10,0.0
2030,sc01,03-27 23:00:00+01:00,101_PV_3,0.0
2030,sc01,03-27 23:00:00+01:00,113_PV_1,0.0
2030,sc01,03-27 23:00:00+01:00,102_PV_1,0.0
2030,sc01,03-27 23:00:00+01:00,104_PV_1,0.0
2030,sc01,03-27 23:00:00+01:00,118_RTPV_1,0.0
2030,sc01,03-27 23:00:00+01:00,119_PV_1,0.0
2030,sc01,03-27 23:00:00+01:00,118_RTPV_4,0.0
2030,sc01,03-27 23:00:00+01:00,118_RTPV_3,0.0
2030,sc01,03-27 23:00:00+01:00,118_RTPV_5,0.0
2030,sc01,03-27 23:00:00+01:00,118_RTPV_2,0.0
2030,sc01,03-27 23:00:00+01:00,118_RTPV_9,0.0
2030,sc01,03-27 23:00:00+01:00,101_PV_4,0.0
2030,sc01,03-27 23:00:00+01:00,101_PV_2,0.0
2030,sc01,03-27 23:00:00+01:00,102_PV_2,0.0
2030,sc01,03-27 23:00:00+01:00,101_PV_1,0.0
2030,sc01,03-27 23:00:00+01:00,122_WIND_1,963.72953
2030,sc01,03-27 23:00:00+01:00,118_RTPV_8,3.1744612059998802
2030,sc01,03-27 23:00:00+01:00,103_PV_1,246.0
2030,sc01,03-27 23:00:00+01:00,118_RTPV_6,0.0
2030,sc01,03-27 23:00:00+01:00,118_RTPV_7,0.0
2030,sc01,04-01 04:00:00+02:00,118_RTPV_10,18.000000000000004
2030,sc01,04-01 04:00:00+02:00,101_PV_3,0.264018972
2030,sc01,04-01 04:00:00+02:00,113_PV_1,0.0
2030,sc01,04-01 04:00:00+02:00,102_PV_1,102.4
2030,sc01,04-01 04:00:00+02:00,104_PV_1,0.0
2030,sc01,04-01 04:00:00+02:00,118_RTPV_1,0.0
2030,sc01,04-01 04:00:00+02:00,119_PV_1,0.088000712
2030,sc01,04-01 04:00:00+02:00,118_RTPV_4,0.0
2030,sc01,04-01 04:00:00+02:00,118_RTPV_3,3.8515211299996603
2030,sc01,04-01 04:00:00+02:00,118_RTPV_5,0.0
2030,sc01,04-01 04:00:00+02:00,118_RTPV_2,0.0
2030,sc01,04-01 04:00:00+02:00,118_RTPV_9,41.2
2030,sc01,04-01 04:00:00+02:00,101_PV_4,0.259988148
2030,sc01,04-01 04:00:00+02:00,101_PV_2,0.269057504
2030,sc01,04-01 04:00:00+02:00,102_PV_2,101.2
2030,sc01,04-01 04:00:00+02:00,101_PV_1,0.260995856
2030,sc01,04-01 04:00:00+02:00,122_WIND_1,2854.0
2030,sc01,04-01 04:00:00+02:00,118_RTPV_8,0.0
2030,sc01,04-01 04:00:00+02:00,103_PV_1,0.0
2030,sc01,04-01 04:00:00+02:00,118_RTPV_6,38.800000000000004
2030,sc01,04-01 04:00:00+02:00,118_RTPV_7,47.2
2030,sc01,04-02 00:00:00+02:00,118_RTPV_10,0.0
2030,sc01,04-02 00:00:00+02:00,101_PV_3,0.0
2030,sc01,04-02 00:00:00+02:00,113_PV_1,0.0
2030,sc01,04-02 00:00:00+02:00,102_PV_1,102.4
2030,sc01,04-02 00:00:00+02:00,104_PV_1,0.0
2030,sc01,04-02 00:00:00+02:00,118_RTPV_1,37.2
2030,sc01,04-02 00:00:00+02:00,119_PV_1,0.0
2030,sc01,04-02 00:00:00+02:00,118_RTPV_4,36.4
2030,sc01,04-02 00:00:00+02:00,118_RTPV_3,37.6
2030,sc01,04-02 00:00:00+02:00,118_RTPV_5,8.807676561999857
2030,sc01,04-02 00:00:00+02:00,118_RTPV_2,38.800000000000004
2030,sc01,04-02 00:00:00+02:00,118_RTPV_9,41.2
2030,sc01,04-02 00:00:00+02:00,101_PV_4,0.0
2030,sc01,04-02 00:00:00+02:00,101_PV_2,0.0
2030,sc01,04-02 00:00:00+02:00,102_PV_2,101.2
2030,sc01,04-02 00:00:00+02:00,101_PV_1,0.0
2030,sc01,04-02 00:00:00+02:00,122_WIND_1,1029.998879
2030,sc01,04-02 00:00:00+02:00,118_RTPV_8,44.8
2030,sc01,04-02 00:00:00+02:00,103_PV_1,0.0
2030,sc01,04-02 00:00:00+02:00,118_RTPV_6,38.800000000000004
2030,sc01,04-02 00:00:00+02:00,118_RTPV_7,47.2
2030,sc01,04-05 17:00:00+02:00,118_RTPV_10,0.0
2030,sc01,04-05 17:00:00+02:00,101_PV_3,0.0
2030,sc01,04-05 17:00:00+02:00,113_PV_1,0.0
2030,sc01,04-05 17:00:00+02:00,102_PV_1,0.0
2030,sc01,04-05 17:00:00+02:00,104_PV_1,0.0
2030,sc01,04-05 17:00:00+02:00,118_RTPV_1,0.0
2030,sc01,04-05 17:00:00+02:00,119_PV_1,0.0
2030,sc01,04-05 17:00:00+02:00,118_RTPV_4,0.0
2030,sc01,04-05 17:00:00+02:00,118_RTPV_3,0.0
2030,sc01,04-05 17:00:00+02:00,118_RTPV_5,0.0
2030,sc01,04-05 17:00:00+02:00,118_RTPV_2,0.0
2030,sc01,04-05 17:00:00+02:00,118_RTPV_9,0.0
2030,sc01,04-05 17:00:00+02:00,101_PV_4,0.0
2030,sc01,04-05 17:00:00+02:00,101_PV_2,0.0
2030,sc01,04-05 17:00:00+02:00,102_PV_2,0.0
2030,sc01,04-05 17:00:00+02:00,101_PV_1,0.0
2030,sc01,04-05 17:00:00+02:00,122_WIND_1,212.63972537757502
2030,sc01,04-05 17:00:00+02:00,118_RTPV_8,0.0
2030,sc01,04-05 17:00:00+02:00,103_PV_1,0.0
2030,sc01,04-05 17:00:00+02:00,118_RTPV_6,0.0
2030,sc01,04-05 17:00:00+02:00,118_RTPV_7,0.0
2030,sc01,04-23 04:00:00+02:00,118_RTPV_10,0.0
2030,sc01,04-23 04:00:00+02:00,101_PV_3,0.0
2030,sc01,04-23 04:00:00+02:00,113_PV_1,32.881164012000085
2030,sc01,04-23 04:00:00+02:00,102_PV_1,102.4
2030,sc01,04-23 04:00:00+02:00,104_PV_1,0.0
2030,sc01,04-23 04:00:00+02:00,118_RTPV_1,0.0
2030,sc01,04-23 04:00:00+02:00,119_PV_1,0.735433964
2030,sc01,04-23 04:00:00+02:00,118_RTPV_4,0.0
2030,sc01,04-23 04:00:00+02:00,118_RTPV_3,0.0
2030,sc01,04-23 04:00:00+02:00,118_RTPV_5,0.0
2030,sc01,04-23 04:00:00+02:00,118_RTPV_2,0.0
2030,sc01,04-23 04:00:00+02:00,118_RTPV_9,0.0
2030,sc01,04-23 04:00:00+02:00,101_PV_4,0.0
2030,sc01,04-23 04:00:00+02:00,101_PV_2,0.0
2030,sc01,04-23 04:00:00+02:00,102_PV_2,101.2
2030,sc01,04-23 04:00:00+02:00,101_PV_1,0.0
2030,sc01,04-23 04:00:00+02:00,122_WIND_1,1407.659952
2030,sc01,04-23 04:00:00+02:00,118_RTPV_8,0.0
2030,sc01,04-23 04:00:00+02:00,103_PV_1,246.0
2030,sc01,04-23 04:00:00+02:00,118_RTPV_6,0.0
2030,sc01,04-23 04:00:00+02:00,118_RTPV_7,0.0
2030,sc01,04-24 09:00:00+02:00,118_RTPV_10,0.0
2030,sc01,04-24 09:00:00+02:00,101_PV_3,0.0
2030,sc01,04-24 09:00:00+02:00,113_PV_1,0.0
2030,sc01,04-24 09:00:00+02:00,102_PV_1,0.0
2030,sc01,04-24 09:00:00+02:00,104_PV_1,0.0
2030,sc01,04-24 09:00:00+02:00,118_RTPV_1,0.0
2030,sc01,04-24 09:00:00+02:00,119_PV_1,0.0
2030,sc01,04-24 09:00:00+02:00,118_RTPV_4,0.0
2030,sc01,04-24 09:00:00+02:00,118_RTPV_3,0.0
2030,sc01,04-24 09:00:00+02:00,118_RTPV_5,0.0
2030,sc01,04-24 09:00:00+02:00,118_RTPV_2,0.0
2030,sc01,04-24 09:00:00+02:00,118_RTPV_9,0.0
2030,sc01,04-24 09:00:00+02:00,101_PV_4,0.0
2030,sc01,04-24 09:00:00+02:00,101_PV_2,0.0
2030,sc01,04-24 09:00:00+02:00,102_PV_2,0.0
2030,sc01,04-24 09:00:00+02:00,101_PV_1,0.0
2030,sc01,04-24 09:00:00+02:00,122_WIND_1,1637.7258586179244
2030,sc01,04-24 09:00:00+02:00,118_RTPV_8,0.0
2030,sc01,04-24 09:00:00+02:00,103_PV_1,0.0
2030,sc01,04-24 09:00:00+02:00,118_RTPV_6,0.0
2030,sc01,04-24 09:00:00+02:00,118_RTPV_7,0.0
2030,sc01,05-08 17:00:00+02:00,118_RTPV_10,0.0
2030,sc01,05-08 17:00:00+02:00,101_PV_3,0.0
2030,sc01,05-08 17:00:00+02:00,113_PV_1,0.0
2030,sc01,05-08 17:00:00+02:00,102_PV_1,0.0
2030,sc01,05-08 17:00:00+02:00,104_PV_1,0.0
2030,sc01,05-08 17:00:00+02:00,118_RTPV_1,0.0
2030,sc01,05-08 17:00:00+02:00,119_PV_1,0.0
2030,sc01,05-08 17:00:00+02:00,118_RTPV_4,0.0
2030,sc01,05-08 17:00:00+02:00,118_RTPV_3,0.0
2030,sc01,05-08 17:00:00+02:00,118_RTPV_5,0.0
2030,sc01,05-08 17:00:00+02:00,118_RTPV_2,0.0
2030,sc01,05-08 17:00:00+02:00,118_RTPV_9,0.0
2030,sc01,05-08 17:00:00+02:00,101_PV_4,0.0
2030,sc01,05-08 17:00:00+02:00,101_PV_2,0.0
2030,sc01,05-08 17:00:00+02:00,102_PV_2,0.0
2030,sc01,05-08 17:00:00+02:00,101_PV_1,0.0
2030,sc01,05-08 17:00:00+02:00,122_WIND_1,371.0669475589569
2030,sc01,05-08 17:00:00+02:00,118_RTPV_8,0.0
2030,sc01,05-08 17:00:00+02:00,103_PV_1,0.0
2030,sc01,05-08 17:00:00+02:00,118_RTPV_6,0.0
2030,sc01,05-08 17:00:00+02:00,118_RTPV_7,0.0
2030,sc01,05-11 17:00:00+02:00,118_RTPV_10,0.0
2030,sc01,05-11 17:00:00+02:00,101_PV_3,0.0
2030,sc01,05-11 17:00:00+02:00,113_PV_1,0.0
2030,sc01,05-11 17:00:00+02:00,102_PV_1,0.0
2030,sc01,05-11 17:00:00+02:00,104_PV_1,0.0
2030,sc01,05-11 17:00:00+02:00,118_RTPV_1,0.0
2030,sc01,05-11 17:00:00+02:00,119_PV_1,0.0
2030,sc01,05-11 17:00:00+02:00,118_RTPV_4,0.0
2030,sc01,05-11 17:00:00+02:00,118_RTPV_3,0.0
2030,sc01,05-11 17:00:00+02:00,118_RTPV_5,0.0
2030,sc01,05-11 17:00:00+02:00,118_RTPV_2,0.0
2030,sc01,05-11 17:00:00+02:00,118_RTPV_9,0.0
2030,sc01,05-11 17:00:00+02:00,101_PV_4,0.0
2030,sc01,05-11 17:00:00+02:00,101_PV_2,0.0
2030,sc01,05-11 17:00:00+02:00,102_PV_2,0.0
2030,sc01,05-11 17:00:00+02:00,101_PV_1,0.0
2030,sc01,05-11 17:00:00+02:00,122_WIND_1,1283.9101023575759
2030,sc01,05-11 17:00:00+02:00,118_RTPV_8,0.0
2030,sc01,05-11 17:00:00+02:00,103_PV_1,0.0
2030,sc01,05-11 17:00:00+02:00,118_RTPV_6,0.0
2030,sc01,05-11 17:00:00+02:00,118_RTPV_7,0.0
2030,sc01,05-16 05:00:00+02:00,118_RTPV_10,0.0
2030,sc01,05-16 05:00:00+02:00,101_PV_3,0.0
2030,sc01,05-16 05:00:00+02:00,113_PV_1,0.0
2030,sc01,05-16 05:00:00+02:00,102_PV_1,0.0
2030,sc01,05-16 05:00:00+02:00,104_PV_1,0.0
2030,sc01,05-16 05:00:00+02:00,118_RTPV_1,0.0
2030,sc01,05-16 05:00:00+02:00,119_PV_1,0.0
2030,sc01,05-16 05:00:00+02:00,118_RTPV_4,0.0
2030,sc01,05-16 05:00:00+02:00,118_RTPV_3,0.0
2030,sc01,05-16 05:00:00+02:00,118_RTPV_5,0.0
2030,sc01,05-16 05:00:00+02:00,118_RTPV_2,0.0
2030,sc01,05-16 05:00:00+02:00,118_RTPV_9,0.0
2030,sc01,05-16 05:00:00+02:00,101_PV_4,0.0
2030,sc01,05-16 05:00:00+02:00,101_PV_2,0.0
2030,sc01,05-16 05:00:00+02:00,102_PV_2,0.0
2030,sc01,05-16 05:00:00+02:00,101_PV_1,0.0
2030,sc01,05-16 05:00:00+02:00,122_WIND_1,0.0
2030,sc01,05-16 05:00:00+02:00,118_RTPV_8,0.0
2030,sc01,05-16 05:00:00+02:00,103_PV_1,0.0
2030,sc01,05-16 05:00:00+02:00,118_RTPV_6,0.0
2030,sc01,05-16 05:00:00+02:00,118_RTPV_7,0.0
2030,sc01,05-17 01:00:00+02:00,118_RTPV_10,18.000000000000004
2030,sc01,05-17 01:00:00+02:00,101_PV_3,0.0
2030,sc01,05-17 01:00:00+02:00,113_PV_1,0.0
