,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-01 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.104109589041094,22.104109589041094,22.104109589041094,22.104109589041094,22.104109589041094,22.104109589041094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-01 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.40365296803653,22.40365296803653,22.40365296803653,22.40365296803653,22.40365296803653,22.40365296803653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-01 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.821004566210046,22.821004566210046,22.821004566210046,22.821004566210046,22.821004566210046,22.821004566210046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-01 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.005936073059363,23.005936073059363,23.005936073059363,23.005936073059363,23.005936073059363,23.005936073059363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-02 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.587671232876712,22.587671232876712,22.587671232876712,22.587671232876712,22.587671232876712,22.587671232876712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-02 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.21643835616438,22.21643835616438,22.21643835616438,22.21643835616438,22.21643835616438,22.21643835616438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-03 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.69680365296804,21.69680365296804,21.69680365296804,21.69680365296804,21.69680365296804,21.69680365296804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-03 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.578538812785386,21.578538812785386,21.578538812785386,21.578538812785386,21.578538812785386,21.578538812785386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-04 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.01141552511416,22.01141552511416,22.01141552511416,22.01141552511416,22.01141552511416,22.01141552511416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.59543378995433,22.59543378995433,22.59543378995433,22.59543378995433,22.59543378995433,22.59543378995433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.95205479452055,22.95205479452055,22.95205479452055,22.95205479452055,22.95205479452055,22.95205479452055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.64977168949772,22.64977168949772,22.64977168949772,22.64977168949772,22.64977168949772,22.64977168949772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-08 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.11187214611872,22.11187214611872,22.11187214611872,22.11187214611872,22.11187214611872,22.11187214611872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-08 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.493150684931507,21.493150684931507,21.493150684931507,21.493150684931507,21.493150684931507,21.493150684931507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-09 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,21.5,21.5,21.5,21.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-10 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.617808219178084,21.617808219178084,21.617808219178084,21.617808219178084,21.617808219178084,21.617808219178084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-11 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.920183486238532,21.920183486238532,21.920183486238532,21.920183486238532,21.920183486238532,21.920183486238532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-19 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.337155963302752,22.337155963302752,22.337155963302752,22.337155963302752,22.337155963302752,22.337155963302752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-23 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.2651376146789,22.2651376146789,22.2651376146789,22.2651376146789,22.2651376146789,22.2651376146789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-03 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.16605504587156,22.16605504587156,22.16605504587156,22.16605504587156,22.16605504587156,22.16605504587156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.356880733944955,22.356880733944955,22.356880733944955,22.356880733944955,22.356880733944955,22.356880733944955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-16 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.351376146788997,22.351376146788997,22.351376146788997,22.351376146788997,22.351376146788997,22.351376146788997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-17 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.007339449541288,22.007339449541288,22.007339449541288,22.007339449541288,22.007339449541288,22.007339449541288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-23 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.35733944954128,21.35733944954128,21.35733944954128,21.35733944954128,21.35733944954128,21.35733944954128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-01 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.710091743119268,21.710091743119268,21.710091743119268,21.710091743119268,21.710091743119268,21.710091743119268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-03 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.32018348623853,22.32018348623853,22.32018348623853,22.32018348623853,22.32018348623853,22.32018348623853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-19 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.594036697247702,22.594036697247702,22.594036697247702,22.594036697247702,22.594036697247702,22.594036697247702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-22 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.272018348623853,22.272018348623853,22.272018348623853,22.272018348623853,22.272018348623853,22.272018348623853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-24 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.099541284403667,22.099541284403667,22.099541284403667,22.099541284403667,22.099541284403667,22.099541284403667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-19 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.959633027522933,21.959633027522933,21.959633027522933,21.959633027522933,21.959633027522933,21.959633027522933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-19 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.640825688073395,21.640825688073395,21.640825688073395,21.640825688073395,21.640825688073395,21.640825688073395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-05 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.77385321100917,21.77385321100917,21.77385321100917,21.77385321100917,21.77385321100917,21.77385321100917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-05 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.04633027522936,22.04633027522936,22.04633027522936,22.04633027522936,22.04633027522936,22.04633027522936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.28256880733945,22.28256880733945,22.28256880733945,22.28256880733945,22.28256880733945,22.28256880733945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.670642201834863,22.670642201834863,22.670642201834863,22.670642201834863,22.670642201834863,22.670642201834863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-23 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.624311926605507,22.624311926605507,22.624311926605507,22.624311926605507,22.624311926605507,22.624311926605507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-24 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.900458715596333,21.900458715596333,21.900458715596333,21.900458715596333,21.900458715596333,21.900458715596333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-02 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.358715596330278,21.358715596330278,21.358715596330278,21.358715596330278,21.358715596330278,21.358715596330278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-06 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.230733944954128,21.230733944954128,21.230733944954128,21.230733944954128,21.230733944954128,21.230733944954128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-07 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.75550458715596,21.75550458715596,21.75550458715596,21.75550458715596,21.75550458715596,21.75550458715596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
