,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-01 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.85777707819178,18.44009114945205,25.45841717319635,18.22399633158904,21.115160063726027,26.24477754789041,25.753302313461187,25.360122125780823,44.29943772225571,36.84330203634703,455.8470582469315,5.270517496520548,5.107511800493151,4.944506104657534,4.944506104657534,5.270517496520548,6.411557366666667,6.085545974885845,5.596528887579908,2.4450854370136987,855.1619616893515,,,,,,,,
2030,sc01,01-01 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.064431285607306,18.85224746572603,26.964874286164385,18.63132269049315,22.67913068586301,27.797766154748857,27.27720873564384,26.86076280096804,45.28957887331507,39.441273291196346,475.625681838064,5.499198541461187,5.329120235872146,5.159041930794521,5.159041930794521,5.499198541461187,6.689746679178082,6.349590068438356,5.839355152210046,2.551174581625571,847.6557444560731,,,,,,,,
2030,sc01,01-01 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,56.51980836522375,19.93297263554338,26.818988610794523,19.699383112602742,24.128857212776257,27.64737436007306,27.129633267050227,26.7154403927306,47.885852230894976,42.6661415896895,506.59682464127854,5.857287832757991,5.676134600611872,5.494981368767124,5.494981368767124,5.857287832757991,7.125360456109589,6.763053991945205,6.219594296529681,2.717298479707763,830.7141274729041,,,,,,,,
2030,sc01,01-01 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.11174963981736,21.265578862739726,26.0527558313242,21.01637286115982,24.90375548027397,26.85747415793607,26.35452520426484,25.952166040858447,51.08723047314156,44.877624593360736,538.7920159767124,6.2295296101735165,6.036863745808219,5.844197881789954,5.844197881789954,6.2295296101735165,7.578190660027397,7.192858931461187,6.6148613386210044,2.889987963936073,815.2522636413607,,,,,,,,
2030,sc01,01-02 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.156895483963474,21.991802201817357,25.496273141050228,21.73408576977169,23.69312291757991,26.283802813488585,25.7915967673516,25.39783193179909,52.83186856825571,44.48055246308675,548.1598390904932,6.337840664621004,6.141824973853882,5.945809283369863,5.945809283369863,6.337840664621004,7.70995049924201,7.317919118118722,6.729872046073059,2.940235360246576,816.3924916406576,,,,,,,,
2030,sc01,01-02 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.689575238904105,21.71398708855708,24.7717520192968,21.45952630286758,21.712662431515984,25.536902660310503,25.058683509945205,24.676108188520548,52.16446117011872,41.91732515155251,526.0448206721553,6.082146151744292,5.894038538995433,5.705930925835617,5.705930925835617,6.082146151744292,7.398899442712329,7.022684216392695,6.458361377908676,2.8216141945936077,807.6605760517169,,,,,,,,
2030,sc01,01-03 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.125953203808216,20.661217717369865,23.789109307223747,20.41909407229224,20.884265062073062,24.52390804884932,24.064658835150684,23.697259463433788,49.63534725208219,39.47543598488585,485.1402865387215,5.609206688867579,5.4357260695707765,5.26224545052968,5.26224545052968,5.609206688867579,6.82357102347032,6.4766097851415525,5.956167927525114,2.602209289260274,790.4815591800639,,,,,,,,
2030,sc01,01-03 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.93047090422831,19.5514212993242,23.33266450819178,19.32230308162557,21.17616174273973,24.053364569671235,23.60292703164384,23.24257699991781,46.969234762100456,38.79871202529681,447.5354525153242,5.174418458931506,5.01438489826484,4.85435133803653,4.85435133803653,5.174418458931506,6.294653383077626,5.974586261863013,5.494485580365297,2.400503409315069,784.6473711097991,,,,,,,,
2030,sc01,01-04 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.80758096873059,19.02841779709589,24.702209211287677,18.805428527196348,21.909968639707763,25.465211812456623,24.98833518705023,24.60683388685845,45.712800566630136,39.007562902803656,446.4339687624201,5.161683070748858,5.002043387917809,4.842403705415525,4.842403705415525,5.161683070748858,6.27916084886758,5.959881483424657,5.480962435534247,2.394595239497717,782.7411378330319,,,,,,,,
2030,sc01,01-05 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.11239032658448,18.97689826189041,26.467979690255707,18.75451273520548,23.28813599090411,27.28552346442922,26.774558605342467,26.365786718118724,45.58903293500457,40.60938446150685,467.0923739497626,5.400536177031963,5.233509284630137,5.066482393187214,5.066482393187214,5.400536177031963,6.569724421534247,6.235670637187215,5.734589961187215,2.5054033817442924,771.4589272871142,,,,,,,,
