,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 00:00:00+01:00,35.029825139041094,31.84529568926941,58.91379684351598,23.8839717083105,22.29170690776256,44.5834139486758,39.80661948557078,55.72926728287671,57.32153214447489,63.690591174657534,0.0,0.0,85.98229831438357,62.09832650844749,101.90494621593608,31.845295587990865,0.0,108.27400494611872,58.91379692027397,41.39888435018265,0.0,0.0,0.0,0.0
2030,sc01,01-01 11:00:00+01:00,35.23408486438356,32.03098634945205,59.257324565068494,24.02323970278539,22.42169036931507,44.84338087228311,40.03873281027398,56.0542259377169,57.6557753330137,64.06197249634704,0.0,0.0,86.48366310018264,62.460423295068495,102.49915632931508,32.03098624776256,0.0,108.90535318885844,59.25732464150685,41.6402822083105,0.0,0.0,0.0,0.0
2030,sc01,01-01 16:00:00+01:00,35.314706148949774,32.10427842607306,59.39291490429223,24.078208760045666,22.472994823378997,44.94598977968037,40.130347905479454,56.18248707118722,57.78770107045662,64.20855664940639,0.0,0.0,86.68155170863014,62.60334284589041,102.73369097442922,32.104278324703195,0.0,109.1545462479452,59.39291498305936,41.73556190835616,0.0,0.0,0.0,0.0
2030,sc01,01-01 17:00:00+01:00,35.419234964931505,32.19930462347032,59.56871336849315,24.14947840767124,22.53951316091324,45.07902645575342,40.24913065164383,56.348782915159816,57.95874822429224,64.3986090426484,0.0,0.0,86.93812243744293,62.78864392840183,103.03777480607306,32.19930452073059,0.0,109.47763531776256,59.56871344826484,41.859095964566215,0.0,0.0,0.0,0.0
2030,sc01,01-02 09:00:00+01:00,35.54119208721461,32.31017473488584,59.77382307493152,24.232630990867577,22.61712223894977,45.23424461159817,40.38771829004566,56.54280561187215,58.15831442520548,64.62034926511416,0.0,0.0,87.23747174264841,63.00484064502283,103.39255916260274,32.31017463178082,0.0,109.85459369739723,59.77382315397261,42.003227108904106,0.0,0.0,0.0,0.0
2030,sc01,01-02 23:00:00+01:00,35.507483695890414,32.27953074278539,59.71713169100456,24.20964799675799,22.59567144438356,45.19134302251141,40.34941330022831,56.48917862255708,58.10315523958904,64.55906128041096,0.0,0.0,87.15473296223745,62.94508486031963,103.2944983852968,32.27953063981735,0.0,109.7504041207306,59.71713176767124,41.96338991872146,0.0,0.0,0.0,0.0
2030,sc01,01-03 16:00:00+01:00,35.3228666952968,32.11169710547945,59.40663946155252,24.08377276849315,22.478187898356165,44.95637593,40.139621254657534,56.19546975858448,57.8010546930137,64.22339400579908,0.0,0.0,86.70158213963471,62.61780926762557,102.75743074534248,32.11169700292238,0.0,109.17976975570777,59.4066395386758,41.745206190000005,0.0,0.0,0.0,0.0
2030,sc01,01-03 17:00:00+01:00,35.199105231643834,31.99918668383561,59.198495182420096,23.999389953105023,22.399430603378995,44.79886133949771,39.998983227214616,55.99857652246575,57.59853593347032,63.99837316484018,0.0,0.0,86.39780400127854,62.3984139452968,102.39739739534248,31.99918658159817,0.0,108.79723432452056,59.19849526150684,41.5989426422831,0.0,0.0,0.0,0.0
2030,sc01,01-04 10:00:00+01:00,35.18065173356164,31.982410775981734,59.16745975246575,23.986808022557074,22.38768746794521,44.77537506917808,39.978013342237446,55.96921868461187,57.56833929949772,63.96482134954338,0.0,0.0,86.3525090543379,62.36570092721461,102.34371449136988,31.98241067442922,0.0,108.7401962380822,59.16745982913242,41.57713396273972,0.0,0.0,0.0,0.0
2030,sc01,01-05 09:00:00+01:00,35.34993182611872,32.13630176981735,59.45215809063927,24.10222626762557,22.495411163196344,44.990822460365294,40.17037708392694,56.2385279216895,57.8453430883105,64.27260333470319,0.0,0.0,86.76801473488584,62.66578836429224,102.83616567091325,32.13630166748859,0.0,109.26342561136984,59.452158169497714,41.77719225506849,0.0,0.0,0.0,0.0
