LoadLevel,Duration,Stage
01-01 00:00:00+01:00,1,sti26
01-01 11:00:00+01:00,1,sti35
01-01 16:00:00+01:00,1,sti18
01-01 17:00:00+01:00,1,sti4
01-02 09:00:00+01:00,1,sti32
01-02 23:00:00+01:00,1,sti30
01-03 16:00:00+01:00,1,sti27
01-03 17:00:00+01:00,1,sti15
01-04 10:00:00+01:00,1,sti24
01-05 09:00:00+01:00,1,sti22
01-07 16:00:00+01:00,1,sti8
01-07 18:00:00+01:00,1,sti20
01-08 16:00:00+01:00,1,sti25
01-08 18:00:00+01:00,1,sti33
01-09 08:00:00+01:00,1,sti36
01-10 09:00:00+01:00,1,sti7
01-11 19:00:00+01:00,1,sti21
01-19 12:00:00+01:00,1,sti13
01-23 20:00:00+01:00,1,sti38
02-03 11:00:00+01:00,1,sti2
02-08 00:00:00+01:00,1,sti39
02-16 12:00:00+01:00,1,sti29
02-17 10:00:00+01:00,1,sti10
02-23 15:00:00+01:00,1,sti3
03-01 15:00:00+01:00,1,sti12
03-03 11:00:00+01:00,1,sti28
03-19 21:00:00+01:00,1,sti14
03-22 00:00:00+01:00,1,sti16
03-24 02:00:00+01:00,1,sti1
04-19 18:00:00+02:00,1,sti31
04-19 23:00:00+02:00,1,sti17
05-05 19:00:00+02:00,1,sti11
05-05 23:00:00+02:00,1,sti40
06-07 09:00:00+02:00,1,sti9
06-07 15:00:00+02:00,1,sti34
07-23 08:00:00+02:00,1,sti19
07-24 07:00:00+02:00,1,sti23
10-02 04:00:00+02:00,1,sti5
10-06 18:00:00+02:00,1,sti37
10-07 18:00:00+02:00,1,sti6
