,,,Area_11,Area_12
2030,sc01,01-01 00:00:00+01:00,0.0,0.0
2030,sc01,01-01 11:00:00+01:00,0.0,0.0
2030,sc01,01-01 16:00:00+01:00,0.0,0.0
2030,sc01,01-01 17:00:00+01:00,0.0,0.0
2030,sc01,01-02 09:00:00+01:00,0.0,0.0
2030,sc01,01-02 23:00:00+01:00,0.0,0.0
2030,sc01,01-03 16:00:00+01:00,0.0,0.0
2030,sc01,01-03 17:00:00+01:00,0.0,0.0
2030,sc01,01-04 10:00:00+01:00,0.0,0.0
2030,sc01,01-05 09:00:00+01:00,0.0,0.0
2030,sc01,01-07 16:00:00+01:00,0.0,0.0
2030,sc01,01-07 18:00:00+01:00,0.0,0.0
2030,sc01,01-08 16:00:00+01:00,0.0,0.0
2030,sc01,01-08 18:00:00+01:00,0.0,0.0
2030,sc01,01-09 08:00:00+01:00,0.0,0.0
2030,sc01,01-10 09:00:00+01:00,0.0,0.0
2030,sc01,01-11 19:00:00+01:00,0.0,0.0
2030,sc01,01-19 12:00:00+01:00,0.0,0.0
2030,sc01,01-23 20:00:00+01:00,0.0,0.0
2030,sc01,02-03 11:00:00+01:00,0.0,0.0
2030,sc01,02-08 00:00:00+01:00,0.0,0.0
2030,sc01,02-16 12:00:00+01:00,0.0,0.0
2030,sc01,02-17 10:00:00+01:00,0.0,0.0
2030,sc01,02-23 15:00:00+01:00,0.0,0.0
2030,sc01,03-01 15:00:00+01:00,0.0,0.0
2030,sc01,03-03 11:00:00+01:00,0.0,0.0
2030,sc01,03-19 21:00:00+01:00,0.0,0.0
2030,sc01,03-22 00:00:00+01:00,0.0,0.0
2030,sc01,03-24 02:00:00+01:00,0.0,0.0
2030,sc01,04-19 18:00:00+02:00,0.0,0.0
2030,sc01,04-19 23:00:00+02:00,0.0,0.0
2030,sc01,05-05 19:00:00+02:00,0.0,0.0
2030,sc01,05-05 23:00:00+02:00,0.0,0.0
2030,sc01,06-07 09:00:00+02:00,0.0,0.0
2030,sc01,06-07 15:00:00+02:00,0.0,0.0
2030,sc01,07-23 08:00:00+02:00,0.0,0.0
2030,sc01,07-24 07:00:00+02:00,0.0,0.0
2030,sc01,10-02 04:00:00+02:00,0.0,0.0
2030,sc01,10-06 18:00:00+02:00,0.0,0.0
2030,sc01,10-07 18:00:00+02:00,0.0,0.0
