,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 00:00:00+01:00,52.737606051497714,48.22809207488584,111.213358693242,29.137862213753422,31.49633837085845,63.02420301940639,55.24965436378995,72.87128844150685,82.40469284515983,93.86717836844748,0.0,0.0,121.7954690352968,111.39728406210044,174.29007824657532,53.13281616210046,0.0,165.09042571972603,97.05583130100456,67.25561858913242,0.0,0.0,0.0,0.0
2030,sc01,01-01 11:00:00+01:00,52.310455309360734,48.43240137178082,111.1244852180822,30.5385753746758,31.876242096534245,63.22099786536073,54.940958515,73.09632011463927,83.4678335188128,94.90698128958904,0.0,0.0,122.8081711162557,110.91053081552512,173.69103899178083,53.24947531826484,0.0,165.35091672260273,96.92598539899544,68.36838453533333,0.0,0.0,0.0,0.0
2030,sc01,01-01 16:00:00+01:00,52.91449448890411,48.3138515339726,111.74347716237442,31.53346294772603,32.874499758716894,63.30793175819178,54.78890655045662,74.09255084850228,82.73935182479453,96.13196742936071,0.0,0.0,121.67200192534249,111.24156916301372,173.0060705452055,52.89783617260274,0.0,160.01631160461187,97.82924479980365,69.38771004208219,0.0,0.0,0.0,0.0
2030,sc01,01-01 17:00:00+01:00,54.43935106049315,47.64795456643835,111.0584869509589,31.60221393856621,33.868891610598176,61.86739011903197,54.77538259406392,77.67367178386759,81.43127630059361,96.12023836757992,0.0,0.0,117.32789554525114,111.3696014091324,171.93243126575342,52.25599457214612,0.0,154.7832048520091,98.4771871200274,68.43859054796347,0.0,0.0,0.0,0.0
2030,sc01,01-02 09:00:00+01:00,55.573281609652966,47.183844562374425,109.51665211333334,29.941459028611877,33.22013834739726,59.3157716012968,53.79896162093607,79.6837751596484,80.4736668722831,92.48699349100455,0.0,0.0,113.17569814173515,111.84135986621006,171.29810980502285,51.51825345799087,0.0,149.71904787210045,96.53623007615982,66.45443852882191,0.0,0.0,0.0,0.0
2030,sc01,01-02 23:00:00+01:00,54.81146602721461,47.21713940748859,109.6678207973516,28.696334949488584,33.27478684785388,58.52263691763471,53.10424783589041,77.7439124282831,81.01035570251142,90.2987968863927,0.0,0.0,114.65254826511416,110.06621004748858,172.14899475388128,51.62573921917809,0.0,148.6316344574886,95.75220898160272,66.29694716890411,0.0,0.0,0.0,0.0
2030,sc01,01-03 16:00:00+01:00,53.306323443269406,47.60608377324201,111.74613308785388,28.77246472290411,32.902614744611874,60.11732467805479,54.324544456073056,74.38573666641553,81.24776336063928,91.03281841707762,0.0,0.0,119.72421052835617,108.7086068305936,173.5554126821918,52.307256313242014,0.0,153.00826866365298,96.77614136958904,66.9145752700548,0.0,0.0,0.0,0.0
2030,sc01,01-03 17:00:00+01:00,52.864145346484015,47.52637792401827,111.8370722810959,28.64403500153425,31.63199316946119,62.11628118347032,55.67532579652968,72.82261358456621,81.13470491621005,92.17252288990868,0.0,0.0,121.2255163007306,109.50448297305935,174.30870035525115,52.79699713515982,0.0,159.22536330680364,96.68055914255709,66.59138576484018,0.0,0.0,0.0,0.0
2030,sc01,01-04 10:00:00+01:00,52.525739798082185,47.577329131689496,110.87544718703197,29.07728359333333,31.19006076191324,62.70049110827397,55.42946524908675,72.75804076952055,81.90819922899544,93.64842305214611,0.0,0.0,121.40383881744292,109.90126760045662,174.9195232,52.88488415890411,0.0,164.18705836150687,96.8107735256621,66.33185315730594,0.0,0.0,0.0,0.0
2030,sc01,01-05 09:00:00+01:00,52.08216431269406,47.41640403484018,111.24405887707762,30.354644262100457,31.60528393305936,62.888226478164384,55.17868690552511,72.96474540718265,82.89140111465754,94.67927758,0.0,0.0,121.82841624780822,109.62213423150683,174.2920360388128,53.230991954794526,0.0,164.90284650328766,96.7432400386758,67.39437295392695,0.0,0.0,0.0,0.0
2030,sc01,01-07 16:00:00+01:00,52.71187252511416,47.83712984091324,111.89205654593609,31.246617435981733,32.63358948637443,62.955658015954334,55.05082402187215,73.83580110347032,82.06566809187214,96.06108655488585,0.0,0.0,120.76968996835616,109.69134085068494,173.57667137990867,52.67039065799087,0.0,159.94066965310503,97.86365597105022,68.60511751322375,0.0,0.0,0.0,0.0
2030,sc01,01-07 18:00:00+01:00,54.22056233717808,47.27010848694064,111.28614430885844,31.20466489591781,33.559099630378995,61.59511647389954,54.55308899303653,77.19685750817352,81.02134539890412,95.79125324490867,0.0,0.0,116.78851237593608,111.17005564429223,172.7616087155251,52.24816418630137,0.0,154.74931853461186,98.5267477608676,68.07288611947033,0.0,0.0,0.0,0.0
2030,sc01,01-08 16:00:00+01:00,55.43474623022831,46.897307080045664,109.9380681248402,29.603735954547947,32.947950155771686,58.99406727951598,53.315506005502286,79.07677199164384,80.24107662803654,92.3766762744064,0.0,0.0,113.12814547799088,109.95317255799084,172.42619927305935,51.73702636255708,0.0,149.2203890856621,96.5983557261644,66.36088940283105,0.0,0.0,0.0,0.0
2030,sc01,01-08 18:00:00+01:00,54.76694294024658,47.033513276392696,110.22199488136984,28.47856466131507,33.14018636181279,58.224736928694064,52.50676435123288,77.04686234050227,80.92364243799088,90.23580003454336,0.0,0.0,114.67275814182648,108.15726075296804,173.09652447625572,51.91842281324201,0.0,147.77516189945206,95.75148827105022,66.57904842410959,0.0,0.0,0.0,0.0
2030,sc01,01-09 08:00:00+01:00,53.26747592401826,47.44414974059361,112.01358169954338,28.53457792395434,32.92686392088584,59.95710516052968,54.03753433739725,73.78662798310502,81.20696597232876,90.8443109852968,0.0,0.0,120.18292397447487,107.03149970730593,174.8126085237443,52.56563642328767,0.0,152.0832204727854,96.63882534196348,67.30960126639269,0.0,0.0,0.0,0.0
2030,sc01,01-10 09:00:00+01:00,52.853632651324205,47.09909403744293,112.09563449598174,28.42189707931507,31.68101867219635,61.97320214293151,55.39317423493151,72.40319389931507,81.12657555269405,91.79995827726027,0.0,0.0,121.63922454525114,107.8665929438356,175.51785307488583,52.81848518127854,0.0,157.47275030643837,96.50681170958904,66.93468459716895,0.0,0.0,0.0,0.0
2030,sc01,01-11 19:00:00+01:00,52.5809712330734,47.29031263844037,111.0010063640367,28.98091254495413,31.28882672970642,62.870252157449535,55.05362436018349,72.49788269541284,81.85835125688074,93.60198095623852,0.0,0.0,121.75907612426606,109.78316131100917,175.3910509495413,53.08926431605504,0.0,162.54583231674312,96.91043375646788,66.92978759265138,0.0,0.0,0.0,0.0
2030,sc01,01-19 12:00:00+01:00,52.264359685366976,47.26750746926605,111.34954010981652,30.35287490922936,31.716546084027524,63.07954210722936,54.88468480983945,72.98470539353211,82.91653848426606,94.87387296016055,0.0,0.0,122.5607725721101,111.02300745137616,175.6456159802752,53.21965296513761,0.0,162.80348484302752,96.99433043,68.02965400119265,0.0,0.0,0.0,0.0
2030,sc01,01-23 20:00:00+01:00,52.940495958440366,47.601476459770645,112.00738292522936,31.29856833133028,32.76880982511926,63.29012010615597,54.71504586766055,74.00058526408256,82.37209457270642,96.12144509855504,0.0,0.0,121.77681956674311,111.3497706412844,174.5499191610092,52.89994695091743,0.0,158.33982017642202,98.1036099270642,69.35717027744036,0.0,0.0,0.0,0.0
2030,sc01,02-03 11:00:00+01:00,54.51759292957798,46.96850640862386,111.43868418284404,31.292402530559634,33.79471255158257,61.9658485987156,54.810415687981646,77.49621793876146,81.2104630027523,96.07366531541284,0.0,0.0,117.95566714720182,111.97201117844035,173.30769362706422,52.24001542798165,0.0,153.2663079590505,98.70191404041744,68.79889710616514,0.0,0.0,0.0,0.0
2030,sc01,02-08 00:00:00+01:00,55.72300609238532,46.61730684798165,110.0335101872477,29.75507689597248,33.25307591663761,59.489321391880736,53.8021205268578,79.53152326512844,80.54760255302752,92.60030365022936,0.0,0.0,114.31484950944954,110.76345087889908,172.56005437247703,51.62030727660551,0.0,148.41075975779816,96.753823651422,66.96362522399083,0.0,0.0,0.0,0.0
2030,sc01,02-16 12:00:00+01:00,55.03071529072477,46.76630059986238,110.21337306541284,28.648206561247708,33.484264436036696,58.76193894401835,53.37519586605504,77.6838536968211,81.31466352344037,90.57298277791284,0.0,0.0,115.59135362036696,108.66845852477066,173.2422420091743,51.645796552293575,0.0,147.19848608495414,95.89957630816514,67.06117971138532,0.0,0.0,0.0,0.0
2030,sc01,02-17 10:00:00+01:00,53.48264463674312,47.758578713165136,111.87943814266056,28.731689694036696,33.230598444220185,60.38612662637615,54.52461871775229,74.6569871904312,81.51943491807339,91.3074595005734,0.0,0.0,120.32953484481652,108.29882214908255,174.73931487752293,52.43793847752293,0.0,151.2997915756422,96.68423466458717,67.64757129330276,0.0,0.0,0.0,0.0
2030,sc01,02-23 15:00:00+01:00,52.95289261,47.64962069733945,111.81064116412844,28.53590270738532,31.96368066344954,62.25341537788991,55.63553056137615,73.2344362709633,81.27231788293578,92.40137433912844,0.0,0.0,121.82186061408257,108.80171301238532,175.3824198793578,52.77735600917431,0.0,156.81681464068805,96.18842998793578,67.19328161595413,0.0,0.0,0.0,0.0
