Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,-7.958078640513122e-13
2030,sc01,01-01 01:00:00+01:00,1.0800249583553523e-12
2030,sc01,01-01 02:00:00+01:00,-1.3073986337985843e-12
2030,sc01,01-01 03:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-01 04:00:00+01:00,3.581135388230905e-12
2030,sc01,01-01 05:00:00+01:00,3.240074875066057e-12
2030,sc01,01-01 06:00:00+01:00,2.9842794901924208e-12
2030,sc01,01-01 07:00:00+01:00,4.490630090003833e-12
2030,sc01,01-01 08:00:00+01:00,2.842170943040401e-14
2030,sc01,01-01 09:00:00+01:00,4.547473508864641e-13
2030,sc01,01-01 10:00:00+01:00,-5.7980287238024175e-12
2030,sc01,01-01 11:00:00+01:00,-1.6484591469634324e-12
2030,sc01,01-01 12:00:00+01:00,-1.6200374375330284e-12
2030,sc01,01-01 13:00:00+01:00,5.684341886080801e-13
2030,sc01,01-01 14:00:00+01:00,-1.1652900866465643e-12
2030,sc01,01-01 15:00:00+01:00,-2.2168933355715126e-12
2030,sc01,01-01 16:00:00+01:00,-1.0800249583553523e-12
2030,sc01,01-01 17:00:00+01:00,-3.211653165635653e-12
2030,sc01,01-01 18:00:00+01:00,378.3575075917636
2030,sc01,01-01 19:00:00+01:00,749.6299921691686
2030,sc01,01-01 20:00:00+01:00,775.8608854809567
2030,sc01,01-01 21:00:00+01:00,704.4054166207567
2030,sc01,01-01 22:00:00+01:00,544.1603231153258
2030,sc01,01-01 23:00:00+01:00,234.20667769384582
2030,sc01,01-02 00:00:00+01:00,-1.3358203432289883e-12
2030,sc01,01-02 01:00:00+01:00,1.3073986337985843e-12
2030,sc01,01-02 02:00:00+01:00,-4.973799150320701e-12
2030,sc01,01-02 03:00:00+01:00,8.242295734817162e-13
2030,sc01,01-02 04:00:00+01:00,2.5579538487363607e-12
2030,sc01,01-02 05:00:00+01:00,-5.400124791776761e-13
2030,sc01,01-02 06:00:00+01:00,-1.7053025658242404e-12
2030,sc01,01-02 07:00:00+01:00,467.3182542343842
2030,sc01,01-02 08:00:00+01:00,1303.3862443940916
2030,sc01,01-02 09:00:00+01:00,405.6918593008471
2030,sc01,01-02 10:00:00+01:00,313.8875780651572
2030,sc01,01-02 11:00:00+01:00,352.24259010333134
2030,sc01,01-02 12:00:00+01:00,370.37660052025404
2030,sc01,01-02 13:00:00+01:00,361.77981071082326
2030,sc01,01-02 14:00:00+01:00,351.99635957495093
2030,sc01,01-02 15:00:00+01:00,389.22429117674875
2030,sc01,01-02 16:00:00+01:00,490.12996092914324
2030,sc01,01-02 17:00:00+01:00,1967.31080085018
2030,sc01,01-02 18:00:00+01:00,5254.969008120407
2030,sc01,01-02 19:00:00+01:00,5515.855648376522
2030,sc01,01-02 20:00:00+01:00,5064.2026703164465
2030,sc01,01-02 21:00:00+01:00,4329.309861050014
2030,sc01,01-02 22:00:00+01:00,3466.991234334774
2030,sc01,01-02 23:00:00+01:00,2357.673108700121
2030,sc01,01-03 00:00:00+01:00,1421.663750791697
2030,sc01,01-03 01:00:00+01:00,847.7623770320176
2030,sc01,01-03 02:00:00+01:00,528.4268448310647
2030,sc01,01-03 03:00:00+01:00,248.5237380566171
2030,sc01,01-03 04:00:00+01:00,225.28694612623966
2030,sc01,01-03 05:00:00+01:00,438.73143674811195
2030,sc01,01-03 06:00:00+01:00,1681.4442585623797
2030,sc01,01-03 07:00:00+01:00,3586.562740123416
2030,sc01,01-03 08:00:00+01:00,5014.521645637486
2030,sc01,01-03 09:00:00+01:00,4245.96211419469
