Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.655897416
2030,sc01,01-01 02:00:00+01:00,2042.632221426
2030,sc01,01-01 03:00:00+01:00,1847.9468163479999
2030,sc01,01-01 04:00:00+01:00,1871.650184320999
2030,sc01,01-01 05:00:00+01:00,2103.1824703329994
2030,sc01,01-01 06:00:00+01:00,2395.6261882450003
2030,sc01,01-01 07:00:00+01:00,803.6922620566038
2030,sc01,01-01 08:00:00+01:00,497.01184751390497
2030,sc01,01-01 09:00:00+01:00,175.0556550322953
2030,sc01,01-01 10:00:00+01:00,185.925421205751
2030,sc01,01-01 11:00:00+01:00,239.33648236256735
2030,sc01,01-01 12:00:00+01:00,305.72567336046126
2030,sc01,01-01 13:00:00+01:00,236.4947437033368
2030,sc01,01-01 14:00:00+01:00,235.09568088136774
2030,sc01,01-01 15:00:00+01:00,210.75950648921958
2030,sc01,01-01 16:00:00+01:00,431.9405217503801
2030,sc01,01-01 17:00:00+01:00,4019.8313567161917
2030,sc01,01-01 18:00:00+01:00,3882.8530654468427
2030,sc01,01-01 19:00:00+01:00,2891.396637086369
2030,sc01,01-01 20:00:00+01:00,2602.206467019491
2030,sc01,01-01 21:00:00+01:00,1988.711038074547
2030,sc01,01-01 22:00:00+01:00,1064.7537973417982
2030,sc01,01-01 23:00:00+01:00,867.9454721278437
2030,sc01,01-02 00:00:00+01:00,1.0551559626037488e-12
2030,sc01,01-02 01:00:00+01:00,3.820943561549939e-12
2030,sc01,01-02 02:00:00+01:00,3.751665644813329e-12
2030,sc01,01-02 03:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-02 04:00:00+01:00,-6.5494276668687235e-12
2030,sc01,01-02 05:00:00+01:00,4.75353090223507e-12
2030,sc01,01-02 06:00:00+01:00,125.45259799105872
2030,sc01,01-02 07:00:00+01:00,-8.874678769643651e-12
2030,sc01,01-02 08:00:00+01:00,-6.075140390748857e-13
2030,sc01,01-02 09:00:00+01:00,111.3680054607564
2030,sc01,01-02 10:00:00+01:00,82.18382455833313
2030,sc01,01-02 11:00:00+01:00,128.4353488052874
2030,sc01,01-02 12:00:00+01:00,114.01125851828297
2030,sc01,01-02 13:00:00+01:00,274.7713706346932
2030,sc01,01-02 14:00:00+01:00,357.25650259263557
2030,sc01,01-02 15:00:00+01:00,561.3990205803809
2030,sc01,01-02 16:00:00+01:00,2137.781269061001
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543380999
2030,sc01,01-02 20:00:00+01:00,4894.589941515001
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.012048866
2030,sc01,01-02 23:00:00+01:00,2833.2813248539996
2030,sc01,01-03 00:00:00+01:00,2813.224037237
2030,sc01,01-03 01:00:00+01:00,2366.6468803360003
2030,sc01,01-03 02:00:00+01:00,2574.476909254
2030,sc01,01-03 03:00:00+01:00,3363.3240722299997
2030,sc01,01-03 04:00:00+01:00,4933.98961856
2030,sc01,01-03 05:00:00+01:00,6027.87954393
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2644.1995552681065
2030,sc01,01-03 09:00:00+01:00,1430.9643279858078
2030,sc01,01-03 10:00:00+01:00,1807.253461617249
2030,sc01,01-03 11:00:00+01:00,2171.2754490140132
2030,sc01,01-03 12:00:00+01:00,1368.0008534468489
2030,sc01,01-03 13:00:00+01:00,1397.5410628863415
2030,sc01,01-03 14:00:00+01:00,1625.444347951163
2030,sc01,01-03 15:00:00+01:00,2402.1392652850245
2030,sc01,01-03 16:00:00+01:00,4358.783274649553
