Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-03 09:00:00+01:00,Battery,0.0
2030,sc01,01-03 09:00:00+01:00,Gas,2.4192459349999997
2030,sc01,01-03 09:00:00+01:00,Wind,1.403482332
2030,sc01,01-03 09:00:00+01:00,Solar,0.670086854944
2030,sc01,01-03 09:00:00+01:00,Nuclear,1.4080000000000001
2030,sc01,01-03 09:00:00+01:00,Hydro,0.0
2030,sc01,01-03 09:00:00+01:00,Coal,2.0784516611760067
2030,sc01,01-03 09:00:00+01:00,Oil,0.0
2030,sc01,01-03 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 10:00:00+01:00,Battery,0.0
2030,sc01,01-03 10:00:00+01:00,Gas,2.437204568
2030,sc01,01-03 10:00:00+01:00,Wind,1.0772462728
2030,sc01,01-03 10:00:00+01:00,Solar,1.4580428634720002
2030,sc01,01-03 10:00:00+01:00,Nuclear,1.4080000000000001
2030,sc01,01-03 10:00:00+01:00,Hydro,0.0
2030,sc01,01-03 10:00:00+01:00,Coal,1.7702437688080077
2030,sc01,01-03 10:00:00+01:00,Oil,0.0
2030,sc01,01-03 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 17:00:00+01:00,Battery,0.0
2030,sc01,01-03 17:00:00+01:00,Gas,1.0723053122017276
2030,sc01,01-03 17:00:00+01:00,Wind,1.6638943744
2030,sc01,01-03 17:00:00+01:00,Solar,4.814744877728
2030,sc01,01-03 17:00:00+01:00,Nuclear,0.7670683372918908
2030,sc01,01-03 17:00:00+01:00,Hydro,0.0
2030,sc01,01-03 17:00:00+01:00,Coal,0.35837119517838456
2030,sc01,01-03 17:00:00+01:00,Oil,0.0
2030,sc01,01-03 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 08:00:00+01:00,Battery,0.0
2030,sc01,01-04 08:00:00+01:00,Gas,0.25994991300000003
2030,sc01,01-04 08:00:00+01:00,Wind,0.8643030706119533
2030,sc01,01-04 08:00:00+01:00,Solar,0.026654888685999998
2030,sc01,01-04 08:00:00+01:00,Nuclear,0.24144510916764594
2030,sc01,01-04 08:00:00+01:00,Hydro,0.0
2030,sc01,01-04 08:00:00+01:00,Coal,0.557620369054403
2030,sc01,01-04 08:00:00+01:00,Oil,0.0
2030,sc01,01-04 08:00:00+01:00,SynchronousCondenser,0.0
