Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-02 09:00:00+01:00,N_114,35.918507257033745
2030,sc01,01-02 09:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-02 09:00:00+01:00,N_110,52.912014945125094
2030,sc01,01-02 09:00:00+01:00,N_118,10.770286627757354
2030,sc01,01-02 09:00:00+01:00,N_119,31.209419321537965
2030,sc01,01-02 09:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-02 09:00:00+01:00,N_120,36.55647770935286
2030,sc01,01-02 09:00:00+01:00,N_113,44.354587370489
2030,sc01,01-02 09:00:00+01:00,N_102,63.38002727869305
2030,sc01,01-02 09:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-02 09:00:00+01:00,N_117,17.706774117341386
2030,sc01,01-02 09:00:00+01:00,N_123,39.473055011797356
2030,sc01,01-02 09:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-02 09:00:00+01:00,N_124,110.41029604701095
2030,sc01,01-02 09:00:00+01:00,N_104,57.44632218792717
2030,sc01,01-02 09:00:00+01:00,N_112,47.06512208691202
2030,sc01,01-02 09:00:00+01:00,N_106,67.59483158864963
2030,sc01,01-02 09:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-02 09:00:00+01:00,N_101,63.72586775783679
2030,sc01,01-02 09:00:00+01:00,N_109,52.58976956036269
2030,sc01,01-02 09:00:00+01:00,N_103,82.19758380755724
2030,sc01,01-02 09:00:00+01:00,N_105,58.43784366828738
2030,sc01,01-02 09:00:00+01:00,N_111,44.330306298848924
2030,sc01,01-02 09:00:00+01:00,N_116,28.09030192864594
2030,sc01,01-02 17:00:00+01:00,N_114,27.09659243653772
2030,sc01,01-02 17:00:00+01:00,N_115,47.97467009950856
2030,sc01,01-02 17:00:00+01:00,N_110,30.32218172463142
2030,sc01,01-02 17:00:00+01:00,N_118,10.069187466234776
2030,sc01,01-02 17:00:00+01:00,N_119,26.03125385824119
2030,sc01,01-02 17:00:00+01:00,N_122,8.404460328358349
2030,sc01,01-02 17:00:00+01:00,N_120,27.240920710712796
2030,sc01,01-02 17:00:00+01:00,N_113,29.005089733162876
2030,sc01,01-02 17:00:00+01:00,N_102,32.341597287864346
2030,sc01,01-02 17:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-02 17:00:00+01:00,N_117,16.35600777911835
2030,sc01,01-02 17:00:00+01:00,N_123,27.900738993879127
2030,sc01,01-02 17:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-02 17:00:00+01:00,N_124,44.02645241005531
2030,sc01,01-02 17:00:00+01:00,N_104,31.871640547320496
2030,sc01,01-02 17:00:00+01:00,N_112,29.61829493144583
2030,sc01,01-02 17:00:00+01:00,N_106,30.806041691267424
2030,sc01,01-02 17:00:00+01:00,N_121,3.2846605452479185
