Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-03 09:00:00+01:00,113_CT_3,0.0
2030,sc01,01-03 09:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-03 09:00:00+01:00,101_STEAM_4,25.801048871141802
2030,sc01,01-03 09:00:00+01:00,102_CT_2,0.0
2030,sc01,01-03 09:00:00+01:00,102_CT_1,0.0
2030,sc01,01-03 09:00:00+01:00,115_STEAM_3,82.11796705244082
2030,sc01,01-03 09:00:00+01:00,123_STEAM_2,21.324525440640002
2030,sc01,01-03 09:00:00+01:00,123_CT_1,0.0
2030,sc01,01-03 09:00:00+01:00,101_CT_1,0.0
2030,sc01,01-03 09:00:00+01:00,101_STEAM_3,26.684318797359996
2030,sc01,01-03 09:00:00+01:00,113_CT_2,0.0
2030,sc01,01-03 09:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-03 09:00:00+01:00,101_CT_2,0.0
2030,sc01,01-03 09:00:00+01:00,123_STEAM_3,30.236434722019457
2030,sc01,01-03 09:00:00+01:00,123_CT_5,0.0
2030,sc01,01-03 09:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-03 09:00:00+01:00,107_CC_1,52.649571520840915
2030,sc01,01-03 09:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-03 09:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-03 09:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-03 09:00:00+01:00,123_CT_4,0.0
2030,sc01,01-03 09:00:00+01:00,118_CC_1,69.10890209042499
2030,sc01,01-03 09:00:00+01:00,113_CT_1,0.0
2030,sc01,01-03 09:00:00+01:00,113_CT_4,0.0
2030,sc01,01-03 10:00:00+01:00,113_CT_3,0.0
2030,sc01,01-03 10:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-03 10:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-03 10:00:00+01:00,102_CT_2,0.0
2030,sc01,01-03 10:00:00+01:00,102_CT_1,0.0
2030,sc01,01-03 10:00:00+01:00,115_STEAM_3,69.76363719442148
2030,sc01,01-03 10:00:00+01:00,123_STEAM_2,21.324525440640002
2030,sc01,01-03 10:00:00+01:00,123_CT_1,0.0
2030,sc01,01-03 10:00:00+01:00,101_CT_1,0.0
2030,sc01,01-03 10:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-03 10:00:00+01:00,113_CT_2,0.0
2030,sc01,01-03 10:00:00+01:00,116_STEAM_1,21.324525440640002
2030,sc01,01-03 10:00:00+01:00,101_CT_2,0.0
2030,sc01,01-03 10:00:00+01:00,123_STEAM_3,46.14581446160001
2030,sc01,01-03 10:00:00+01:00,123_CT_5,0.0
2030,sc01,01-03 10:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-03 10:00:00+01:00,107_CC_1,53.55341337940951
2030,sc01,01-03 10:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-03 10:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-03 10:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-03 10:00:00+01:00,123_CT_4,0.0
2030,sc01,01-03 10:00:00+01:00,118_CC_1,69.10890209042499
2030,sc01,01-03 10:00:00+01:00,113_CT_1,0.0
2030,sc01,01-03 10:00:00+01:00,113_CT_4,0.0
2030,sc01,01-03 17:00:00+01:00,113_CT_3,0.0
2030,sc01,01-03 17:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-03 17:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-03 17:00:00+01:00,102_CT_2,0.0
2030,sc01,01-03 17:00:00+01:00,102_CT_1,0.0
2030,sc01,01-03 17:00:00+01:00,115_STEAM_3,32.09885613564365
2030,sc01,01-03 17:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-03 17:00:00+01:00,123_CT_1,0.0
2030,sc01,01-03 17:00:00+01:00,101_CT_1,0.0
2030,sc01,01-03 17:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-03 17:00:00+01:00,113_CT_2,0.0
2030,sc01,01-03 17:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-03 17:00:00+01:00,101_CT_2,0.0
2030,sc01,01-03 17:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-03 17:00:00+01:00,123_CT_5,0.0
2030,sc01,01-03 17:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-03 17:00:00+01:00,107_CC_1,53.9681626287136
2030,sc01,01-03 17:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-03 17:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-03 17:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-03 17:00:00+01:00,123_CT_4,0.0
2030,sc01,01-03 17:00:00+01:00,118_CC_1,0.0
2030,sc01,01-03 17:00:00+01:00,113_CT_1,0.0
2030,sc01,01-03 17:00:00+01:00,113_CT_4,0.0
2030,sc01,01-04 08:00:00+01:00,113_CT_3,0.0
2030,sc01,01-04 08:00:00+01:00,102_STEAM_3,26.684318797359996
2030,sc01,01-04 08:00:00+01:00,101_STEAM_4,26.684318797359996
2030,sc01,01-04 08:00:00+01:00,102_CT_2,0.0
2030,sc01,01-04 08:00:00+01:00,102_CT_1,0.0
2030,sc01,01-04 08:00:00+01:00,115_STEAM_3,88.48163528927982
2030,sc01,01-04 08:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-04 08:00:00+01:00,123_CT_1,0.0
2030,sc01,01-04 08:00:00+01:00,101_CT_1,0.0
