Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-03 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 15:00:00+01:00,CCGT_2,10.868825740950559
2030,sc01,01-03 15:00:00+01:00,PV_Malaga,1.7741513767200001
2030,sc01,01-03 15:00:00+01:00,PV_Cadiz,0.42116907552000005
2030,sc01,01-03 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 15:00:00+01:00,CCGT_3,1.8393303190494392
2030,sc01,01-03 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 15:00:00+01:00,Wind_Gijon,8.8968933864
2030,sc01,01-03 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 15:00:00+01:00,Wind_Acoruna,0.8620693694400001
2030,sc01,01-03 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 15:00:00+01:00,Wind_Bilbo,1.4675232744
2030,sc01,01-03 15:00:00+01:00,Nuclear,6.378653637624
2030,sc01,01-03 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 15:00:00+01:00,PV_Sevilla,5.00953764
2030,sc01,01-04 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 10:00:00+01:00,CCGT_2,8.0
2030,sc01,01-04 10:00:00+01:00,PV_Malaga,3.2443971936
2030,sc01,01-04 10:00:00+01:00,PV_Cadiz,0.50983624912
2030,sc01,01-04 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 10:00:00+01:00,CCGT_3,1.5951911996903385
2030,sc01,01-04 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 10:00:00+01:00,Wind_Gijon,4.703081918400001
2030,sc01,01-04 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 10:00:00+01:00,Wind_Acoruna,3.9315393056
2030,sc01,01-04 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 10:00:00+01:00,Wind_Bilbo,1.6720417248000001
2030,sc01,01-04 10:00:00+01:00,Nuclear,0.8973270713599999
2030,sc01,01-04 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 10:00:00+01:00,CCGT_1,0.051399633909660736
2030,sc01,01-04 10:00:00+01:00,PV_Sevilla,1.906563232
2030,sc01,01-08 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 08:00:00+01:00,CCGT_2,1.5
2030,sc01,01-08 08:00:00+01:00,PV_Malaga,0.11357956946999999
2030,sc01,01-08 08:00:00+01:00,PV_Cadiz,0.013854245901000001
2030,sc01,01-08 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 08:00:00+01:00,CCGT_3,0.8451817890359158
2030,sc01,01-08 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 08:00:00+01:00,Wind_Gijon,0.22798289301000002
2030,sc01,01-08 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 08:00:00+01:00,Wind_Acoruna,0.905970839421
2030,sc01,01-08 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 08:00:00+01:00,OCGT_1,0.0
