Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-03 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 15:00:00+01:00,CCGT_2,91.16970519748449
2030,sc01,01-03 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 15:00:00+01:00,CCGT_3,15.428640309939006
2030,sc01,01-03 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 10:00:00+01:00,CCGT_1,0.6467243448130621
2030,sc01,01-04 10:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-04 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 10:00:00+01:00,CCGT_3,20.071134850581007
2030,sc01,01-04 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 08:00:00+01:00,CCGT_1,68.46980047299007
2030,sc01,01-08 08:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-08 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 08:00:00+01:00,CCGT_3,56.71631978005966
2030,sc01,01-08 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 12:00:00+01:00,CCGT_1,2.909822232295283
2030,sc01,01-08 12:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-08 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 12:00:00+01:00,CCGT_3,26.140802511995627
2030,sc01,01-08 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 08:00:00+01:00,CCGT_1,54.60760964603307
2030,sc01,01-09 08:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-09 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 08:00:00+01:00,CCGT_3,57.41520495671632
