Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-03 15:00:00+01:00,Solar,7.20485809224
2030,sc01,01-03 15:00:00+01:00,Nuclear,6.378653637624
2030,sc01,01-03 15:00:00+01:00,Oil,0.0
2030,sc01,01-03 15:00:00+01:00,Gas,12.708156059999999
2030,sc01,01-03 15:00:00+01:00,Wind,11.22648603024
2030,sc01,01-03 15:00:00+01:00,Coal,0.0
2030,sc01,01-04 10:00:00+01:00,Solar,5.66079667472
2030,sc01,01-04 10:00:00+01:00,Nuclear,0.8973270713599999
2030,sc01,01-04 10:00:00+01:00,Oil,0.0
2030,sc01,01-04 10:00:00+01:00,Gas,9.6465908336
2030,sc01,01-04 10:00:00+01:00,Wind,10.3066629488
2030,sc01,01-04 10:00:00+01:00,Coal,0.0
2030,sc01,01-08 08:00:00+01:00,Solar,0.13965708721499998
2030,sc01,01-08 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 08:00:00+01:00,Oil,0.0
2030,sc01,01-08 08:00:00+01:00,Gas,3.365512950915
2030,sc01,01-08 08:00:00+01:00,Wind,1.671429157131
2030,sc01,01-08 08:00:00+01:00,Coal,0.0
2030,sc01,01-08 12:00:00+01:00,Solar,6.3593767132
2030,sc01,01-08 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 12:00:00+01:00,Oil,0.0
2030,sc01,01-08 12:00:00+01:00,Gas,9.020246419660001
2030,sc01,01-08 12:00:00+01:00,Wind,8.77558373167
2030,sc01,01-08 12:00:00+01:00,Coal,0.0
2030,sc01,01-09 08:00:00+01:00,Solar,0.07962591021
2030,sc01,01-09 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 08:00:00+01:00,Oil,0.0
2030,sc01,01-09 08:00:00+01:00,Gas,3.16935448608
2030,sc01,01-09 08:00:00+01:00,Wind,1.9649721647279998
2030,sc01,01-09 08:00:00+01:00,Coal,0.0
2030,sc01,01-09 19:00:00+01:00,Solar,2.4088167862470002
2030,sc01,01-09 19:00:00+01:00,Nuclear,0.48717727716000003
2030,sc01,01-09 19:00:00+01:00,Oil,0.0
2030,sc01,01-09 19:00:00+01:00,Gas,0.6856620496230004
2030,sc01,01-09 19:00:00+01:00,Wind,1.5510049572
2030,sc01,01-09 19:00:00+01:00,Coal,0.0
2030,sc01,01-10 08:00:00+01:00,Solar,0.154050061644
2030,sc01,01-10 08:00:00+01:00,Nuclear,1.160387621828
2030,sc01,01-10 08:00:00+01:00,Oil,0.0
2030,sc01,01-10 08:00:00+01:00,Gas,3.3948770116360008
2030,sc01,01-10 08:00:00+01:00,Wind,2.43796231668
2030,sc01,01-10 08:00:00+01:00,Coal,0.0
2030,sc01,01-10 09:00:00+01:00,Solar,0.14595947389
