Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-03 15:00:00+01:00,Node_4,Node_6,eac1,0.4959258364035107
2030,sc01,01-03 15:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 15:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 15:00:00+01:00,Node_4,Node_5,eac1,0.9999966666777779
2030,sc01,01-03 15:00:00+01:00,Node_6,Node_7,eac1,0.4301583834558149
2030,sc01,01-03 15:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 15:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 15:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 15:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 15:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 15:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 15:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 15:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 15:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 15:00:00+01:00,Node_7,Node_8,eac1,0.07199899808624663
2030,sc01,01-03 15:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 15:00:00+01:00,Node_2,Node_3,eac1,0.30124417662649833
2030,sc01,01-03 15:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-03 15:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 15:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 15:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 15:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,01-03 15:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 15:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 15:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 15:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 15:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 15:00:00+01:00,Node_4,Node_9,eac1,0.11382995243143783
2030,sc01,01-03 15:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 15:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 15:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 15:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 15:00:00+01:00,Node_3,Node_6,eac1,0.17209610702680053
2030,sc01,01-03 15:00:00+01:00,Node_2,Node_6,eac1,0.032211028070326934
2030,sc01,01-03 15:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 15:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 15:00:00+01:00,Node_6,Node_8,eac1,0.4585908616779805
2030,sc01,01-03 15:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 15:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-03 15:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 15:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 15:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 15:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 15:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,01-03 15:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 15:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 15:00:00+01:00,Node_8,Node_9,eac1,0.2925475719393728
2030,sc01,01-04 10:00:00+01:00,Node_4,Node_6,eac1,0.4498355989831158
2030,sc01,01-04 10:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-04 10:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-04 10:00:00+01:00,Node_4,Node_5,eac1,0.9999966666777779
2030,sc01,01-04 10:00:00+01:00,Node_6,Node_7,eac1,0.3213818485858605
2030,sc01,01-04 10:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-04 10:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-04 10:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-04 10:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-04 10:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-04 10:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-04 10:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-04 10:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-04 10:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-04 10:00:00+01:00,Node_7,Node_8,eac1,0.11266841834658306
2030,sc01,01-04 10:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-04 10:00:00+01:00,Node_2,Node_3,eac1,0.5199924425386749
2030,sc01,01-04 10:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-04 10:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-04 10:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-04 10:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-04 10:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,01-04 10:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-04 10:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-04 10:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-04 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-04 10:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-04 10:00:00+01:00,Node_3,Node_4,cac3,0.0
