Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,02-22 20:00:00+01:00,Area_11,N_101,Coal,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_101,Gas,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_101,Hydro,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_101,Nuclear,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_101,Oil,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_101,Solar,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_101,Wind,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_101,Coal,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_101,Gas,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_101,Hydro,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_101,Nuclear,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_101,Oil,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_101,Solar,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_101,Wind,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_101,ENS,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_101,EnergyDemand,-13.874911236780001
2030,sc01,02-22 20:00:00+01:00,Area_11,N_101,PowerFlowOut,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_101,PowerFlowIn,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_102,Coal,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_102,Gas,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_102,Hydro,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_102,Nuclear,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_102,Oil,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_102,Solar,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_102,Wind,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_102,Coal,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_102,Gas,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_102,Hydro,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_102,Nuclear,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_102,Oil,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_102,Solar,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_102,Wind,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_102,ENS,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_102,EnergyDemand,-12.46172583309
2030,sc01,02-22 20:00:00+01:00,Area_11,N_102,PowerFlowOut,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_102,PowerFlowIn,8.239244527173433
2030,sc01,02-22 20:00:00+01:00,Area_11,N_103,Coal,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_103,Gas,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_103,Hydro,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_103,Nuclear,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_103,Oil,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_103,Solar,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_103,Wind,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_103,Coal,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_103,Gas,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_103,Hydro,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_103,Nuclear,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_103,Oil,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_103,Solar,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_103,Wind,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_103,ENS,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_103,EnergyDemand,-23.12485206231
2030,sc01,02-22 20:00:00+01:00,Area_11,N_103,PowerFlowOut,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_103,PowerFlowIn,-22.30508630275178
2030,sc01,02-22 20:00:00+01:00,Area_11,N_104,Coal,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_104,Gas,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_104,Hydro,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_104,Nuclear,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_104,Oil,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_104,Solar,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_104,Wind,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_104,Coal,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_104,Gas,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_104,Hydro,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_104,Nuclear,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_104,Oil,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_104,Solar,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_104,Wind,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_104,ENS,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_104,EnergyDemand,-9.50688362565
2030,sc01,02-22 20:00:00+01:00,Area_11,N_104,PowerFlowOut,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_104,PowerFlowIn,-4.896161424666736
2030,sc01,02-22 20:00:00+01:00,Area_11,N_105,Coal,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_105,Gas,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_105,Hydro,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_105,Nuclear,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_105,Oil,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_105,Solar,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_105,Wind,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_105,Coal,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_105,Gas,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_105,Hydro,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_105,Nuclear,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_105,Oil,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_105,Solar,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_105,Wind,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_105,ENS,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_105,EnergyDemand,-9.12146942547
2030,sc01,02-22 20:00:00+01:00,Area_11,N_105,PowerFlowOut,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_105,PowerFlowIn,0.19093053879833952
2030,sc01,02-22 20:00:00+01:00,Area_11,N_106,Coal,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_106,Gas,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_106,Hydro,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_106,Nuclear,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_106,Oil,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_106,Solar,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_106,Wind,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_106,Coal,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_106,Gas,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_106,Hydro,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_106,Nuclear,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_106,Oil,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_106,Solar,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_106,Wind,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_106,ENS,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_106,EnergyDemand,-17.47211044755
2030,sc01,02-22 20:00:00+01:00,Area_11,N_106,PowerFlowOut,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_106,PowerFlowIn,0.6736801187501714
2030,sc01,02-22 20:00:00+01:00,Area_11,N_107,Coal,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_107,Gas,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_107,Hydro,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_107,Nuclear,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_107,Oil,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_107,Solar,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_107,Wind,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_107,Coal,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_107,Gas,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_107,Hydro,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_107,Nuclear,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_107,Oil,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_107,Solar,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_107,Wind,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_107,ENS,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_107,EnergyDemand,-16.05892504386
2030,sc01,02-22 20:00:00+01:00,Area_11,N_107,PowerFlowOut,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_107,PowerFlowIn,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_108,Coal,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_108,Gas,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_108,Hydro,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_108,Nuclear,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_108,Oil,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_108,Solar,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_108,Wind,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_108,Coal,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_108,Gas,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_108,Hydro,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_108,Nuclear,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_108,Oil,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_108,Solar,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_108,Wind,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_108,ENS,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_108,EnergyDemand,-21.96860945874
2030,sc01,02-22 20:00:00+01:00,Area_11,N_108,PowerFlowOut,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_108,PowerFlowIn,-16.05892504386
2030,sc01,02-22 20:00:00+01:00,Area_11,N_109,Coal,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_109,Gas,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_109,Hydro,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_109,Nuclear,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_109,Oil,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_109,Solar,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_109,Wind,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_109,Coal,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_109,Gas,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_109,Hydro,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_109,Nuclear,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_109,Oil,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_109,Solar,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_109,Wind,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_109,ENS,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_109,EnergyDemand,-22.482495062010003
2030,sc01,02-22 20:00:00+01:00,Area_11,N_109,PowerFlowOut,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_109,PowerFlowIn,-14.347639862557426
2030,sc01,02-22 20:00:00+01:00,Area_11,N_110,Coal,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_110,Gas,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_110,Hydro,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_110,Nuclear,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_110,Oil,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_110,Solar,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_110,Wind,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_110,Coal,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_110,Gas,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_110,Hydro,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_110,Nuclear,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_110,Oil,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_110,Solar,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_110,Wind,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_110,ENS,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_110,EnergyDemand,-25.051923066239997
2030,sc01,02-22 20:00:00+01:00,Area_11,N_110,PowerFlowOut,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_110,PowerFlowIn,-41.0268643525051
2030,sc01,02-22 20:00:00+01:00,Area_11,N_111,Coal,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_111,Gas,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_111,Hydro,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_111,Nuclear,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_111,Oil,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_111,Solar,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_111,Wind,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_111,Coal,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_111,Gas,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_111,Hydro,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_111,Nuclear,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_111,Oil,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_111,Solar,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_111,Wind,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_111,ENS,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_111,EnergyDemand,-0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_111,PowerFlowOut,0.0
