Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,02-22 20:00:00+01:00,Nuclear,0.0
2030,sc01,02-22 20:00:00+01:00,Hydro,89.99100000000001
2030,sc01,02-22 20:00:00+01:00,Battery,0.0
2030,sc01,02-22 20:00:00+01:00,Coal,0.0
2030,sc01,02-22 20:00:00+01:00,Gas,0.0
2030,sc01,02-22 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-22 20:00:00+01:00,Wind,276.15249102849117
2030,sc01,02-22 20:00:00+01:00,Oil,0.0
2030,sc01,02-22 20:00:00+01:00,Solar,0.0
2030,sc01,03-02 05:00:00+01:00,Nuclear,0.0
2030,sc01,03-02 05:00:00+01:00,Hydro,57.321
2030,sc01,03-02 05:00:00+01:00,Battery,0.0
2030,sc01,03-02 05:00:00+01:00,Coal,0.0
2030,sc01,03-02 05:00:00+01:00,Gas,0.0
2030,sc01,03-02 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-02 05:00:00+01:00,Wind,155.4661554630092
2030,sc01,03-02 05:00:00+01:00,Oil,0.0
2030,sc01,03-02 05:00:00+01:00,Solar,0.0
2030,sc01,03-04 19:00:00+01:00,Nuclear,0.0
2030,sc01,03-04 19:00:00+01:00,Hydro,86.427
2030,sc01,03-04 19:00:00+01:00,Battery,0.0
2030,sc01,03-04 19:00:00+01:00,Coal,0.0
2030,sc01,03-04 19:00:00+01:00,Gas,4.689855838844802
2030,sc01,03-04 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-04 19:00:00+01:00,Wind,313.00147489879777
2030,sc01,03-04 19:00:00+01:00,Oil,0.0
2030,sc01,03-04 19:00:00+01:00,Solar,0.0
2030,sc01,03-11 11:00:00+01:00,Nuclear,0.0
2030,sc01,03-11 11:00:00+01:00,Hydro,310.662
2030,sc01,03-11 11:00:00+01:00,Battery,0.0
2030,sc01,03-11 11:00:00+01:00,Coal,0.0
2030,sc01,03-11 11:00:00+01:00,Gas,0.0
2030,sc01,03-11 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-11 11:00:00+01:00,Wind,0.0
2030,sc01,03-11 11:00:00+01:00,Oil,0.0
2030,sc01,03-11 11:00:00+01:00,Solar,987.3924284564742
2030,sc01,03-20 19:00:00+01:00,Nuclear,8.38363849708002
2030,sc01,03-20 19:00:00+01:00,Hydro,8.316
2030,sc01,03-20 19:00:00+01:00,Battery,0.0
2030,sc01,03-20 19:00:00+01:00,Coal,0.0
2030,sc01,03-20 19:00:00+01:00,Gas,0.0
2030,sc01,03-20 19:00:00+01:00,SynchronousCondenser,0.0
