Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,02-22 20:00:00+01:00,N_121,1.0133462532386988
2030,sc01,02-22 20:00:00+01:00,N_119,1.0133462532386988
2030,sc01,02-22 20:00:00+01:00,N_118,1.013346253238699
2030,sc01,02-22 20:00:00+01:00,N_112,1.0133462532386999
2030,sc01,02-22 20:00:00+01:00,N_110,1.0133462532386999
2030,sc01,02-22 20:00:00+01:00,N_106,1.0133462532386999
2030,sc01,02-22 20:00:00+01:00,N_120,1.0133462532386988
2030,sc01,02-22 20:00:00+01:00,N_105,1.0133462532386999
2030,sc01,02-22 20:00:00+01:00,N_107,1.0133462532386996
2030,sc01,02-22 20:00:00+01:00,N_124,1.0133462532386988
2030,sc01,02-22 20:00:00+01:00,N_113,1.0133462532386999
2030,sc01,02-22 20:00:00+01:00,N_102,1.0133462532386999
2030,sc01,02-22 20:00:00+01:00,N_116,1.0133462532386988
2030,sc01,02-22 20:00:00+01:00,N_103,1.0133462532386999
2030,sc01,02-22 20:00:00+01:00,N_108,1.0133462532386996
2030,sc01,02-22 20:00:00+01:00,N_114,1.0133462532386999
2030,sc01,02-22 20:00:00+01:00,N_109,1.0133462532386996
2030,sc01,02-22 20:00:00+01:00,N_123,1.0133462532386988
2030,sc01,02-22 20:00:00+01:00,N_115,1.0133462532386988
2030,sc01,02-22 20:00:00+01:00,N_101,1.0133462532386999
2030,sc01,02-22 20:00:00+01:00,N_117,1.013346253238699
2030,sc01,02-22 20:00:00+01:00,N_111,1.0133462532386999
2030,sc01,02-22 20:00:00+01:00,N_104,1.0133462532386996
2030,sc01,02-22 20:00:00+01:00,N_122,1.0133462532386988
2030,sc01,03-02 05:00:00+01:00,N_121,1.0133462532386988
2030,sc01,03-02 05:00:00+01:00,N_119,1.0133462532386983
2030,sc01,03-02 05:00:00+01:00,N_118,1.0133462532386988
2030,sc01,03-02 05:00:00+01:00,N_112,1.0133462532386985
2030,sc01,03-02 05:00:00+01:00,N_110,1.013346253238698
2030,sc01,03-02 05:00:00+01:00,N_106,1.013346253238698
2030,sc01,03-02 05:00:00+01:00,N_120,1.0133462532386983
2030,sc01,03-02 05:00:00+01:00,N_105,1.0133462532386985
