Period,Scenario,LoadLevel,mEUR
2030,sc01,02-22 20:00:00+01:00,84790.94190819524
2030,sc01,03-02 05:00:00+01:00,30405.42190576602
2030,sc01,03-04 19:00:00+01:00,128907.76873815988
2030,sc01,03-11 11:00:00+01:00,697731.1047158994
2030,sc01,03-20 19:00:00+01:00,1367.8483377748503
2030,sc01,03-24 16:00:00+01:00,3158.5001661161364
2030,sc01,03-26 19:00:00+01:00,986.4734439163508
2030,sc01,04-03 00:00:00+02:00,86137.79161772305
2030,sc01,04-12 19:00:00+02:00,612.6672978167693
2030,sc01,04-13 03:00:00+02:00,4251.755061369387
2030,sc01,04-17 14:00:00+02:00,108522.57196113761
2030,sc01,04-21 22:00:00+02:00,927.0826398666201
2030,sc01,04-24 05:00:00+02:00,65.80884321462135
2030,sc01,05-19 03:00:00+02:00,377369.8215888346
2030,sc01,05-28 20:00:00+02:00,27427.611800773666
2030,sc01,06-03 01:00:00+02:00,26294.481824143833
2030,sc01,06-03 04:00:00+02:00,679410.7405295838
2030,sc01,06-04 23:00:00+02:00,19156.088471157436
2030,sc01,06-06 07:00:00+02:00,5159.511390454299
2030,sc01,06-12 00:00:00+02:00,374864.57231738576
2030,sc01,06-15 02:00:00+02:00,635899.4607141739
2030,sc01,06-17 04:00:00+02:00,3280.8605509970184
2030,sc01,06-17 14:00:00+02:00,789.9578282781396
2030,sc01,06-18 18:00:00+02:00,4916.280466705358
2030,sc01,06-22 02:00:00+02:00,170655.98497781713
2030,sc01,06-23 10:00:00+02:00,146664.42938356352
2030,sc01,06-23 16:00:00+02:00,3788.450557992722
2030,sc01,06-29 04:00:00+02:00,1099575.4620415627
2030,sc01,07-02 09:00:00+02:00,3908.8511225397633
2030,sc01,07-05 08:00:00+02:00,2270.7967435809446
2030,sc01,07-06 13:00:00+02:00,302449.4588494657
2030,sc01,07-14 00:00:00+02:00,13179.161091024962
2030,sc01,07-17 10:00:00+02:00,4.057224883203684
2030,sc01,07-18 01:00:00+02:00,197636.60390009283
2030,sc01,07-19 00:00:00+02:00,186290.2257544602
2030,sc01,07-22 20:00:00+02:00,17145.479072332728
2030,sc01,07-25 03:00:00+02:00,479908.20406229066
2030,sc01,07-25 21:00:00+02:00,41859.64369914818
2030,sc01,07-26 18:00:00+02:00,44646.29758626132
2030,sc01,07-28 21:00:00+02:00,23117.057879229073
2030,sc01,07-29 20:00:00+02:00,1892.1674630064977
2030,sc01,07-30 00:00:00+02:00,89417.00814698669
2030,sc01,07-30 08:00:00+02:00,1799.435281443362
2030,sc01,07-30 16:00:00+02:00,1722.538412290691
2030,sc01,08-02 21:00:00+02:00,383304.5490219119
2030,sc01,08-07 04:00:00+02:00,1310720.4828016171
2030,sc01,08-07 15:00:00+02:00,99324.02502387311
2030,sc01,08-09 09:00:00+02:00,1432.8869496676127
2030,sc01,08-10 10:00:00+02:00,44183.60701104526
2030,sc01,08-11 17:00:00+02:00,81.37218851954636
2030,sc01,08-12 01:00:00+02:00,1370360.1366369314
2030,sc01,08-12 15:00:00+02:00,1521.1256342950635
2030,sc01,08-17 19:00:00+02:00,479708.66927900893
2030,sc01,08-18 16:00:00+02:00,10166.100590859922
2030,sc01,08-18 17:00:00+02:00,12484.676231368223
2030,sc01,08-18 22:00:00+02:00,22365.89929797426
2030,sc01,08-19 13:00:00+02:00,70102.25314525056
2030,sc01,08-21 19:00:00+02:00,29382.925149560127
2030,sc01,08-27 11:00:00+02:00,46.860374883667795
2030,sc01,08-27 21:00:00+02:00,41403.295630811495
2030,sc01,09-01 16:00:00+02:00,15612.441503439715
2030,sc01,09-02 17:00:00+02:00,6541.843467928993
2030,sc01,09-03 19:00:00+02:00,5495.663659351075
2030,sc01,09-09 14:00:00+02:00,10978.355285902908
2030,sc01,09-11 02:00:00+02:00,81850.46678090726
2030,sc01,09-12 03:00:00+02:00,385300.76940094534
2030,sc01,09-12 09:00:00+02:00,4423.486257251396
2030,sc01,09-17 20:00:00+02:00,37705.14103813633
2030,sc01,09-25 21:00:00+02:00,472604.47425068513
2030,sc01,09-27 04:00:00+02:00,70786.62690017649
2030,sc01,09-27 13:00:00+02:00,37197.12360131294
2030,sc01,10-04 18:00:00+02:00,9586.161537888871
2030,sc01,10-09 07:00:00+02:00,66.7295765731539
2030,sc01,10-12 21:00:00+02:00,3.2466982593176863
2030,sc01,10-23 20:00:00+02:00,4415.0764296815205
2030,sc01,11-01 00:00:00+01:00,268.0532909450227
2030,sc01,11-14 04:00:00+01:00,19749.624740780066
2030,sc01,11-15 01:00:00+01:00,39704.839525739626
2030,sc01,11-17 05:00:00+01:00,36469.077947660335
2030,sc01,11-19 10:00:00+01:00,281108.376393029
