Weight,Weight
st1,1.0
st10,1.0
st11,1.0
st12,1.0
st13,1.0
st14,1.0
st15,1.0
st16,1.0
st17,1.0
st18,1.0
st19,1.0
st2,1.0
st20,2.0
st21,1.0
st22,3.0
st23,1.0
st24,1.0
st25,1.0
st26,1.0
st27,1.0
st28,3.0
st29,2.0
st3,1.0
st30,2.0
st31,2.0
st32,1.0
st33,1.0
st34,2.0
st35,6.0
st36,1.0
st37,13.0
st38,2.0
st39,1.0
st4,2.0
st40,5.0
st41,1.0
st42,7.0
st43,1.0
st44,11.0
st45,3.0
st46,9.0
st47,1.0
st48,2.0
st49,69.0
st5,1.0
st50,1.0
st51,2.0
st52,8.0
st53,24.0
st54,3.0
st55,1.0
st56,1.0
st57,7.0
st58,53.0
st59,1.0
st6,1.0
st60,4.0
st61,7.0
st62,5.0
st63,10.0
st64,1.0
st65,5.0
st66,3.0
st67,13.0
st68,2.0
st69,7.0
st7,2.0
st70,1.0
st71,1.0
st72,1.0
st73,5.0
st74,1.0
st75,4.0
st76,3.0
st77,4.0
st78,2.0
st79,6.0
st8,1.0
st9,2.0
