Period,Scenario,LoadLevel,mEUR
2030,sc01,01-09 09:00:00+01:00,11151.941229224176
2030,sc01,01-10 08:00:00+01:00,20010.72232834892
2030,sc01,01-10 09:00:00+01:00,43.75439967519737
2030,sc01,01-10 12:00:00+01:00,33534.06196133406
2030,sc01,01-11 09:00:00+01:00,26084.90240752534
2030,sc01,01-14 20:00:00+01:00,5.435143612599027
2030,sc01,01-15 19:00:00+01:00,62.9044913791594
2030,sc01,01-18 12:00:00+01:00,69892.64856662197
2030,sc01,01-18 17:00:00+01:00,3463.4646319730628
2030,sc01,01-21 08:00:00+01:00,12794.566033454123
2030,sc01,01-21 17:00:00+01:00,1070.910118696356
2030,sc01,01-21 21:00:00+01:00,103.92030450814518
2030,sc01,01-22 15:00:00+01:00,31.03552309768227
2030,sc01,01-23 12:00:00+01:00,9141.806934392003
2030,sc01,01-25 09:00:00+01:00,24865.03326093371
2030,sc01,01-28 11:00:00+01:00,14644.736866120178
2030,sc01,01-29 10:00:00+01:00,35.451058521640505
2030,sc01,01-29 11:00:00+01:00,26.26491212229563
2030,sc01,02-01 09:00:00+01:00,785.163866473459
2030,sc01,02-04 19:00:00+01:00,1911.8347088053763
2030,sc01,02-08 07:00:00+01:00,55478.473324817256
2030,sc01,02-08 19:00:00+01:00,79.81015239741107
2030,sc01,02-13 17:00:00+01:00,43437.105779321566
2030,sc01,02-18 18:00:00+01:00,5014.576720189224
2030,sc01,02-19 23:00:00+01:00,1236178.2555629148
2030,sc01,02-25 13:00:00+01:00,47.71158969113997
2030,sc01,02-28 20:00:00+01:00,629457.4050548289
2030,sc01,03-05 18:00:00+01:00,522072.2598172754
2030,sc01,03-06 08:00:00+01:00,849801.8003515482
2030,sc01,04-02 07:00:00+02:00,72857.71143399201
2030,sc01,04-12 17:00:00+02:00,754183.4768170204
2030,sc01,05-10 16:00:00+02:00,554261.5923709018
2030,sc01,05-18 18:00:00+02:00,6291635.091119981
2030,sc01,06-17 08:00:00+02:00,48.908949531714
2030,sc01,06-19 14:00:00+02:00,909095.6395782155
2030,sc01,07-01 11:00:00+02:00,6.835230682754193
2030,sc01,07-10 15:00:00+02:00,17.46604153426001
2030,sc01,07-30 19:00:00+02:00,515416.83614067815
2030,sc01,08-17 07:00:00+02:00,2107622.9698832664
2030,sc01,08-19 12:00:00+02:00,3.486171041997542
2030,sc01,08-21 13:00:00+02:00,1680489.8473733678
2030,sc01,08-28 08:00:00+02:00,175498.47808962103
2030,sc01,08-28 12:00:00+02:00,24717.58066988565
2030,sc01,09-09 07:00:00+02:00,979745.3186431893
2030,sc01,10-14 11:00:00+02:00,711283.9381395396
2030,sc01,10-30 14:00:00+01:00,24.51911583049171
2030,sc01,11-06 16:00:00+01:00,1048814.2056702306
2030,sc01,11-09 13:00:00+01:00,6125975.242157611
2030,sc01,11-12 09:00:00+01:00,17.14264169463996
2030,sc01,11-13 09:00:00+01:00,54852.75906267197
2030,sc01,11-19 17:00:00+01:00,34.618393540395196
2030,sc01,11-20 19:00:00+01:00,10.45997638028014
2030,sc01,11-26 16:00:00+01:00,177.40874275180101
2030,sc01,11-27 11:00:00+01:00,1606.2467959715527
2030,sc01,12-03 14:00:00+01:00,105717.60151297132
2030,sc01,12-06 10:00:00+01:00,3932.1301731327612
2030,sc01,12-09 16:00:00+01:00,23994.413357557816
2030,sc01,12-11 07:00:00+01:00,10139.229886055775
2030,sc01,12-12 09:00:00+01:00,39.715158538354125
2030,sc01,12-18 10:00:00+01:00,21225.14249044959
