Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-09 09:00:00+01:00,CCGT_2,0.7759697574356077
2030,sc01,01-09 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 09:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-09 09:00:00+01:00,OCGT_2,1.0
2030,sc01,01-09 09:00:00+01:00,CCGT_1,1.0
2030,sc01,01-09 09:00:00+01:00,OCGT_1,1.0
2030,sc01,01-09 09:00:00+01:00,CCGT_3,0.6707482964643925
2030,sc01,01-09 09:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-09 09:00:00+01:00,CCGT_4,0.8786312249797755
2030,sc01,01-09 09:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-09 09:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-09 09:00:00+01:00,BrownLignite,1.0
2030,sc01,01-09 09:00:00+01:00,OCGT_3,1.0
2030,sc01,01-10 08:00:00+01:00,CCGT_2,0.22403024256439233
2030,sc01,01-10 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 08:00:00+01:00,CCGT_3,0.9937695689920611
2030,sc01,01-10 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 08:00:00+01:00,CCGT_4,0.5479442706093989
2030,sc01,01-10 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_3,0.9985828345569694
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_4,1.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 12:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 12:00:00+01:00,CCGT_3,0.2221042952546612
2030,sc01,01-10 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 12:00:00+01:00,CCGT_4,0.4241073291456357
2030,sc01,01-10 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-11 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 09:00:00+01:00,CCGT_1,0.9272764888290908
2030,sc01,01-11 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-11 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-11 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 20:00:00+01:00,CCGT_2,0.0842235157836361
2030,sc01,01-14 20:00:00+01:00,Nuclear,0.6922714512297243
2030,sc01,01-14 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 20:00:00+01:00,CCGT_1,0.07272351117090924
