Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-02 00:00:00+01:00,102_PV_1,0.0
2030,sc01,01-02 00:00:00+01:00,101_PV_4,0.0
2030,sc01,01-02 00:00:00+01:00,107_CC_1,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-02 00:00:00+01:00,104_PV_1,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-02 00:00:00+01:00,102_PV_2,0.0
2030,sc01,01-02 00:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-02 00:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-02 00:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-02 00:00:00+01:00,113_PV_1,0.0
2030,sc01,01-02 00:00:00+01:00,102_CT_2,0.0
2030,sc01,01-02 00:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-02 00:00:00+01:00,101_PV_1,0.0
2030,sc01,01-02 00:00:00+01:00,122_WIND_1,107.65537258944002
2030,sc01,01-02 00:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-02 00:00:00+01:00,123_CT_4,0.0
2030,sc01,01-02 00:00:00+01:00,101_PV_2,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-02 00:00:00+01:00,101_CT_2,0.0
2030,sc01,01-02 00:00:00+01:00,102_CT_1,0.0
2030,sc01,01-02 00:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-02 00:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-02 00:00:00+01:00,113_CT_4,0.0
2030,sc01,01-02 00:00:00+01:00,103_PV_1,0.0
2030,sc01,01-02 00:00:00+01:00,113_CT_2,0.0
2030,sc01,01-02 00:00:00+01:00,118_CC_1,0.0
2030,sc01,01-02 00:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-02 00:00:00+01:00,113_CT_3,0.0
2030,sc01,01-02 00:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-02 00:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-02 00:00:00+01:00,113_CT_1,0.0
2030,sc01,01-02 00:00:00+01:00,119_PV_1,0.0
2030,sc01,01-02 00:00:00+01:00,123_CT_1,0.0
2030,sc01,01-02 00:00:00+01:00,123_CT_5,0.0
2030,sc01,01-02 00:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-02 00:00:00+01:00,101_CT_1,0.0
2030,sc01,01-02 00:00:00+01:00,101_PV_3,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-07 00:00:00+01:00,102_PV_1,0.0
2030,sc01,01-07 00:00:00+01:00,101_PV_4,0.0
2030,sc01,01-07 00:00:00+01:00,107_CC_1,1.9795478148243604
2030,sc01,01-07 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-07 00:00:00+01:00,104_PV_1,0.0
2030,sc01,01-07 00:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-07 00:00:00+01:00,102_PV_2,0.0
2030,sc01,01-07 00:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-07 00:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-07 00:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-07 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-07 00:00:00+01:00,113_PV_1,0.0
2030,sc01,01-07 00:00:00+01:00,102_CT_2,0.0
2030,sc01,01-07 00:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-07 00:00:00+01:00,101_PV_1,0.0
2030,sc01,01-07 00:00:00+01:00,122_WIND_1,137.1828074135758
2030,sc01,01-07 00:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-07 00:00:00+01:00,123_CT_4,0.0
2030,sc01,01-07 00:00:00+01:00,101_PV_2,0.0
2030,sc01,01-07 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-07 00:00:00+01:00,101_CT_2,0.0
2030,sc01,01-07 00:00:00+01:00,102_CT_1,0.0
2030,sc01,01-07 00:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-07 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-07 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-07 00:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-07 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-07 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-07 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-07 00:00:00+01:00,113_CT_4,0.0
2030,sc01,01-07 00:00:00+01:00,103_PV_1,0.0
2030,sc01,01-07 00:00:00+01:00,113_CT_2,0.0
2030,sc01,01-07 00:00:00+01:00,118_CC_1,0.0
2030,sc01,01-07 00:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-07 00:00:00+01:00,113_CT_3,0.0
2030,sc01,01-07 00:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-07 00:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-07 00:00:00+01:00,113_CT_1,0.0
2030,sc01,01-07 00:00:00+01:00,119_PV_1,0.0
2030,sc01,01-07 00:00:00+01:00,123_CT_1,0.0
2030,sc01,01-07 00:00:00+01:00,123_CT_5,0.0
2030,sc01,01-07 00:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-07 00:00:00+01:00,101_CT_1,0.0
2030,sc01,01-07 00:00:00+01:00,101_PV_3,0.0
2030,sc01,01-07 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-12 15:00:00+01:00,102_PV_1,5.76
2030,sc01,01-12 15:00:00+01:00,101_PV_4,5.664000000000001
2030,sc01,01-12 15:00:00+01:00,107_CC_1,0.0
2030,sc01,01-12 15:00:00+01:00,118_RTPV_2,1.152
2030,sc01,01-12 15:00:00+01:00,104_PV_1,5.856
2030,sc01,01-12 15:00:00+01:00,118_RTPV_1,1.152
2030,sc01,01-12 15:00:00+01:00,102_PV_2,5.76
2030,sc01,01-12 15:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-12 15:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-12 15:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-12 15:00:00+01:00,118_RTPV_3,1.2480000000000002
2030,sc01,01-12 15:00:00+01:00,113_PV_1,17.952
2030,sc01,01-12 15:00:00+01:00,102_CT_2,0.0
2030,sc01,01-12 15:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-12 15:00:00+01:00,101_PV_1,5.52
2030,sc01,01-12 15:00:00+01:00,122_WIND_1,56.47682061120008
2030,sc01,01-12 15:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-12 15:00:00+01:00,123_CT_4,0.0
2030,sc01,01-12 15:00:00+01:00,101_PV_2,5.856
2030,sc01,01-12 15:00:00+01:00,118_RTPV_5,1.2
2030,sc01,01-12 15:00:00+01:00,101_CT_2,0.0
2030,sc01,01-12 15:00:00+01:00,102_CT_1,0.0
2030,sc01,01-12 15:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-12 15:00:00+01:00,118_RTPV_6,1.104
2030,sc01,01-12 15:00:00+01:00,118_RTPV_10,0.672
2030,sc01,01-12 15:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-12 15:00:00+01:00,118_RTPV_9,1.344
2030,sc01,01-12 15:00:00+01:00,118_RTPV_7,1.584
2030,sc01,01-12 15:00:00+01:00,118_RTPV_8,1.584
2030,sc01,01-12 15:00:00+01:00,113_CT_4,0.0
2030,sc01,01-12 15:00:00+01:00,103_PV_1,7.344
2030,sc01,01-12 15:00:00+01:00,113_CT_2,0.0
2030,sc01,01-12 15:00:00+01:00,118_CC_1,0.0
2030,sc01,01-12 15:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-12 15:00:00+01:00,113_CT_3,0.0
2030,sc01,01-12 15:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-12 15:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-12 15:00:00+01:00,113_CT_1,0.0
2030,sc01,01-12 15:00:00+01:00,119_PV_1,8.544
2030,sc01,01-12 15:00:00+01:00,123_CT_1,0.0
2030,sc01,01-12 15:00:00+01:00,123_CT_5,0.0
