Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-02 00:00:00+01:00,N_110,N_111,eac1,0.2869749562843137
2030,sc01,01-02 00:00:00+01:00,N_110,N_112,eac1,0.2172704187928814
2030,sc01,01-02 00:00:00+01:00,N_120,N_123,eac1,0.349954907201795
2030,sc01,01-02 00:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-02 00:00:00+01:00,N_114,N_116,eac1,0.7138438490262651
2030,sc01,01-02 00:00:00+01:00,N_111,N_113,eac1,0.06537900889211641
2030,sc01,01-02 00:00:00+01:00,N_112,N_113,eac1,0.032910295639491355
2030,sc01,01-02 00:00:00+01:00,N_111,N_114,eac1,0.5611749856439918
2030,sc01,01-02 00:00:00+01:00,N_119,N_120,eac1,0.45068487892185166
2030,sc01,01-02 00:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-02 00:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,N_117,N_122,cac1,0.6541535105178861
2030,sc01,01-02 00:00:00+01:00,N_101,N_102,eac1,0.11364994049615068
2030,sc01,01-02 00:00:00+01:00,N_102,N_106,eac1,0.03598035040242581
2030,sc01,01-02 00:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,N_106,N_110,eac1,0.37611970493381164
2030,sc01,01-02 00:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,N_116,N_117,cac3,0.32952642796526016
2030,sc01,01-02 00:00:00+01:00,N_101,N_103,eac1,0.35548943454262505
2030,sc01,01-02 00:00:00+01:00,N_106,N_108,cac1,0.10631377691497138
2030,sc01,01-02 00:00:00+01:00,N_107,N_108,cac3,0.0
