Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 00:00:00+01:00,Oil,0.0
2030,sc01,01-02 00:00:00+01:00,Battery,0.0
2030,sc01,01-02 00:00:00+01:00,Wind,107.65537258944002
2030,sc01,01-02 00:00:00+01:00,Gas,0.0
2030,sc01,01-02 00:00:00+01:00,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 00:00:00+01:00,Coal,0.0
2030,sc01,01-02 00:00:00+01:00,Hydro,0.0
2030,sc01,01-07 00:00:00+01:00,Oil,0.0
2030,sc01,01-07 00:00:00+01:00,Battery,0.0
2030,sc01,01-07 00:00:00+01:00,Wind,137.1828074135758
2030,sc01,01-07 00:00:00+01:00,Gas,1.9795478148243604
2030,sc01,01-07 00:00:00+01:00,Solar,0.0
2030,sc01,01-07 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 00:00:00+01:00,Coal,0.0
2030,sc01,01-07 00:00:00+01:00,Hydro,0.0
2030,sc01,01-12 15:00:00+01:00,Oil,0.0
2030,sc01,01-12 15:00:00+01:00,Battery,0.0
2030,sc01,01-12 15:00:00+01:00,Wind,56.47682061120008
2030,sc01,01-12 15:00:00+01:00,Gas,0.0
2030,sc01,01-12 15:00:00+01:00,Solar,86.44800000000001
2030,sc01,01-12 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-12 15:00:00+01:00,Coal,0.0
2030,sc01,01-12 15:00:00+01:00,Hydro,0.0
2030,sc01,01-18 14:00:00+01:00,Oil,0.0
2030,sc01,01-18 14:00:00+01:00,Battery,0.0
2030,sc01,01-18 14:00:00+01:00,Wind,0.0
2030,sc01,01-18 14:00:00+01:00,Gas,0.0
2030,sc01,01-18 14:00:00+01:00,Solar,172.09614307104007
2030,sc01,01-18 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-18 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-18 14:00:00+01:00,Coal,0.0
2030,sc01,01-18 14:00:00+01:00,Hydro,0.0
2030,sc01,01-24 00:00:00+01:00,Oil,0.0
2030,sc01,01-24 00:00:00+01:00,Battery,0.0
2030,sc01,01-24 00:00:00+01:00,Wind,192.92024820841675
2030,sc01,01-24 00:00:00+01:00,Gas,4.643387613583216
2030,sc01,01-24 00:00:00+01:00,Solar,0.0
2030,sc01,01-24 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-24 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-24 00:00:00+01:00,Coal,0.0
2030,sc01,01-24 00:00:00+01:00,Hydro,0.0
2030,sc01,02-01 21:00:00+01:00,Oil,0.0
2030,sc01,02-01 21:00:00+01:00,Battery,0.0
2030,sc01,02-01 21:00:00+01:00,Wind,221.66563383822017
2030,sc01,02-01 21:00:00+01:00,Gas,7.874071333620276
2030,sc01,02-01 21:00:00+01:00,Solar,0.0
2030,sc01,02-01 21:00:00+01:00,Nuclear,0.0
2030,sc01,02-01 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-01 21:00:00+01:00,Coal,0.0
2030,sc01,02-01 21:00:00+01:00,Hydro,0.0
2030,sc01,02-08 00:00:00+01:00,Oil,0.0
2030,sc01,02-08 00:00:00+01:00,Battery,0.0
2030,sc01,02-08 00:00:00+01:00,Wind,89.04
2030,sc01,02-08 00:00:00+01:00,Gas,36.25321126223946
2030,sc01,02-08 00:00:00+01:00,Solar,0.0
2030,sc01,02-08 00:00:00+01:00,Nuclear,59.136
2030,sc01,02-08 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-08 00:00:00+01:00,Coal,0.0
2030,sc01,02-08 00:00:00+01:00,Hydro,0.0
2030,sc01,02-14 00:00:00+01:00,Oil,0.0
2030,sc01,02-14 00:00:00+01:00,Battery,0.0
2030,sc01,02-14 00:00:00+01:00,Wind,159.19626175776017
2030,sc01,02-14 00:00:00+01:00,Gas,0.0
2030,sc01,02-14 00:00:00+01:00,Solar,0.0
2030,sc01,02-14 00:00:00+01:00,Nuclear,0.0
2030,sc01,02-14 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-14 00:00:00+01:00,Coal,0.0
2030,sc01,02-14 00:00:00+01:00,Hydro,0.0
2030,sc01,02-21 00:00:00+01:00,Oil,0.0
2030,sc01,02-21 00:00:00+01:00,Battery,0.0
2030,sc01,02-21 00:00:00+01:00,Wind,188.396902031521
2030,sc01,02-21 00:00:00+01:00,Gas,0.0
2030,sc01,02-21 00:00:00+01:00,Solar,0.0
2030,sc01,02-21 00:00:00+01:00,Nuclear,0.0
2030,sc01,02-21 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-21 00:00:00+01:00,Coal,0.0
2030,sc01,02-21 00:00:00+01:00,Hydro,0.0
2030,sc01,02-28 08:00:00+01:00,Oil,0.0
2030,sc01,02-28 08:00:00+01:00,Battery,0.0
2030,sc01,02-28 08:00:00+01:00,Wind,4.418764914239914
2030,sc01,02-28 08:00:00+01:00,Gas,0.0
2030,sc01,02-28 08:00:00+01:00,Solar,187.02719999999997
2030,sc01,02-28 08:00:00+01:00,Nuclear,0.0
2030,sc01,02-28 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-28 08:00:00+01:00,Coal,0.0
2030,sc01,02-28 08:00:00+01:00,Hydro,0.0
2030,sc01,03-05 23:00:00+01:00,Oil,0.0
2030,sc01,03-05 23:00:00+01:00,Battery,0.0
2030,sc01,03-05 23:00:00+01:00,Wind,130.3181185103992
2030,sc01,03-05 23:00:00+01:00,Gas,0.0
2030,sc01,03-05 23:00:00+01:00,Solar,0.0
2030,sc01,03-05 23:00:00+01:00,Nuclear,0.0
2030,sc01,03-05 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-05 23:00:00+01:00,Coal,0.0
2030,sc01,03-05 23:00:00+01:00,Hydro,0.0
2030,sc01,03-10 18:00:00+01:00,Oil,0.0
2030,sc01,03-10 18:00:00+01:00,Battery,0.0
2030,sc01,03-10 18:00:00+01:00,Wind,143.70469267523072
2030,sc01,03-10 18:00:00+01:00,Gas,32.69141073636931
2030,sc01,03-10 18:00:00+01:00,Solar,0.0
2030,sc01,03-10 18:00:00+01:00,Nuclear,0.0
2030,sc01,03-10 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-10 18:00:00+01:00,Coal,0.0
2030,sc01,03-10 18:00:00+01:00,Hydro,0.0
2030,sc01,03-15 00:00:00+01:00,Oil,0.0
2030,sc01,03-15 00:00:00+01:00,Battery,0.0
2030,sc01,03-15 00:00:00+01:00,Wind,105.456
2030,sc01,03-15 00:00:00+01:00,Gas,8.179949858488209
2030,sc01,03-15 00:00:00+01:00,Solar,0.0
2030,sc01,03-15 00:00:00+01:00,Nuclear,23.767330711111605
2030,sc01,03-15 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-15 00:00:00+01:00,Coal,0.0
2030,sc01,03-15 00:00:00+01:00,Hydro,0.0
2030,sc01,03-21 23:00:00+01:00,Oil,0.0
2030,sc01,03-21 23:00:00+01:00,Battery,0.0
2030,sc01,03-21 23:00:00+01:00,Wind,173.04
2030,sc01,03-21 23:00:00+01:00,Gas,0.0
2030,sc01,03-21 23:00:00+01:00,Solar,0.0
2030,sc01,03-21 23:00:00+01:00,Nuclear,8.584464388079915
2030,sc01,03-21 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-21 23:00:00+01:00,Coal,0.0
2030,sc01,03-21 23:00:00+01:00,Hydro,0.0
2030,sc01,03-29 00:00:00+01:00,Oil,0.0
2030,sc01,03-29 00:00:00+01:00,Battery,0.0
2030,sc01,03-29 00:00:00+01:00,Wind,29.4912
2030,sc01,03-29 00:00:00+01:00,Gas,103.38113647487965
2030,sc01,03-29 00:00:00+01:00,Solar,0.0
2030,sc01,03-29 00:00:00+01:00,Nuclear,67.584
2030,sc01,03-29 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-29 00:00:00+01:00,Coal,0.0
2030,sc01,03-29 00:00:00+01:00,Hydro,0.0
2030,sc01,04-05 00:00:00+02:00,Oil,0.0
2030,sc01,04-05 00:00:00+02:00,Battery,0.0
2030,sc01,04-05 00:00:00+02:00,Wind,159.37216922447948
2030,sc01,04-05 00:00:00+02:00,Gas,0.0
2030,sc01,04-05 00:00:00+02:00,Solar,0.0
2030,sc01,04-05 00:00:00+02:00,Nuclear,0.0
2030,sc01,04-05 00:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-05 00:00:00+02:00,Coal,0.0
2030,sc01,04-05 00:00:00+02:00,Hydro,0.0
2030,sc01,04-11 14:00:00+02:00,Oil,0.0
2030,sc01,04-11 14:00:00+02:00,Battery,0.0
2030,sc01,04-11 14:00:00+02:00,Wind,0.0
2030,sc01,04-11 14:00:00+02:00,Gas,0.0
2030,sc01,04-11 14:00:00+02:00,Solar,230.67333103416007
2030,sc01,04-11 14:00:00+02:00,Nuclear,0.0
2030,sc01,04-11 14:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-11 14:00:00+02:00,Coal,0.0
2030,sc01,04-11 14:00:00+02:00,Hydro,0.0
2030,sc01,04-17 22:00:00+02:00,Oil,0.0
2030,sc01,04-17 22:00:00+02:00,Battery,0.0
2030,sc01,04-17 22:00:00+02:00,Wind,4.32
2030,sc01,04-17 22:00:00+02:00,Gas,82.38839999999999
2030,sc01,04-17 22:00:00+02:00,Solar,0.0
2030,sc01,04-17 22:00:00+02:00,Nuclear,42.24
2030,sc01,04-17 22:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-17 22:00:00+02:00,Coal,29.172871672800007
2030,sc01,04-17 22:00:00+02:00,Hydro,0.0
2030,sc01,04-22 00:00:00+02:00,Oil,0.0
2030,sc01,04-22 00:00:00+02:00,Battery,0.0
2030,sc01,04-22 00:00:00+02:00,Wind,95.136
2030,sc01,04-22 00:00:00+02:00,Gas,9.00691475767035
2030,sc01,04-22 00:00:00+02:00,Solar,0.0
2030,sc01,04-22 00:00:00+02:00,Nuclear,30.524027355529842
2030,sc01,04-22 00:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-22 00:00:00+02:00,Coal,0.0
