Period,Scenario,LoadLevel,mEUR
2030,sc01,01-02 03:00:00+01:00,759.0394638550871
2030,sc01,01-03 17:00:00+01:00,25.803608638998067
2030,sc01,01-03 19:00:00+01:00,51.50512648465544
2030,sc01,01-04 17:00:00+01:00,646.5438384960094
2030,sc01,01-04 19:00:00+01:00,8.130027957222003
2030,sc01,01-07 08:00:00+01:00,1205.129737162292
2030,sc01,01-07 15:00:00+01:00,240.7700478682612
2030,sc01,01-07 17:00:00+01:00,203.67509321171883
2030,sc01,01-08 08:00:00+01:00,311.9781090893576
2030,sc01,01-08 09:00:00+01:00,671.2858049716066
2030,sc01,01-08 15:00:00+01:00,527.619501244026
2030,sc01,01-08 16:00:00+01:00,69.10126168309284
2030,sc01,01-08 18:00:00+01:00,20.432869898925325
2030,sc01,01-08 19:00:00+01:00,20.228139403125834
2030,sc01,01-08 20:00:00+01:00,16.39878525557137
2030,sc01,01-09 09:00:00+01:00,78.65402003798891
2030,sc01,01-09 15:00:00+01:00,59.43562586458413
2030,sc01,01-09 16:00:00+01:00,69.65554995597422
2030,sc01,01-09 17:00:00+01:00,214.10025376835932
2030,sc01,01-09 18:00:00+01:00,21.570534775060075
2030,sc01,01-09 19:00:00+01:00,86.50786665017083
2030,sc01,01-09 20:00:00+01:00,17.87619164168113
2030,sc01,01-10 09:00:00+01:00,87.25444353714006
2030,sc01,01-10 11:00:00+01:00,66.31984704023037
2030,sc01,01-10 14:00:00+01:00,523.263296795696
2030,sc01,01-10 16:00:00+01:00,71.59000615475406
2030,sc01,01-10 17:00:00+01:00,52.51903421752229
2030,sc01,01-10 18:00:00+01:00,21.27839910377996
2030,sc01,01-11 08:00:00+01:00,81.47398416161529
2030,sc01,01-11 09:00:00+01:00,78.71881165161605
2030,sc01,01-11 10:00:00+01:00,259.7157439725141
2030,sc01,01-11 17:00:00+01:00,57.104714759908326
2030,sc01,01-11 19:00:00+01:00,19.860300016415717
2030,sc01,01-14 17:00:00+01:00,1158.5824918679282
2030,sc01,01-14 18:00:00+01:00,75.87156470110162
2030,sc01,01-15 03:00:00+01:00,4267.254851893889
2030,sc01,01-15 05:00:00+01:00,1217.6946838867093
2030,sc01,01-15 16:00:00+01:00,271.20937650567475
2030,sc01,01-15 17:00:00+01:00,306.09920406786597
2030,sc01,01-15 19:00:00+01:00,83.17828659296838
2030,sc01,01-15 20:00:00+01:00,16.737494618529627
2030,sc01,01-16 08:00:00+01:00,713.3113965843119
2030,sc01,01-16 09:00:00+01:00,72.91006151341246
2030,sc01,01-16 16:00:00+01:00,1172.8550442435999
2030,sc01,01-16 18:00:00+01:00,232.7615575382352
2030,sc01,01-16 20:00:00+01:00,20.329322634053423
2030,sc01,01-17 18:00:00+01:00,25.165796735869705
2030,sc01,01-18 16:00:00+01:00,654.769533012
2030,sc01,01-18 17:00:00+01:00,78.96120673721492
2030,sc01,01-18 19:00:00+01:00,17.67343979728966
2030,sc01,01-21 08:00:00+01:00,717.2965989963894
2030,sc01,01-21 10:00:00+01:00,2404811.710154233
2030,sc01,01-21 19:00:00+01:00,21.277438438868693
2030,sc01,01-22 08:00:00+01:00,81.20446908649203
2030,sc01,01-22 09:00:00+01:00,78.41864486885441
2030,sc01,01-22 10:00:00+01:00,70.85115276768579
2030,sc01,01-22 11:00:00+01:00,65.2174024637633
2030,sc01,01-22 15:00:00+01:00,72.63874656462556
2030,sc01,01-22 16:00:00+01:00,82.45481703453565
2030,sc01,01-22 17:00:00+01:00,89.65405666023503
2030,sc01,01-22 18:00:00+01:00,24.445674892139348
2030,sc01,01-22 19:00:00+01:00,27.003511854229956
2030,sc01,01-22 20:00:00+01:00,19.086058383416557
2030,sc01,01-23 08:00:00+01:00,80.12466662352476
2030,sc01,01-23 09:00:00+01:00,79.80346555110674
2030,sc01,01-23 10:00:00+01:00,72.2211035703287
2030,sc01,01-23 16:00:00+01:00,79.69069020336308
2030,sc01,01-23 18:00:00+01:00,28.340395103667596
2030,sc01,01-23 19:00:00+01:00,22.933054285660177
2030,sc01,01-23 20:00:00+01:00,23.09761312903195
2030,sc01,01-24 07:00:00+01:00,663.7945816455494
2030,sc01,01-24 08:00:00+01:00,349.39217583885215
2030,sc01,01-24 09:00:00+01:00,84.9247685291888
2030,sc01,01-24 10:00:00+01:00,75.72888061457924
2030,sc01,01-24 12:00:00+01:00,61.99892857310816
2030,sc01,01-24 16:00:00+01:00,76.85745832948662
2030,sc01,01-24 17:00:00+01:00,89.89575722879414
2030,sc01,01-24 18:00:00+01:00,111.15046223498354
2030,sc01,01-24 20:00:00+01:00,77.37682434027822
2030,sc01,01-25 09:00:00+01:00,83.67749252573708
2030,sc01,01-25 10:00:00+01:00,73.50301379324583
2030,sc01,01-25 11:00:00+01:00,65.12964676970829
2030,sc01,01-25 18:00:00+01:00,82.57548756904342
2030,sc01,01-27 01:00:00+01:00,7246.3299606110695
2030,sc01,01-27 12:00:00+01:00,74529.47075726716
2030,sc01,01-28 17:00:00+01:00,705.1495743579097
2030,sc01,01-28 19:00:00+01:00,202.47285227848093
2030,sc01,01-28 21:00:00+01:00,59653.07921648984
2030,sc01,01-29 01:00:00+01:00,8304.33884963026
2030,sc01,01-29 08:00:00+01:00,344.5799085236001
2030,sc01,01-29 19:00:00+01:00,54.1718992305452
2030,sc01,01-30 09:00:00+01:00,64.49405148526417
2030,sc01,01-30 19:00:00+01:00,18.339824811723044
2030,sc01,01-31 08:00:00+01:00,71.94410767356017
2030,sc01,01-31 09:00:00+01:00,69.65690680440106
2030,sc01,01-31 16:00:00+01:00,273.661995132607
2030,sc01,01-31 17:00:00+01:00,642.9339895765046
2030,sc01,01-31 18:00:00+01:00,80.06419030574632
2030,sc01,01-31 19:00:00+01:00,18.539095167917186
2030,sc01,01-31 20:00:00+01:00,221.34204478519683
2030,sc01,02-01 17:00:00+01:00,582.7563441898369
2030,sc01,02-01 19:00:00+01:00,224.38400434134192
2030,sc01,02-04 14:00:00+01:00,248309.26674612032
2030,sc01,02-04 18:00:00+01:00,124.21241188465264
2030,sc01,02-06 18:00:00+01:00,10.044288343776293
2030,sc01,02-06 19:00:00+01:00,10.38976358399622
2030,sc01,02-07 17:00:00+01:00,907.3206937300968
2030,sc01,02-07 18:00:00+01:00,12.495733198467462
2030,sc01,02-08 22:00:00+01:00,8720.037039458313
2030,sc01,02-11 19:00:00+01:00,90.91940974416468
2030,sc01,02-13 18:00:00+01:00,28.32497474240755
2030,sc01,02-13 19:00:00+01:00,11.119024091229047
2030,sc01,02-14 18:00:00+01:00,457.8932089441789
2030,sc01,02-15 23:00:00+01:00,5774.597778751302
2030,sc01,02-21 03:00:00+01:00,12800.091650508668
2030,sc01,02-21 12:00:00+01:00,273498.09406779456
2030,sc01,02-22 16:00:00+01:00,1091001.6625449723
2030,sc01,02-25 19:00:00+01:00,216.97776118197123
2030,sc01,03-01 06:00:00+01:00,12146.611267261662
2030,sc01,03-09 01:00:00+01:00,6245.236656501116
2030,sc01,03-19 08:00:00+01:00,724497.026002801
2030,sc01,03-29 05:00:00+01:00,14931.6737563
2030,sc01,04-01 15:00:00+02:00,161514.74588544297
2030,sc01,04-01 20:00:00+02:00,4895.970460918663
2030,sc01,04-05 05:00:00+02:00,5207.559932571373
2030,sc01,04-09 02:00:00+02:00,7559.920901973486
2030,sc01,04-09 14:00:00+02:00,248533.79030029167
2030,sc01,04-13 05:00:00+02:00,3660.1919270978915
2030,sc01,04-13 19:00:00+02:00,124222.97715407243
2030,sc01,04-25 03:00:00+02:00,4076.5109221332814
2030,sc01,04-28 05:00:00+02:00,249935.610586864
2030,sc01,04-29 08:00:00+02:00,62327.170202941175
2030,sc01,05-11 20:00:00+02:00,204123.23224618332
2030,sc01,05-13 22:00:00+02:00,8311.216311103695
2030,sc01,05-14 10:00:00+02:00,2747.6138045067905
2030,sc01,05-24 00:00:00+02:00,7778.097227099539
2030,sc01,05-27 03:00:00+02:00,28629.0198758061
2030,sc01,05-27 19:00:00+02:00,130843.3219750612
2030,sc01,06-12 14:00:00+02:00,14213.78847035089
2030,sc01,06-18 14:00:00+02:00,41128.46952584869
2030,sc01,06-19 18:00:00+02:00,80819.62833704507
2030,sc01,06-25 01:00:00+02:00,14577.26198677288
2030,sc01,06-27 23:00:00+02:00,6081.596972318664
2030,sc01,06-30 04:00:00+02:00,134555.06072986466
2030,sc01,07-08 05:00:00+02:00,171889.65425178516
2030,sc01,07-14 10:00:00+02:00,24633.176784388303
2030,sc01,07-22 21:00:00+02:00,695.2699821491839
2030,sc01,07-23 05:00:00+02:00,119701.47270411131
2030,sc01,07-31 01:00:00+02:00,9858.939589434116
2030,sc01,08-05 01:00:00+02:00,18588.473563014224
2030,sc01,08-08 00:00:00+02:00,8983.9268763977
2030,sc01,08-09 20:00:00+02:00,99730.45523074
2030,sc01,08-15 16:00:00+02:00,63112.299881285704
2030,sc01,08-29 11:00:00+02:00,53349.19898236782
2030,sc01,08-30 22:00:00+02:00,16901.767017385446
2030,sc01,08-31 01:00:00+02:00,8129.456523782569
2030,sc01,09-08 04:00:00+02:00,27068.9111901539
2030,sc01,09-25 12:00:00+02:00,84527.48701523706
2030,sc01,10-01 07:00:00+02:00,265153.90693195636
2030,sc01,10-02 23:00:00+02:00,13977.741398874345
2030,sc01,10-03 03:00:00+02:00,10351.735438449587
2030,sc01,10-07 06:00:00+02:00,27798.122687707742
2030,sc01,10-14 01:00:00+02:00,19457.574751385357
2030,sc01,10-16 10:00:00+02:00,135237.93472275644
2030,sc01,10-16 12:00:00+02:00,149830.0858370224
2030,sc01,10-24 07:00:00+02:00,84423.83489537328
2030,sc01,11-01 01:00:00+01:00,6225.536626980602
2030,sc01,11-08 18:00:00+01:00,70931.09449917925
2030,sc01,11-09 01:00:00+01:00,14212.143912657617
2030,sc01,11-09 13:00:00+01:00,40243.76191782531
2030,sc01,11-14 23:00:00+01:00,7771.116445581525
2030,sc01,11-18 08:00:00+01:00,651814.7723453502
2030,sc01,11-22 06:00:00+01:00,4599.232077332722
2030,sc01,11-25 05:00:00+01:00,20941.768002960747
2030,sc01,11-30 15:00:00+01:00,147576.1311746374
2030,sc01,12-02 16:00:00+01:00,1631.3239267121928
2030,sc01,12-02 17:00:00+01:00,15.168382805221729
2030,sc01,12-02 18:00:00+01:00,15.084468880074251
2030,sc01,12-03 17:00:00+01:00,60.02359990759272
2030,sc01,12-03 19:00:00+01:00,55.48643062501045
2030,sc01,12-04 16:00:00+01:00,65.14501865939881
2030,sc01,12-04 17:00:00+01:00,15.600925681872067
2030,sc01,12-04 18:00:00+01:00,16.209994086112182
2030,sc01,12-04 19:00:00+01:00,15.215580254177363
2030,sc01,12-05 16:00:00+01:00,63.916185838884225
2030,sc01,12-05 17:00:00+01:00,62.18552264236927
2030,sc01,12-05 19:00:00+01:00,14.757124831434552
2030,sc01,12-05 21:00:00+01:00,177034.64671007678
2030,sc01,12-08 15:00:00+01:00,307954.8096650052
2030,sc01,12-09 18:00:00+01:00,211.2127421518489
2030,sc01,12-10 16:00:00+01:00,557.9745304194283
2030,sc01,12-10 18:00:00+01:00,271.59526314492433
2030,sc01,12-10 19:00:00+01:00,135.72972709756004
2030,sc01,12-12 16:00:00+01:00,70.80271237357162
2030,sc01,12-12 18:00:00+01:00,67.37223609591285
2030,sc01,12-16 18:00:00+01:00,53.77143262390043
2030,sc01,12-16 23:00:00+01:00,2672.496755928618
2030,sc01,12-22 22:00:00+01:00,5744.541884151547
2030,sc01,12-23 04:00:00+01:00,5309.320893728363
2030,sc01,12-24 08:00:00+01:00,391762.9011095867
