Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-02 03:00:00+01:00,104_PV_1,107.2
2030,sc01,01-02 03:00:00+01:00,101_PV_4,0.22940132
2030,sc01,01-02 03:00:00+01:00,102_PV_2,0.0
2030,sc01,01-02 03:00:00+01:00,101_PV_1,0.230290472
2030,sc01,01-02 03:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-02 03:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-02 03:00:00+01:00,101_PV_2,0.23740369200000003
2030,sc01,01-02 03:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-02 03:00:00+01:00,118_RTPV_10,18.000000000000004
2030,sc01,01-02 03:00:00+01:00,118_RTPV_2,38.800000000000004
2030,sc01,01-02 03:00:00+01:00,118_RTPV_5,36.4
2030,sc01,01-02 03:00:00+01:00,119_PV_1,0.0
2030,sc01,01-02 03:00:00+01:00,118_RTPV_7,47.2
2030,sc01,01-02 03:00:00+01:00,118_RTPV_8,44.8
2030,sc01,01-02 03:00:00+01:00,118_RTPV_3,1.4526015440000442
2030,sc01,01-02 03:00:00+01:00,102_PV_1,0.0
2030,sc01,01-02 03:00:00+01:00,122_WIND_1,1680.428131
2030,sc01,01-02 03:00:00+01:00,118_RTPV_6,38.800000000000004
2030,sc01,01-02 03:00:00+01:00,113_PV_1,374.40000000000003
2030,sc01,01-02 03:00:00+01:00,103_PV_1,0.0
2030,sc01,01-02 03:00:00+01:00,101_PV_3,0.232957928
2030,sc01,01-03 17:00:00+01:00,104_PV_1,0.0
2030,sc01,01-03 17:00:00+01:00,101_PV_4,0.0
2030,sc01,01-03 17:00:00+01:00,102_PV_2,0.0
2030,sc01,01-03 17:00:00+01:00,101_PV_1,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-03 17:00:00+01:00,101_PV_2,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-03 17:00:00+01:00,119_PV_1,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-03 17:00:00+01:00,102_PV_1,0.0
2030,sc01,01-03 17:00:00+01:00,122_WIND_1,40.98476979923438
2030,sc01,01-03 17:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-03 17:00:00+01:00,113_PV_1,0.0
2030,sc01,01-03 17:00:00+01:00,103_PV_1,0.0
2030,sc01,01-03 17:00:00+01:00,101_PV_3,0.0
2030,sc01,01-03 19:00:00+01:00,104_PV_1,0.0
2030,sc01,01-03 19:00:00+01:00,101_PV_4,0.0
2030,sc01,01-03 19:00:00+01:00,102_PV_2,0.0
2030,sc01,01-03 19:00:00+01:00,101_PV_1,0.0
2030,sc01,01-03 19:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-03 19:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-03 19:00:00+01:00,101_PV_2,0.0
2030,sc01,01-03 19:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-03 19:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-03 19:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-03 19:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-03 19:00:00+01:00,119_PV_1,0.0
2030,sc01,01-03 19:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-03 19:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-03 19:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-03 19:00:00+01:00,102_PV_1,0.0
2030,sc01,01-03 19:00:00+01:00,122_WIND_1,362.84303439511876
2030,sc01,01-03 19:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-03 19:00:00+01:00,113_PV_1,0.0
2030,sc01,01-03 19:00:00+01:00,103_PV_1,0.0
2030,sc01,01-03 19:00:00+01:00,101_PV_3,0.0
2030,sc01,01-04 17:00:00+01:00,104_PV_1,0.0
2030,sc01,01-04 17:00:00+01:00,101_PV_4,0.0
2030,sc01,01-04 17:00:00+01:00,102_PV_2,0.0
2030,sc01,01-04 17:00:00+01:00,101_PV_1,0.0
2030,sc01,01-04 17:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-04 17:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-04 17:00:00+01:00,101_PV_2,0.0
2030,sc01,01-04 17:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-04 17:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-04 17:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-04 17:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-04 17:00:00+01:00,119_PV_1,0.0
2030,sc01,01-04 17:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-04 17:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-04 17:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-04 17:00:00+01:00,102_PV_1,0.0
2030,sc01,01-04 17:00:00+01:00,122_WIND_1,1627.6308530068738
2030,sc01,01-04 17:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-04 17:00:00+01:00,113_PV_1,0.0
2030,sc01,01-04 17:00:00+01:00,103_PV_1,0.0
2030,sc01,01-04 17:00:00+01:00,101_PV_3,0.0
2030,sc01,01-04 19:00:00+01:00,104_PV_1,0.0
2030,sc01,01-04 19:00:00+01:00,101_PV_4,0.0
2030,sc01,01-04 19:00:00+01:00,102_PV_2,0.0
2030,sc01,01-04 19:00:00+01:00,101_PV_1,0.0
2030,sc01,01-04 19:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-04 19:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-04 19:00:00+01:00,101_PV_2,0.0
2030,sc01,01-04 19:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-04 19:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-04 19:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-04 19:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-04 19:00:00+01:00,119_PV_1,0.0
2030,sc01,01-04 19:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-04 19:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-04 19:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-04 19:00:00+01:00,102_PV_1,0.0
2030,sc01,01-04 19:00:00+01:00,122_WIND_1,1727.8499739488925
2030,sc01,01-04 19:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-04 19:00:00+01:00,113_PV_1,0.0
2030,sc01,01-04 19:00:00+01:00,103_PV_1,0.0
2030,sc01,01-04 19:00:00+01:00,101_PV_3,0.0
2030,sc01,01-07 08:00:00+01:00,104_PV_1,0.0
