Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-11 20:00:00+01:00,bus069,bus070,eac1,0.42673659720135987
2030,sc01,01-11 20:00:00+01:00,bus051,bus058,eac1,0.09302053853482627
2030,sc01,01-11 20:00:00+01:00,bus047,bus049,eac1,0.38621958086033514
2030,sc01,01-11 20:00:00+01:00,bus022,bus023,eac1,0.3882075531187848
2030,sc01,01-11 20:00:00+01:00,bus046,bus047,eac1,0.2982338626531883
2030,sc01,01-11 20:00:00+01:00,bus094,bus100,cac1,0.6626430559642931
2030,sc01,01-11 20:00:00+01:00,bus106,bus107,eac1,0.5422905876011118
2030,sc01,01-11 20:00:00+01:00,bus070,bus071,eac1,0.23833410183817702
2030,sc01,01-11 20:00:00+01:00,bus089,bus092,eac2,0.038503734521851504
2030,sc01,01-11 20:00:00+01:00,bus037,bus039,eac1,0.2851329139677787
2030,sc01,01-11 20:00:00+01:00,bus052,bus053,eac1,0.017214600635274573
2030,sc01,01-11 20:00:00+01:00,bus101,bus102,eac1,0.6299600327424133
2030,sc01,01-11 20:00:00+01:00,bus110,bus112,eac1,0.952891727135007
2030,sc01,01-11 20:00:00+01:00,bus089,bus090,eac1,0.08018818528975387
2030,sc01,01-11 20:00:00+01:00,bus077,bus080,eac1,0.3249180709798316
2030,sc01,01-11 20:00:00+01:00,bus006,bus007,cac1,0.0
2030,sc01,01-11 20:00:00+01:00,bus034,bus036,eac1,0.24096564868232834
2030,sc01,01-11 20:00:00+01:00,bus024,bus070,eac1,0.11575013756610658
2030,sc01,01-11 20:00:00+01:00,bus011,bus013,eac1,0.39305980495211507
2030,sc01,01-11 20:00:00+01:00,bus012,bus014,eac1,0.3035981397791461
2030,sc01,01-11 20:00:00+01:00,bus034,bus037,eac1,0.2851038508001963
2030,sc01,01-11 20:00:00+01:00,bus056,bus057,eac1,0.10579092614202736
2030,sc01,01-11 20:00:00+01:00,bus092,bus093,cac1,0.0
2030,sc01,01-11 20:00:00+01:00,bus056,bus059,eac2,0.10297445117138679
2030,sc01,01-11 20:00:00+01:00,bus045,bus049,eac1,0.5435008058890965
2030,sc01,01-11 20:00:00+01:00,bus035,bus037,eac1,0.27869550688693645
2030,sc01,01-11 20:00:00+01:00,bus085,bus088,eac1,0.08481913307770755
2030,sc01,01-11 20:00:00+01:00,bus055,bus059,eac1,0.13922116340797713
2030,sc01,01-11 20:00:00+01:00,bus027,bus115,eac1,0.11195807904892398
