Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-11 20:00:00+01:00,bus069,bus070,eac1,0.48605341094894605
2030,sc01,01-11 20:00:00+01:00,bus051,bus058,eac1,-0.037394349511538694
2030,sc01,01-11 20:00:00+01:00,bus047,bus049,eac1,-0.1552606577254356
2030,sc01,01-11 20:00:00+01:00,bus022,bus023,eac1,-0.1560598245613046
2030,sc01,01-11 20:00:00+01:00,bus046,bus047,eac1,-0.11989031102044434
2030,sc01,01-11 20:00:00+01:00,bus094,bus100,cac1,0.26638317114070176
2030,sc01,01-11 20:00:00+01:00,bus106,bus107,eac1,-0.21800135850623453
2030,sc01,01-11 20:00:00+01:00,bus070,bus071,eac1,0.095810547273049
2030,sc01,01-11 20:00:00+01:00,bus089,bus092,eac2,0.04385579212412338
2030,sc01,01-11 20:00:00+01:00,bus037,bus039,eac1,0.114623716547961
2030,sc01,01-11 20:00:00+01:00,bus052,bus053,eac1,-0.006920286669981013
2030,sc01,01-11 20:00:00+01:00,bus101,bus102,eac1,-0.2532445631224829
2030,sc01,01-11 20:00:00+01:00,bus110,bus112,eac1,0.3830634272
2030,sc01,01-11 20:00:00+01:00,bus089,bus090,eac1,-0.09133442323321495
2030,sc01,01-11 20:00:00+01:00,bus077,bus080,eac1,-0.37008200776409916
2030,sc01,01-11 20:00:00+01:00,bus006,bus007,cac1,0.0
2030,sc01,01-11 20:00:00+01:00,bus034,bus036,eac1,0.09686843173594467
2030,sc01,01-11 20:00:00+01:00,bus024,bus070,eac1,-0.04653167105171241
2030,sc01,01-11 20:00:00+01:00,bus011,bus013,eac1,0.1580104346505552
2030,sc01,01-11 20:00:00+01:00,bus012,bus014,eac1,0.12204675578935653
2030,sc01,01-11 20:00:00+01:00,bus034,bus037,eac1,-0.32473357116527435
2030,sc01,01-11 20:00:00+01:00,bus056,bus057,eac1,0.04252805810002114
2030,sc01,01-11 20:00:00+01:00,bus092,bus093,cac1,0.0
2030,sc01,01-11 20:00:00+01:00,bus056,bus059,eac2,-0.04139583234534866
2030,sc01,01-11 20:00:00+01:00,bus045,bus049,eac1,-0.2184878674682227
2030,sc01,01-11 20:00:00+01:00,bus035,bus037,eac1,-0.11203587246405533
2030,sc01,01-11 20:00:00+01:00,bus085,bus088,eac1,-0.09660907739464197
2030,sc01,01-11 20:00:00+01:00,bus055,bus059,eac1,-0.055967046911170215
2030,sc01,01-11 20:00:00+01:00,bus027,bus115,eac1,0.045007259735746485
2030,sc01,01-11 20:00:00+01:00,bus030,bus038,cac1,-0.39712173705942155
2030,sc01,01-11 20:00:00+01:00,bus016,bus017,eac1,-0.036353458658500704
2030,sc01,01-11 20:00:00+01:00,bus003,bus005,cac1,-0.21611830247646022
2030,sc01,01-11 20:00:00+01:00,bus002,bus012,eac1,-0.2167472981278824
2030,sc01,01-11 20:00:00+01:00,bus108,bus109,eac1,0.2889115375522334
2030,sc01,01-11 20:00:00+01:00,bus064,bus061,eac1,0.5678904454271683
2030,sc01,01-11 20:00:00+01:00,bus009,bus010,eac1,-0.6150120000000001
2030,sc01,01-11 20:00:00+01:00,bus071,bus073,eac1,0.027315892419999988
2030,sc01,01-11 20:00:00+01:00,bus065,bus066,eac1,-0.138903109859295
2030,sc01,01-11 20:00:00+01:00,bus085,bus086,eac1,-0.018557566190000152
2030,sc01,01-11 20:00:00+01:00,bus027,bus028,eac1,0.08972383607840928
2030,sc01,01-11 20:00:00+01:00,bus049,bus054,eac2,0.0034112928172348456
2030,sc01,01-11 20:00:00+01:00,bus088,bus089,eac1,-0.289385364204642
2030,sc01,01-11 20:00:00+01:00,bus054,bus056,eac1,-0.20734968155830508
2030,sc01,01-11 20:00:00+01:00,bus080,bus098,eac1,0.22591577962802056
2030,sc01,01-11 20:00:00+01:00,bus047,bus049,cac1,0.0
2030,sc01,01-11 20:00:00+01:00,bus026,bus030,cac1,0.3421218823197416
2030,sc01,01-11 20:00:00+01:00,bus024,bus072,eac1,-0.017436073143048958
2030,sc01,01-11 20:00:00+01:00,bus103,bus104,eac1,0.038044938570016396
2030,sc01,01-11 20:00:00+01:00,bus049,bus051,eac1,0.06522237560848032
2030,sc01,01-11 20:00:00+01:00,bus068,bus081,eac1,-0.1932733186789899
2030,sc01,01-11 20:00:00+01:00,bus038,bus037,cac1,0.7587227094671729
2030,sc01,01-11 20:00:00+01:00,bus054,bus055,eac1,0.0028839509761016124
2030,sc01,01-11 20:00:00+01:00,bus069,bus077,cac1,0.47404283265519487
2030,sc01,01-11 20:00:00+01:00,bus001,bus003,eac1,-0.1624166093721176
2030,sc01,01-11 20:00:00+01:00,bus018,bus019,eac1,0.07257207736249477
2030,sc01,01-11 20:00:00+01:00,bus011,bus013,cac1,0.0
2030,sc01,01-11 20:00:00+01:00,bus012,bus014,cac1,0.0
2030,sc01,01-11 20:00:00+01:00,bus038,bus065,eac1,-0.6441091794398671
2030,sc01,01-11 20:00:00+01:00,bus023,bus024,eac1,-0.06550531061476134
2030,sc01,01-11 20:00:00+01:00,bus031,bus032,eac1,-0.090403607170508
2030,sc01,01-11 20:00:00+01:00,bus044,bus045,eac1,-0.15524726702702252
2030,sc01,01-11 20:00:00+01:00,bus034,bus043,eac1,-0.048690273447022536
2030,sc01,01-11 20:00:00+01:00,bus060,bus062,eac1,0.06096424248902438
2030,sc01,01-11 20:00:00+01:00,bus017,bus018,eac1,0.3278649858624948
2030,sc01,01-11 20:00:00+01:00,bus061,bus062,eac1,0.2070617026926077
2030,sc01,01-11 20:00:00+01:00,bus093,bus094,cac1,0.402
2030,sc01,01-11 20:00:00+01:00,bus080,bus097,eac1,0.20070943755947523
2030,sc01,01-11 20:00:00+01:00,bus042,bus049,eac2,-0.2563589807921339
2030,sc01,01-11 20:00:00+01:00,bus059,bus060,eac1,-0.01702490940414464
2030,sc01,01-11 20:00:00+01:00,bus054,bus059,eac1,-0.051782788440558836
2030,sc01,01-11 20:00:00+01:00,bus019,bus020,eac1,0.06946031697869542
2030,sc01,01-11 20:00:00+01:00,bus079,bus080,eac1,-0.2385938883540934
2030,sc01,01-11 20:00:00+01:00,bus041,bus042,eac1,-0.12245189399752121
2030,sc01,01-11 20:00:00+01:00,bus071,bus072,eac1,0.06849465485304895
2030,sc01,01-11 20:00:00+01:00,bus008,bus009,eac1,-0.615012
