Period,Scenario,LoadLevel,mEUR
2030,sc01,01-07 15:00:00+01:00,62693.393002734
2030,sc01,01-16 07:00:00+01:00,3762597.842145046
2030,sc01,01-16 16:00:00+01:00,57354.60894260751
2030,sc01,01-16 18:00:00+01:00,5665.7536328109145
2030,sc01,01-17 20:00:00+01:00,79413.00601415861
2030,sc01,01-17 21:00:00+01:00,15744.007332903153
2030,sc01,01-18 14:00:00+01:00,675787.7274276422
2030,sc01,01-21 17:00:00+01:00,827.5360044123934
2030,sc01,01-22 08:00:00+01:00,82820.79122284077
2030,sc01,01-23 00:00:00+01:00,15254752.108347457
2030,sc01,01-23 11:00:00+01:00,2202.752251918666
2030,sc01,01-23 16:00:00+01:00,18397.716557819804
2030,sc01,01-24 15:00:00+01:00,9721.311583405042
2030,sc01,01-24 18:00:00+01:00,1001.8193683208665
2030,sc01,01-28 19:00:00+01:00,40533.43688310247
2030,sc01,01-28 21:00:00+01:00,132873.72038623152
2030,sc01,01-29 19:00:00+01:00,76657.50101632415
2030,sc01,01-30 13:00:00+01:00,3752.1248348430763
2030,sc01,01-30 19:00:00+01:00,13057.425814150292
2030,sc01,01-31 20:00:00+01:00,51984.549234607
2030,sc01,02-04 20:00:00+01:00,527.7077414743986
2030,sc01,02-08 15:00:00+01:00,3621894.4008939234
2030,sc01,02-18 18:00:00+01:00,3150900.5357116535
2030,sc01,03-04 04:00:00+01:00,0.0
2030,sc01,04-09 07:00:00+02:00,3090122.5506593934
2030,sc01,04-10 05:00:00+02:00,917951.5279185507
2030,sc01,04-16 18:00:00+02:00,137561.6945170126
2030,sc01,04-27 06:00:00+02:00,0.0
2030,sc01,05-13 17:00:00+02:00,3066714.885151516
2030,sc01,05-18 23:00:00+02:00,0.0
2030,sc01,06-21 19:00:00+02:00,65621.83354021463
2030,sc01,06-23 20:00:00+02:00,12567409.41710394
2030,sc01,07-12 09:00:00+02:00,309559.15050317056
2030,sc01,07-18 18:00:00+02:00,2003832.0853010209
2030,sc01,07-19 23:00:00+02:00,766186.4279116037
2030,sc01,07-23 08:00:00+02:00,368836.479510534
2030,sc01,07-25 13:00:00+02:00,3407.602683299834
2030,sc01,07-25 14:00:00+02:00,12896.184134502848
2030,sc01,07-29 07:00:00+02:00,172785.30248815293
2030,sc01,08-17 15:00:00+02:00,0.0
2030,sc01,08-28 11:00:00+02:00,15871.633416312046
2030,sc01,09-24 10:00:00+02:00,4814793.408871227
2030,sc01,09-28 07:00:00+02:00,0.0
2030,sc01,10-04 20:00:00+02:00,63035837.18739006
2030,sc01,10-10 17:00:00+02:00,687598.9242490041
2030,sc01,10-29 21:00:00+01:00,3192.85729347684
2030,sc01,10-30 09:00:00+01:00,173.65961748596283
2030,sc01,10-30 11:00:00+01:00,62901.1037381247
2030,sc01,10-31 12:00:00+01:00,72821.8152348782
2030,sc01,11-05 16:00:00+01:00,13274.335410121517
2030,sc01,11-05 19:00:00+01:00,9414.333778745884
2030,sc01,11-07 17:00:00+01:00,3260.1404000796106
2030,sc01,11-07 18:00:00+01:00,126899.75263981226
2030,sc01,11-07 22:00:00+01:00,4788200.714388801
2030,sc01,11-10 10:00:00+01:00,0.0
2030,sc01,11-13 13:00:00+01:00,289990.6042622649
2030,sc01,11-13 18:00:00+01:00,210993.14812103368
2030,sc01,11-15 18:00:00+01:00,7432.695163942651
2030,sc01,11-16 18:00:00+01:00,18451605.78214712
2030,sc01,11-19 19:00:00+01:00,40923.418525956484
2030,sc01,11-26 12:00:00+01:00,3509.3962061100615
2030,sc01,11-26 16:00:00+01:00,1017.2169446627271
2030,sc01,12-01 17:00:00+01:00,11060890.221504131
2030,sc01,12-02 19:00:00+01:00,68721.88880203415
2030,sc01,12-03 13:00:00+01:00,153489.34182668637
2030,sc01,12-03 19:00:00+01:00,78247.15180295816
2030,sc01,12-06 19:00:00+01:00,65190.65714143643
2030,sc01,12-16 20:00:00+01:00,93907.1699189971
2030,sc01,12-17 18:00:00+01:00,9441.178093338453
2030,sc01,12-17 19:00:00+01:00,3805.435469163265
