Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-10 20:00:00+01:00,CT NG 41,0.366282
2030,sc01,01-10 20:00:00+01:00,CC NG 14,0.0
2030,sc01,01-10 20:00:00+01:00,CC NG 34,0.7037108196472333
2030,sc01,01-10 20:00:00+01:00,Solar 62,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 44,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 32,0.06583429045900001
2030,sc01,01-10 20:00:00+01:00,Solar 74,0.0
2030,sc01,01-10 20:00:00+01:00,CT NG 53,0.0
2030,sc01,01-10 20:00:00+01:00,CT NG 44,0.0
2030,sc01,01-10 20:00:00+01:00,CC NG 19,0.94766
2030,sc01,01-10 20:00:00+01:00,Wind N02,1.366846285
2030,sc01,01-10 20:00:00+01:00,Solar 21,0.0
2030,sc01,01-10 20:00:00+01:00,Geo 01,0.112
2030,sc01,01-10 20:00:00+01:00,Solar 03,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 53,0.006088829873
2030,sc01,01-10 20:00:00+01:00,CT NG 56,0.0
2030,sc01,01-10 20:00:00+01:00,CT NG 72,0.0
2030,sc01,01-10 20:00:00+01:00,CT NG 06,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 64,0.0
2030,sc01,01-10 20:00:00+01:00,CC NG 21,0.0
2030,sc01,01-10 20:00:00+01:00,CT NG 25,0.6783
2030,sc01,01-10 20:00:00+01:00,Hydro 40,0.029752799999999996
2030,sc01,01-10 20:00:00+01:00,Solar 30,0.0
2030,sc01,01-10 20:00:00+01:00,CC NG 06,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 60,0.0
2030,sc01,01-10 20:00:00+01:00,ST NG 09,0.0
2030,sc01,01-10 20:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-10 20:00:00+01:00,ST NG 04,0.425054
2030,sc01,01-10 20:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-10 20:00:00+01:00,Hydro 34,0.02340394
2030,sc01,01-10 20:00:00+01:00,Solar 37,0.0
2030,sc01,01-10 20:00:00+01:00,Wind N06,0.69485797577
2030,sc01,01-10 20:00:00+01:00,Wind 03,0.1611624462
2030,sc01,01-10 20:00:00+01:00,Wind 10,0.67012068592
