Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 20:00:00+01:00,35839.2717678502
2030,sc01,02-04 19:00:00+01:00,935818.1209807575
2030,sc01,03-03 21:00:00+01:00,6981968.161229126
2030,sc01,03-19 06:00:00+01:00,6124525.1434657425
2030,sc01,03-29 22:00:00+01:00,4063847.7095837393
2030,sc01,04-05 14:00:00+02:00,842116.6783882212
2030,sc01,05-09 20:00:00+02:00,11380984.476751637
2030,sc01,05-16 11:00:00+02:00,4679073.193187141
2030,sc01,05-22 23:00:00+02:00,6722167.95139859
2030,sc01,05-29 14:00:00+02:00,473668.46660330886
2030,sc01,06-09 01:00:00+02:00,0.0
2030,sc01,06-09 08:00:00+02:00,0.0
2030,sc01,06-12 04:00:00+02:00,0.0
2030,sc01,06-13 13:00:00+02:00,3817082.5197762097
2030,sc01,06-21 19:00:00+02:00,1645692.516956544
2030,sc01,07-01 08:00:00+02:00,8688252.708564963
2030,sc01,07-05 03:00:00+02:00,0.0
2030,sc01,07-12 04:00:00+02:00,1697116.6100535798
2030,sc01,07-19 22:00:00+02:00,47369880.31362677
2030,sc01,07-24 14:00:00+02:00,5748242.86864193
2030,sc01,07-26 04:00:00+02:00,0.0
2030,sc01,07-28 21:00:00+02:00,5795934.958480345
2030,sc01,07-30 18:00:00+02:00,7409153.59903785
2030,sc01,08-06 16:00:00+02:00,36207391.08368874
2030,sc01,08-19 05:00:00+02:00,0.0
2030,sc01,09-20 20:00:00+02:00,26994079.47950387
2030,sc01,10-03 19:00:00+02:00,71606890.63476788
2030,sc01,10-18 22:00:00+02:00,579498.0376183378
2030,sc01,11-26 11:00:00+01:00,4527331.680368185
2030,sc01,12-05 20:00:00+01:00,635460.366117072
