,Weight
sti1,45
sti10,9
sti100,110
sti101,16
sti102,23
sti103,8
sti104,18
sti105,242
sti106,3
sti107,60
sti108,28
sti109,6
sti11,4
sti110,4
sti111,25
sti112,16
sti113,41
sti114,20
sti115,7
sti116,11
sti117,10
sti118,54
sti119,15
sti12,5
sti120,38
sti121,6
sti122,87
sti123,2
sti124,16
sti125,20
sti126,2
sti127,9
sti128,3
sti129,5
sti13,9
sti130,6
sti131,32
sti132,15
sti133,16
sti134,15
sti135,18
sti136,159
sti137,47
sti138,10
sti139,11
sti14,4
sti140,14
sti141,25
sti142,25
sti143,27
sti144,13
sti145,154
sti146,17
sti147,7
sti148,28
sti149,34
sti15,36
sti150,36
sti151,11
sti152,3
sti153,7
sti154,9
sti155,4
sti156,24
sti157,21
sti158,7
sti159,13
sti16,10
sti160,5
sti161,32
sti162,17
sti163,12
sti164,13
sti165,21
sti166,14
sti167,7
sti168,16
sti169,30
sti17,28
sti170,29
sti171,1
sti172,2
sti173,27
sti174,6
sti175,7
sti176,12
sti177,19
sti178,10
sti179,39
sti18,10
sti180,14
sti181,10
sti182,14
sti183,4
sti184,92
sti185,15
sti186,18
sti187,41
sti188,11
sti189,15
sti19,14
sti190,47
sti191,9
sti192,8
sti193,25
sti194,18
sti195,10
sti196,37
sti197,13
sti198,44
sti199,6
sti2,25
sti20,23
sti200,7
sti201,11
sti202,25
sti203,5
sti204,17
sti205,27
sti206,13
sti207,9
sti208,33
sti209,15
sti21,7
sti210,7
sti211,16
sti212,1
sti213,2
sti214,20
sti215,1
sti216,4
sti217,6
sti218,44
sti219,62
sti22,51
sti220,49
sti221,7
sti222,10
sti223,18
sti224,26
sti225,4
sti226,6
sti227,14
sti228,38
sti229,45
sti23,46
sti230,16
sti231,2
sti232,223
sti233,6
sti234,14
sti235,19
sti236,14
sti237,10
sti238,6
sti239,112
sti24,16
sti240,1
sti241,27
sti242,149
sti243,6
sti244,5
sti245,8
sti246,12
sti247,10
sti248,18
sti249,18
sti25,13
sti250,8
sti251,24
sti252,4
sti253,21
sti254,29
sti255,9
sti256,17
sti257,15
sti258,22
sti259,10
sti26,63
sti260,7
sti261,19
sti262,27
sti263,6
sti264,79
sti265,10
sti266,20
sti267,21
sti268,8
sti269,19
sti27,16
sti270,17
sti271,3
sti272,1
sti273,14
sti274,15
sti275,2
sti276,27
sti277,14
sti278,98
sti279,19
sti28,13
sti280,8
sti281,6
sti282,8
sti283,9
sti284,16
sti285,56
sti286,1
sti287,4
sti288,16
sti289,55
sti29,26
sti290,8
sti291,6
sti292,9
sti293,21
sti294,24
sti295,4
sti296,2
sti297,8
sti298,2
sti299,4
sti3,16
sti30,7
sti300,34
sti301,2
sti302,19
sti303,3
sti304,16
sti305,36
sti306,6
sti307,15
sti308,8
sti309,9
sti31,49
sti310,28
sti311,11
sti312,5
sti313,3
sti314,69
sti315,4
sti316,8
sti317,22
sti318,9
sti319,6
sti32,4
sti320,40
sti321,12
sti322,11
sti323,5
sti324,12
sti325,5
sti326,9
sti327,6
sti328,8
sti329,27
sti33,29
sti330,20
sti331,17
sti332,11
sti333,19
sti334,13
sti335,11
sti336,18
sti337,18
sti338,20
sti339,17
sti34,12
sti340,5
sti341,15
sti342,23
sti343,35
sti344,17
sti345,13
sti346,7
sti347,11
sti348,3
sti349,6
sti35,22
sti350,23
sti351,3
sti352,4
sti353,19
sti354,22
sti355,2
sti356,16
sti357,21
sti358,3
sti359,24
sti36,9
sti360,46
sti361,1
sti362,33
sti363,21
sti364,9
sti365,9
sti366,14
sti367,2
sti368,7
sti369,10
sti37,21
sti370,9
sti371,11
sti372,2
sti373,6
sti374,2
sti375,15
sti376,12
sti377,4
sti378,15
sti379,22
sti38,20
sti380,4
sti381,34
sti382,10
sti383,23
sti384,3
sti385,4
sti386,10
sti387,45
sti388,9
sti389,14
sti39,4
sti390,22
sti391,10
sti392,18
sti393,6
sti394,12
sti395,2
sti396,21
sti397,11
sti398,3
sti399,13
sti4,10
sti40,91
sti400,6
sti41,20
sti42,24
sti43,8
sti44,23
sti45,68
sti46,20
sti47,6
sti48,15
sti49,93
sti5,131
sti50,77
sti51,33
sti52,9
sti53,1
sti54,24
sti55,6
sti56,118
sti57,49
sti58,50
sti59,8
sti6,11
sti60,24
sti61,17
sti62,10
sti63,42
sti64,7
sti65,145
sti66,7
sti67,18
sti68,4
sti69,20
sti7,54
sti70,55
sti71,5
sti72,14
sti73,9
sti74,16
sti75,21
sti76,18
sti77,14
sti78,12
sti79,12
sti8,15
sti80,231
sti81,49
sti82,6
sti83,68
sti84,6
sti85,24
sti86,1
sti87,14
sti88,6
sti89,11
sti9,17
sti90,10
sti91,15
sti92,104
sti93,8
sti94,8
sti95,20
sti96,16
sti97,17
sti98,16
sti99,22
