Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,87.72244131019856
2030,sc01,01-01 01:00:00+01:00,59.95010700258979
2030,sc01,01-01 02:00:00+01:00,17.75688430853836
2030,sc01,01-01 03:00:00+01:00,6.608047442568932e-13
2030,sc01,01-01 04:00:00+01:00,0.0
2030,sc01,01-01 05:00:00+01:00,-1.2363443602225743e-12
2030,sc01,01-01 06:00:00+01:00,-3.907985046680551e-13
2030,sc01,01-01 07:00:00+01:00,-9.094947017729282e-13
2030,sc01,01-01 08:00:00+01:00,-9.805489753489383e-13
2030,sc01,01-01 09:00:00+01:00,1.0658141036401503e-12
2030,sc01,01-01 10:00:00+01:00,9.805489753489383e-13
2030,sc01,01-01 11:00:00+01:00,8.952838470577262e-13
2030,sc01,01-01 12:00:00+01:00,-6.536993168992922e-13
2030,sc01,01-01 13:00:00+01:00,-1.6413537196058314e-12
2030,sc01,01-01 14:00:00+01:00,3.907985046680551e-13
2030,sc01,01-01 15:00:00+01:00,9.521272659185342e-13
2030,sc01,01-01 16:00:00+01:00,-2.0108359422010835e-12
2030,sc01,01-01 17:00:00+01:00,-6.536993168992922e-13
2030,sc01,01-01 18:00:00+01:00,663.5081445426786
2030,sc01,01-01 19:00:00+01:00,1033.6097891955064
2030,sc01,01-01 20:00:00+01:00,1026.2795396396716
2030,sc01,01-01 21:00:00+01:00,906.6149335432591
2030,sc01,01-01 22:00:00+01:00,734.3572718100827
2030,sc01,01-01 23:00:00+01:00,366.354203821881
2030,sc01,01-02 00:00:00+01:00,68.38405806582057
2030,sc01,01-02 01:00:00+01:00,10.289306291244202
2030,sc01,01-02 02:00:00+01:00,-9.912071163853398e-12
2030,sc01,01-02 03:00:00+01:00,-6.465938895416912e-13
2030,sc01,01-02 04:00:00+01:00,-6.536993168992922e-13
2030,sc01,01-02 05:00:00+01:00,1.1581846592889633e-12
2030,sc01,01-02 06:00:00+01:00,52.72901522166853
2030,sc01,01-02 07:00:00+01:00,867.1838639540385
2030,sc01,01-02 08:00:00+01:00,1656.5244015390242
2030,sc01,01-02 09:00:00+01:00,641.9940466714776
2030,sc01,01-02 10:00:00+01:00,305.844135954014
2030,sc01,01-02 11:00:00+01:00,345.4055165863077
2030,sc01,01-02 12:00:00+01:00,363.48926328576624
2030,sc01,01-02 13:00:00+01:00,353.73032748375823
2030,sc01,01-02 14:00:00+01:00,342.4947336500782
2030,sc01,01-02 15:00:00+01:00,380.2096466678122
2030,sc01,01-02 16:00:00+01:00,489.82199298749697
2030,sc01,01-02 17:00:00+01:00,1965.9438495462418
2030,sc01,01-02 18:00:00+01:00,5253.731124364668
2030,sc01,01-02 19:00:00+01:00,5514.528041505266
2030,sc01,01-02 20:00:00+01:00,5059.87877704657
2030,sc01,01-02 21:00:00+01:00,4316.436325826791
2030,sc01,01-02 22:00:00+01:00,3461.8277005077825
2030,sc01,01-02 23:00:00+01:00,2406.246125527913
2030,sc01,01-03 00:00:00+01:00,1702.625047913238
2030,sc01,01-03 01:00:00+01:00,1088.8372136191663
2030,sc01,01-03 02:00:00+01:00,817.3609602357009
2030,sc01,01-03 03:00:00+01:00,434.02671393244964
2030,sc01,01-03 04:00:00+01:00,429.6060447000299
2030,sc01,01-03 05:00:00+01:00,663.0950224351266
2030,sc01,01-03 06:00:00+01:00,1822.540901984534
2030,sc01,01-03 07:00:00+01:00,3583.8993674815883
2030,sc01,01-03 08:00:00+01:00,5012.607922487994
