Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 20:00:00+01:00,Hydro,0.0
2030,sc01,01-02 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 20:00:00+01:00,Battery,0.0
2030,sc01,01-02 20:00:00+01:00,Wind,85.53370837620933
2030,sc01,01-02 20:00:00+01:00,Gas,12.270845807870952
2030,sc01,01-02 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 20:00:00+01:00,Coal,0.0
2030,sc01,01-02 20:00:00+01:00,Oil,0.0
2030,sc01,01-02 20:00:00+01:00,Solar,0.0
2030,sc01,01-04 06:00:00+01:00,Hydro,0.0
2030,sc01,01-04 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 06:00:00+01:00,Battery,0.0
2030,sc01,01-04 06:00:00+01:00,Wind,15.782400000000003
2030,sc01,01-04 06:00:00+01:00,Gas,29.35830164496012
2030,sc01,01-04 06:00:00+01:00,Nuclear,16.896
2030,sc01,01-04 06:00:00+01:00,Coal,0.0
2030,sc01,01-04 06:00:00+01:00,Oil,0.0
2030,sc01,01-04 06:00:00+01:00,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 16:00:00+01:00,Battery,0.0
2030,sc01,01-07 16:00:00+01:00,Wind,85.46377608953088
2030,sc01,01-07 16:00:00+01:00,Gas,11.314651195269347
2030,sc01,01-07 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Solar,0.0
2030,sc01,01-09 18:00:00+01:00,Hydro,0.0
2030,sc01,01-09 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-09 18:00:00+01:00,Battery,0.0
2030,sc01,01-09 18:00:00+01:00,Wind,28.720366958261856
2030,sc01,01-09 18:00:00+01:00,Gas,6.94975922773823
2030,sc01,01-09 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 18:00:00+01:00,Coal,0.0
2030,sc01,01-09 18:00:00+01:00,Oil,0.0
2030,sc01,01-09 18:00:00+01:00,Solar,0.0
2030,sc01,01-10 12:00:00+01:00,Hydro,0.0
2030,sc01,01-10 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 12:00:00+01:00,Battery,0.0
2030,sc01,01-10 12:00:00+01:00,Wind,0.0
2030,sc01,01-10 12:00:00+01:00,Gas,0.0
2030,sc01,01-10 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 12:00:00+01:00,Coal,0.0
2030,sc01,01-10 12:00:00+01:00,Oil,0.0
2030,sc01,01-10 12:00:00+01:00,Solar,30.34403884583998
2030,sc01,01-11 03:00:00+01:00,Hydro,0.0
2030,sc01,01-11 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-11 03:00:00+01:00,Battery,0.0
2030,sc01,01-11 03:00:00+01:00,Wind,26.67929985264
2030,sc01,01-11 03:00:00+01:00,Gas,0.0
2030,sc01,01-11 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 03:00:00+01:00,Coal,0.0
2030,sc01,01-11 03:00:00+01:00,Oil,0.0
2030,sc01,01-11 03:00:00+01:00,Solar,0.0
2030,sc01,01-13 07:00:00+01:00,Hydro,0.0
2030,sc01,01-13 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-13 07:00:00+01:00,Battery,0.0
2030,sc01,01-13 07:00:00+01:00,Wind,34.21338285552004
2030,sc01,01-13 07:00:00+01:00,Gas,0.0
2030,sc01,01-13 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 07:00:00+01:00,Coal,0.0
2030,sc01,01-13 07:00:00+01:00,Oil,0.0
2030,sc01,01-13 07:00:00+01:00,Solar,40.723200000000006
2030,sc01,01-15 01:00:00+01:00,Hydro,0.0
2030,sc01,01-15 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-15 01:00:00+01:00,Battery,0.0
2030,sc01,01-15 01:00:00+01:00,Wind,55.60953737741337
2030,sc01,01-15 01:00:00+01:00,Gas,4.453091516826895
2030,sc01,01-15 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 01:00:00+01:00,Coal,0.0
2030,sc01,01-15 01:00:00+01:00,Oil,0.0
2030,sc01,01-15 01:00:00+01:00,Solar,0.0
2030,sc01,01-17 22:00:00+01:00,Hydro,0.0
2030,sc01,01-17 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 22:00:00+01:00,Battery,0.0
2030,sc01,01-17 22:00:00+01:00,Wind,56.54282249404709
2030,sc01,01-17 22:00:00+01:00,Gas,6.432052303872974
2030,sc01,01-17 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 22:00:00+01:00,Coal,0.0
2030,sc01,01-17 22:00:00+01:00,Oil,0.0
2030,sc01,01-17 22:00:00+01:00,Solar,0.0
2030,sc01,01-18 00:00:00+01:00,Hydro,0.0
2030,sc01,01-18 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-18 00:00:00+01:00,Battery,0.0
2030,sc01,01-18 00:00:00+01:00,Wind,27.89559173603235
2030,sc01,01-18 00:00:00+01:00,Gas,2.419129188367597
2030,sc01,01-18 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-18 00:00:00+01:00,Coal,0.0
2030,sc01,01-18 00:00:00+01:00,Oil,0.0
2030,sc01,01-18 00:00:00+01:00,Solar,0.0
2030,sc01,01-20 11:00:00+01:00,Hydro,0.0
