Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-02 20:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-02 20:00:00+01:00,N_117,N_118,eac1,0.10791401279256294
2030,sc01,01-02 20:00:00+01:00,N_121,N_122,eac1,0.9911765373086915
2030,sc01,01-02 20:00:00+01:00,N_109,N_112,eac1,0.05034792106997959
2030,sc01,01-02 20:00:00+01:00,N_116,N_117,cac3,0.34169993114675246
2030,sc01,01-02 20:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-02 20:00:00+01:00,N_117,N_122,cac1,0.6923775273058584
2030,sc01,01-02 20:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-02 20:00:00+01:00,N_117,N_122,eac1,0.6923775273058584
2030,sc01,01-02 20:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-02 20:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,01-02 20:00:00+01:00,N_105,N_110,eac1,0.23846776442024661
2030,sc01,01-02 20:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,01-02 20:00:00+01:00,N_114,N_116,eac1,0.6958575938350633
2030,sc01,01-02 20:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-02 20:00:00+01:00,N_116,N_119,eac1,0.6173868664840447
2030,sc01,01-02 20:00:00+01:00,N_116,N_117,eac1,0.34169941859788083
2030,sc01,01-02 20:00:00+01:00,N_112,N_123,eac1,0.35550341570305716
2030,sc01,01-02 20:00:00+01:00,N_112,N_113,eac1,0.01504339182674893
2030,sc01,01-02 20:00:00+01:00,N_111,N_114,eac1,0.5109253758194994
2030,sc01,01-02 20:00:00+01:00,N_117,N_118,cac2,0.10791412070646761
2030,sc01,01-02 20:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,01-02 20:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-02 20:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,01-02 20:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-02 20:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-02 20:00:00+01:00,N_103,N_124,eac1,0.4346785200231478
